episode,coins_collected,crates_destroyed,opponents_killed,total_reward,epsilon
173,0,2,0,-23.017142857142858,0.9743203125
174,0,3,0,-42.343809523809526,0.974171875
175,0,3,0,-13.682142857142857,0.9740234375
176,0,2,0,-22.307142857142857,0.973875
177,0,2,0,-24.568809523809524,0.9737265625
178,0,3,0,-17.38880952380952,0.973578125
179,0,6,0,-23.948214285714286,0.9734296875
180,0,3,0,-19.769642857142856,0.97328125
181,0,1,0,-19.799642857142857,0.9731328125
182,0,3,0,-18.154880952380953,0.972984375
183,0,4,0,-10.998333333333331,0.9728359375
184,0,3,0,-11.782142857142857,0.9726875
185,0,3,0,-12.817142857142857,0.9725390625
186,0,1,0,-22.617142857142852,0.972390625
187,0,2,0,-19.805714285714288,0.9722421875
188,0,2,0,-12.903333333333332,0.97209375
189,0,3,0,-12.682142857142857,0.9719453125
190,0,4,0,-13.163809523809524,0.971796875
191,0,3,0,-13.207142857142857,0.9716484375
192,0,2,0,-13.34595238095238,0.9715
193,0,3,0,-17.085714285714285,0.9713515625
194,0,4,0,-11.907142857142857,0.971203125
195,0,2,0,-31.713809523809523,0.9710546875
196,0,4,0,-9.651666666666667,0.97090625
197,0,2,0,-15.532142857142857,0.9707578125
198,0,1,0,-17.313809523809525,0.970609375
199,0,3,0,-20.593809523809526,0.9704609375
200,0,2,0,-16.78988095238095,0.9703125
201,0,3,0,-20.229642857142856,0.9701640625
202,0,4,0,-11.302380952380952,0.970015625
203,0,2,0,-15.136666666666667,0.9698671875
204,0,2,0,-16.26380952380952,0.96971875
205,0,2,0,-14.375,0.9695703125
206,0,4,0,-9.998333333333331,0.969421875
207,0,2,0,-28.317142857142855,0.9692734375000001
208,0,6,0,-20.503809523809522,0.969125
209,0,6,0,-11.252380952380951,0.9689765625
210,0,4,0,-12.218809523809524,0.968828125
211,0,4,0,-11.246666666666666,0.9686796875
212,0,4,0,-9.803333333333333,0.96853125
213,0,3,0,-26.772142857142857,0.9683828125
214,0,2,0,-20.501309523809525,0.968234375
215,0,3,0,-24.454642857142858,0.9680859375
216,0,4,0,-31.928809523809527,0.9679375
217,0,3,0,-12.6,0.9677890625
218,0,1,0,-28.688809523809525,0.967640625
219,0,4,0,-10.236666666666666,0.9674921875
220,0,3,0,-11.85,0.96734375
221,0,4,0,-12.631309523809524,0.9671953125
222,0,6,0,-18.05404761904762,0.967046875
223,0,3,0,-38.63321428571429,0.9668984375
224,0,4,0,-45.962380952380954,0.96675
225,0,0,0,-28.787380952380946,0.9666015625
226,0,4,0,-12.343809523809524,0.966453125
227,0,4,0,-15.756071428571426,0.9663046875
228,0,3,0,-19.839880952380952,0.96615625
229,0,4,0,-11.788809523809524,0.9660078125
230,0,2,0,-12.117619047619048,0.965859375
231,0,2,0,-24.943571428571428,0.9657109375
232,0,3,0,-11.307142857142857,0.9655625
233,0,1,0,-20.496309523809522,0.9654140625000001
234,0,4,0,-9.913333333333334,0.965265625
235,0,2,0,-12.358333333333334,0.9651171875
236,0,2,0,-17.192142857142855,0.96496875
237,0,2,0,-15.827142857142857,0.9648203125
238,0,1,0,-17.917142857142856,0.964671875
239,0,2,0,-18.718809523809526,0.9645234375
240,0,4,0,-11.482142857142858,0.964375
241,0,3,0,-9.851666666666667,0.9642265625
242,0,2,0,-18.102142857142855,0.964078125
243,0,2,0,-27.443809523809527,0.9639296875
244,0,3,0,-15.144642857142857,0.96378125
245,0,3,0,-12.359880952380951,0.9636328125
246,0,4,0,-12.767142857142856,0.963484375
247,0,3,0,-32.968809523809526,0.9633359375
248,0,2,0,-14.75,0.9631875
249,0,3,0,-16.019642857142856,0.9630390625
250,0,3,0,-21.616309523809523,0.962890625
251,0,2,0,-36.33880952380952,0.9627421875
252,0,2,0,-21.83738095238095,0.96259375
253,0,4,0,-11.136666666666667,0.9624453125
254,0,4,0,-16.08607142857143,0.962296875
255,0,3,0,-15.415119047619047,0.9621484375
256,0,4,0,-8.113333333333333,0.962
257,0,5,0,-24.60714285714286,0.9618515625
258,0,1,0,-17.15738095238095,0.961703125
259,0,3,0,-17.518809523809523,0.9615546875000001
260,0,3,0,-14.582142857142857,0.96140625
261,0,3,0,-13.817142857142859,0.9612578125
262,0,3,0,-16.453809523809525,0.961109375
263,0,6,0,-7.042380952380952,0.9609609375
264,0,3,0,-12.6,0.9608125
265,0,3,0,-13.107142857142858,0.9606640625
266,0,3,0,-19.432142857142857,0.960515625
267,0,2,0,-23.84464285714286,0.9603671875
268,0,4,0,-9.651666666666667,0.96021875
269,0,3,0,-15.510714285714286,0.9600703125
270,0,2,0,-17.49238095238095,0.959921875
271,0,3,0,-12.207142857142857,0.9597734375
272,0,2,0,-17.292142857142856,0.959625
273,0,3,0,-17.104642857142856,0.9594765625
274,0,2,0,-16.514880952380953,0.959328125
275,0,6,0,-15.158214285714287,0.9591796875
276,0,2,0,-29.15380952380952,0.95903125
277,0,3,0,-19.908214285714287,0.9588828125
278,0,3,0,-14.03404761904762,0.958734375
279,0,5,0,-22.182142857142857,0.9585859375
280,0,2,0,-13.407142857142858,0.9584375
281,0,2,0,-19.53214285714286,0.9582890625
282,0,1,0,-13.491666666666667,0.958140625
283,0,4,0,-11.582142857142857,0.9579921875
284,0,2,0,-13.927142857142858,0.95784375
285,0,3,0,-10.751666666666667,0.9576953125
286,0,3,0,-11.75,0.957546875
287,0,3,0,-13.968809523809524,0.9573984375
288,0,3,0,-16.913809523809526,0.95725
289,0,1,0,-20.992142857142856,0.9571015625
290,0,2,0,-15.703809523809525,0.956953125
291,0,3,0,-11.098333333333333,0.9568046875
292,0,2,0,-15.582142857142857,0.95665625
293,0,4,0,-9.307142857142857,0.9565078124999999
294,0,1,0,-15.761666666666667,0.956359375
295,0,4,0,-16.557142857142857,0.9562109375
296,0,3,0,-15.707142857142857,0.9560625
297,0,3,0,-19.932142857142857,0.9559140625
298,0,2,0,-15.5,0.955765625
299,0,6,0,-27.832142857142856,0.9556171875
300,0,3,0,-11.123333333333333,0.95546875
301,0,2,0,-13.651666666666667,0.9553203125
302,0,2,0,-18.339880952380952,0.955171875
303,0,3,0,-19.807142857142857,0.9550234375
304,0,3,0,-17.994642857142857,0.954875
305,0,3,0,-13.332142857142857,0.9547265625
306,0,3,0,-15.928809523809523,0.954578125
307,0,2,0,-13.651666666666667,0.9544296875
308,0,1,0,-23.053809523809523,0.95428125
309,0,4,0,-10.998333333333331,0.9541328125
310,0,3,0,-14.91357142857143,0.953984375
311,0,2,0,-15.107142857142858,0.9538359375
312,0,3,0,-11.998333333333331,0.9536875
313,0,3,0,-14.582142857142857,0.9535390625
314,0,2,0,-20.288809523809523,0.953390625
315,0,3,0,-15.994642857142857,0.9532421875
316,0,6,0,-4.7457142857142856,0.95309375
317,0,2,0,-17.142142857142858,0.9529453125
318,0,3,0,-15.018809523809523,0.952796875
319,0,2,0,-26.99214285714286,0.9526484375
320,0,2,0,-13.803333333333333,0.9525
321,0,2,0,-16.298809523809524,0.9523515625
322,0,3,0,-9.806666666666667,0.952203125
323,0,3,0,-17.507380952380952,0.9520546875
324,0,5,0,-12.208214285714286,0.95190625
325,0,2,0,-22.368809523809524,0.9517578125
326,0,2,0,-15.827142857142857,0.951609375
327,0,4,0,-9.651666666666667,0.9514609375
328,0,2,0,-23.101309523809526,0.9513125
329,0,2,0,-32.43571428571428,0.9511640625
330,0,3,0,-13.5,0.951015625
331,0,2,0,-15.788809523809524,0.9508671875
332,0,3,0,-18.191309523809522,0.9507187500000001
333,0,4,0,-8.903333333333332,0.9505703125
334,0,4,0,-30.71630952380952,0.950421875
335,0,2,0,-16.107142857142858,0.9502734375
336,0,3,0,-13.136666666666667,0.950125
337,0,4,0,-11.136666666666667,0.9499765625
338,0,2,0,-17.092142857142857,0.949828125
339,0,6,0,-24.032380952380947,0.9496796875
340,0,3,0,-17.669642857142858,0.94953125
341,0,3,0,-14.91357142857143,0.9493828125
342,0,3,0,-17.233571428571427,0.949234375
343,0,2,0,-12.85,0.9490859375
344,0,2,0,-20.932142857142857,0.9489375
345,0,3,0,-11.407142857142857,0.9487890625
346,0,4,0,-10.236666666666666,0.948640625
347,0,4,0,-8.782142857142858,0.9484921875
348,0,4,0,-17.16880952380952,0.94834375
349,0,3,0,-11.998333333333331,0.9481953125
350,0,4,0,-10.431666666666667,0.948046875
351,0,3,0,-18.763809523809524,0.9478984375
352,0,3,0,-11.552380952380952,0.94775
353,0,3,0,-11.098333333333333,0.9476015625
354,0,3,0,-18.06964285714286,0.947453125
355,0,2,0,-21.953809523809525,0.9473046875
356,0,2,0,-20.468809523809526,0.94715625
357,0,1,0,-17.19988095238095,0.9470078125
358,0,3,0,-13.063571428571429,0.9468593750000001
359,0,2,0,-23.10738095238095,0.9467109375
360,0,3,0,-24.42880952380952,0.9465625
361,0,2,0,-13.316666666666666,0.9464140625
362,0,2,0,-20.03214285714286,0.946265625
363,0,3,0,-14.482142857142858,0.9461171875
364,0,3,0,-11.123333333333335,0.94596875
365,0,3,0,-11.75,0.9458203125
366,0,3,0,-13.342142857142857,0.945671875
367,0,2,0,-13.291666666666668,0.9455234375
368,0,3,0,-11.198333333333334,0.945375
369,0,2,0,-16.543809523809525,0.9452265625
370,0,3,0,-14.517142857142858,0.945078125
371,0,3,0,-15.284880952380952,0.9449296875
372,0,1,0,-18.757142857142856,0.94478125
373,0,2,0,-14.098333333333333,0.9446328125
374,0,2,0,-15.442142857142857,0.944484375
375,0,2,0,-21.203809523809525,0.9443359375
376,0,6,0,-26.044642857142854,0.9441875
377,0,3,0,-14.192142857142857,0.9440390625
378,0,2,0,-14.75,0.943890625
379,0,2,0,-15.537142857142857,0.9437421875
380,0,3,0,-17.256309523809524,0.94359375
381,0,2,0,-17.829642857142858,0.9434453125
382,0,6,0,-29.444642857142856,0.943296875
383,0,1,0,-18.767142857142858,0.9431484375
384,0,2,0,-14.612142857142857,0.9430000000000001
385,0,2,0,-15.216666666666665,0.9428515625
386,0,3,0,-22.943809523809524,0.942703125
387,0,4,0,-10.236666666666666,0.9425546875
388,0,1,0,-19.453809523809525,0.94240625
389,0,3,0,-15.718809523809524,0.9422578125
390,0,2,0,-15.917142857142858,0.942109375
391,0,3,0,-13.331666666666667,0.9419609375
392,0,2,0,-11.95,0.9418125
393,0,3,0,-17.994642857142857,0.9416640625
394,0,4,0,-9.446666666666667,0.941515625
395,0,2,0,-30.088809523809523,0.9413671875
396,0,4,0,-15.078809523809523,0.94121875
397,0,4,0,-26.357142857142858,0.9410703125
398,0,3,0,-12.75,0.940921875
399,0,6,0,-18.244642857142857,0.9407734375
400,0,5,0,-7.009880952380952,0.940625
401,0,1,0,-22.41488095238095,0.9404765625
402,0,3,0,-13.246666666666666,0.940328125
403,0,3,0,-12.216666666666665,0.9401796875
404,0,4,0,-9.651666666666667,0.94003125
405,0,2,0,-15.332142857142856,0.9398828125
406,0,4,0,-9.651666666666667,0.939734375
407,0,3,0,-20.367142857142856,0.9395859375
408,0,1,0,-19.717142857142857,0.9394375
409,0,2,0,-18.360714285714288,0.9392890625
410,0,3,0,-10.407142857142858,0.9391406250000001
411,0,2,0,-19.078809523809525,0.9389921875
412,0,3,0,-17.769642857142856,0.93884375
413,0,2,0,-12.958214285714286,0.9386953125
414,0,2,0,-16.332142857142856,0.938546875
415,0,2,0,-18.253809523809522,0.9383984375
416,0,6,0,-12.987380952380953,0.93825
417,0,9,0,-15.653809523809525,0.9381015625
418,0,2,0,-13.443333333333335,0.937953125
419,0,3,0,-12.122380952380952,0.9378046875
420,0,3,0,-19.342142857142857,0.93765625
421,0,3,0,-14.968809523809524,0.9375078125
422,0,3,0,-12.023333333333333,0.937359375
423,0,3,0,-20.968809523809522,0.9372109375
424,0,4,0,-30.931309523809524,0.9370625
425,0,2,0,-17.443809523809524,0.9369140625
426,0,3,0,-12.098333333333333,0.936765625
427,0,3,0,-15.467380952380951,0.9366171875
428,0,3,0,-13.107142857142858,0.93646875
429,0,3,0,-11.348214285714285,0.9363203125
430,0,3,0,-16.033214285714287,0.936171875
431,0,3,0,-9.889880952380953,0.9360234375
432,0,4,0,-10.098333333333331,0.935875
433,0,3,0,-18.169642857142854,0.9357265625
434,0,3,0,-10.521666666666667,0.935578125
435,0,3,0,-11.75,0.9354296875
436,0,3,0,-14.868809523809524,0.93528125
437,0,3,0,-10.751666666666665,0.9351328125
438,0,2,0,-12.998333333333335,0.934984375
439,0,4,0,-8.751666666666667,0.9348359375
440,0,4,0,-19.967142857142857,0.9346875
441,0,4,0,-26.578809523809525,0.9345390625
442,0,2,0,-16.658809523809524,0.934390625
443,0,4,0,-9.803333333333333,0.9342421875
444,0,3,0,-15.33607142857143,0.93409375
445,0,4,0,-24.807142857142857,0.9339453125
446,0,4,0,-13.617142857142857,0.933796875
447,0,3,0,-13.817142857142857,0.9336484375
448,0,3,0,-8.666666666666668,0.9335
449,0,1,0,-22.167142857142856,0.9333515625
450,0,4,0,-15.129880952380951,0.933203125
451,0,2,0,-23.494642857142857,0.9330546875
452,0,2,0,-15.412142857142857,0.93290625
453,0,3,0,-11.75,0.9327578125
454,0,4,0,-7.213333333333333,0.932609375
455,0,5,0,-21.033214285714287,0.9324609375
456,0,4,0,-11.246666666666666,0.9323125
457,0,3,0,-11.913333333333334,0.9321640625000001
458,0,3,0,-15.232142857142858,0.932015625
459,0,4,0,-8.751666666666667,0.9318671875
460,0,2,0,-20.181071428571425,0.93171875
461,0,2,0,-19.042142857142856,0.9315703125
462,0,1,0,-17.068809523809524,0.931421875
463,0,4,0,-9.803333333333333,0.9312734375
464,0,3,0,-10.407142857142857,0.931125
465,0,1,0,-17.287142857142857,0.9309765624999999
466,0,3,0,-16.85630952380952,0.930828125
467,0,5,0,-10.576547619047618,0.9306796875
468,0,3,0,-13.107142857142858,0.93053125
469,0,6,0,-15.723214285714285,0.9303828125
470,0,4,0,-9.998333333333331,0.930234375
471,0,2,0,-13.75,0.9300859375
472,0,1,0,-15.419642857142858,0.9299375
473,0,2,0,-32.519642857142856,0.9297890625
474,0,2,0,-17.351309523809523,0.929640625
475,0,5,0,-19.31714285714286,0.9294921875
476,0,1,0,-16.424880952380953,0.92934375
477,0,2,0,-15.432142857142857,0.9291953125
478,0,2,0,-13.198333333333334,0.929046875
479,0,3,0,-17.612380952380953,0.9288984375
480,0,2,0,-12.903333333333332,0.92875
481,0,2,0,-13.606666666666666,0.9286015625
482,0,3,0,-14.119642857142857,0.928453125
483,0,6,0,-19.482142857142854,0.9283046875000001
484,0,3,0,-12.542142857142856,0.92815625
485,0,1,0,-18.777380952380952,0.9280078125
486,0,3,0,-18.678809523809523,0.927859375
487,0,3,0,-11.602380952380951,0.9277109375
488,0,3,0,-13.822619047619048,0.9275625
489,0,2,0,-16.057142857142857,0.9274140625
490,0,6,0,-22.002380952380953,0.927265625
491,0,1,0,-15.85,0.9271171874999999
492,0,2,0,-21.356785714285714,0.92696875
493,0,2,0,-18.19214285714286,0.9268203125
494,0,3,0,-15.213809523809523,0.926671875
495,0,3,0,-12.346666666666668,0.9265234375
496,0,2,0,-14.782142857142857,0.926375
497,0,3,0,-11.998333333333331,0.9262265625
498,0,3,0,-11.651666666666667,0.926078125
499,0,1,0,-19.93880952380952,0.9259296875
500,0,3,0,-13.136666666666667,0.92578125
501,0,3,0,-19.642142857142858,0.9256328125
502,0,4,0,-14.945714285714285,0.925484375
503,0,3,0,-10.751666666666667,0.9253359375
504,0,4,0,-14.116309523809523,0.9251875
505,0,2,0,-15.297142857142855,0.9250390625
506,0,3,0,-14.717142857142857,0.924890625
507,0,5,0,-10.259880952380952,0.9247421875
508,0,2,0,-29.494642857142857,0.92459375
509,0,3,0,-12.236666666666666,0.9244453125000001
510,0,3,0,-10.873333333333333,0.924296875
511,0,3,0,-10.85,0.9241484375
512,0,3,0,-11.098333333333333,0.924
513,0,3,0,-11.651666666666667,0.9238515625
514,0,3,0,-14.107142857142858,0.9237031250000001
515,0,3,0,-12.682142857142857,0.9235546875
516,0,4,0,-12.667142857142856,0.92340625
517,0,2,0,-19.138571428571428,0.9232578125
518,0,6,0,-18.69154761904762,0.923109375
519,0,2,0,-15.467142857142857,0.9229609375
520,0,4,0,-24.684047619047618,0.9228125
521,0,3,0,-12.782142857142857,0.9226640625
522,0,5,0,-12.234880952380951,0.922515625
523,0,3,0,-18.281071428571426,0.9223671875
524,0,4,0,-11.419642857142858,0.92221875
525,0,4,0,-10.803809523809525,0.9220703125
526,0,4,0,-9.651666666666667,0.921921875
527,0,4,0,-14.858571428571427,0.9217734375
528,0,2,0,-18.942142857142855,0.921625
529,0,4,0,-11.109880952380951,0.9214765625
530,0,2,0,-12.774999999999999,0.921328125
531,0,3,0,-16.453809523809525,0.9211796875
532,0,6,0,-20.457142857142856,0.92103125
533,0,4,0,-10.803809523809525,0.9208828125
534,0,5,0,-22.618809523809524,0.920734375
535,0,2,0,-11.806666666666667,0.9205859375000001
536,0,2,0,-15.770714285714286,0.9204375
537,0,2,0,-20.89488095238095,0.9202890625
538,0,4,0,-13.22154761904762,0.920140625
539,0,3,0,-19.794642857142858,0.9199921875
540,0,2,0,-13.913333333333334,0.91984375
541,0,2,0,-13.651666666666667,0.9196953125
542,0,2,0,-17.019642857142856,0.919546875
543,0,2,0,-13.675,0.9193984375
544,0,1,0,-23.689642857142854,0.91925
545,0,6,0,-19.119642857142857,0.9191015625
546,0,3,0,-12.998333333333331,0.918953125
547,0,2,0,-13.336666666666666,0.9188046875
548,0,3,0,-13.703809523809525,0.91865625
549,0,2,0,-13.888809523809524,0.9185078125
550,0,3,0,-13.867142857142857,0.918359375
551,0,6,0,-9.44654761904762,0.9182109375
552,0,3,0,-17.467142857142857,0.9180625
553,0,4,0,-13.163809523809524,0.9179140625
554,0,3,0,-14.476547619047619,0.917765625
555,0,2,0,-13.998333333333331,0.9176171875
556,0,2,0,-13.85,0.91746875
557,0,1,0,-24.56238095238095,0.9173203125
558,0,4,0,-12.891547619047618,0.917171875
559,0,3,0,-14.479642857142856,0.9170234375
560,0,6,0,-17.947380952380954,0.916875
561,0,2,0,-15.342142857142857,0.9167265625
562,0,3,0,-21.917142857142856,0.916578125
563,0,3,0,-9.95,0.9164296875
564,0,2,0,-21.09880952380952,0.91628125
565,0,3,0,-13.207142857142857,0.9161328125
566,0,3,0,-11.872380952380952,0.915984375
567,0,4,0,-14.193809523809524,0.9158359375
568,0,3,0,-19.504642857142855,0.9156875
569,0,3,0,-11.75,0.9155390625
570,0,1,0,-16.051309523809522,0.915390625
571,0,2,0,-14.168809523809523,0.9152421875
572,0,6,0,-15.433214285714286,0.91509375
573,0,2,0,-16.61738095238095,0.9149453125
574,0,2,0,-15.216666666666665,0.914796875
575,0,3,0,-21.345714285714287,0.9146484375
576,0,1,0,-20.557142857142857,0.9145
577,0,2,0,-18.933214285714286,0.9143515625
578,0,3,0,-13.91357142857143,0.914203125
579,0,1,0,-17.40380952380952,0.9140546875
580,0,2,0,-14.307142857142857,0.91390625
581,0,5,0,-29.32630952380952,0.9137578125
582,0,4,0,-17.10630952380952,0.9136093750000001
583,0,2,0,-12.553333333333335,0.9134609375
584,0,3,0,-18.167142857142856,0.9133125
585,0,2,0,-15.757142857142856,0.9131640625
586,0,4,0,-8.903333333333332,0.913015625
587,0,3,0,-15.119642857142857,0.9128671875
588,0,4,0,-11.113571428571428,0.91271875
589,0,2,0,-24.717142857142857,0.9125703125
590,0,3,0,-16.152380952380952,0.9124218749999999
591,0,3,0,-26.235714285714284,0.9122734375
592,0,3,0,-14.969642857142857,0.912125
593,0,4,0,-19.96761904761905,0.9119765625
594,0,3,0,-12.236666666666666,0.911828125
595,0,2,0,-23.535714285714285,0.9116796875
596,0,2,0,-16.373571428571427,0.91153125
