episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
1,17,0,0,3,1,-7.52,0.9995,1,0,6
2,14,0,0,5,2,-7.69,0.999,1,0,11
3,5,0,0,3,1,-5.65,0.9986,1,0,15
4,14,0,0,3,1,-7.29,0.9981,1,0,17
5,6,0,0,3,1,-6.16,0.9976,1,0,17
6,8,0,0,3,1,-6.28,0.9971,1,0,19
7,6,0,0,3,1,-5.26,0.9967,1,0,19
8,5,0,0,4,1,-4.9,0.9962,1,0,20
9,5,0,0,2,1,-5.45,0.9957,1,0,23
10,11,0,0,6,1,-6.76,0.9952,1,0,24
11,5,0,0,3,1,-5.2,0.9948,1,0,24
12,5,0,0,1,1,-5.75,0.9943,1,0,25
13,5,0,0,2,1,-5.35,0.9938,1,0,26
14,18,0,0,4,2,-7.18,0.9933,1,0,31
15,15,0,0,3,1,-7.85,0.9929,1,0,32
16,7,0,0,2,1,-5.57,0.9924,1,0,33
17,6,0,0,2,1,-5.96,0.9919,1,0,33
18,5,0,0,4,1,-5.75,0.9915,1,0,33
19,9,0,0,4,1,-5.94,0.991,1,0,33
20,6,0,0,4,1,-5.31,0.9905,1,0,33
21,13,0,0,3,1,-8.38,0.99,1,0,33
22,7,0,0,3,1,-6.67,0.9896,1,0,33
23,5,0,0,2,1,-4.65,0.9891,1,0,34
24,10,0,0,1,1,-6.95,0.9886,1,0,34
25,12,0,0,3,1,-7.22,0.9881,1,0,34
26,14,0,0,2,1,-7.54,0.9877,1,0,34
27,13,0,0,3,1,-9.73,0.9872,1,0,34
28,7,0,0,3,1,-5.77,0.9867,1,0,34
29,6,0,0,3,1,-5.71,0.9862,1,0,34
30,5,0,0,3,1,-5.65,0.9858,1,0,34
31,11,0,0,3,1,-6.81,0.9853,1,0,36
32,6,0,0,3,1,-5.71,0.9848,1,0,36
33,6,0,0,3,1,-5.66,0.9843,1,0,36
34,5,0,0,2,1,-5.5,0.9839,1,0,36
35,10,0,0,3,1,-7.1,0.9834,1,0,36
36,7,0,0,3,1,-4.82,0.9829,1,0,36
37,6,0,0,2,1,-5.51,0.9824,1,0,36
38,17,0,0,2,1,-10.17,0.9819,1,0,36
39,11,0,0,2,1,-7.11,0.9815,1,0,36
40,8,0,0,2,1,-6.58,0.981,1,0,36
41,8,0,0,4,1,-5.93,0.9805,1,0,36
42,7,0,0,3,1,-5.02,0.98,1,0,36
43,6,0,0,3,1,-5.66,0.9796,1,0,36
44,6,0,0,4,1,-5.46,0.9791,1,0,36
45,5,0,0,3,1,-5.2,0.9786,1,0,36
46,23,0,0,1,1,-11.48,0.9781,1,0,36
47,14,0,0,3,1,-8.34,0.9777,1,0,36
48,11,0,0,3,1,-7.26,0.9772,1,0,36
49,12,0,0,2,1,-7.92,0.9767,1,0,36
50,11,0,0,2,1,-7.66,0.9762,1,0,36
51,14,0,0,4,1,-7.04,0.9758,1,0,36
52,6,0,0,2,1,-6.01,0.9753,1,0,39
53,9,0,0,3,1,-5.39,0.9748,1,0,39
54,5,0,0,3,1,-5.05,0.9744,1,0,39
55,11,0,0,2,1,-7.06,0.9739,1,0,39
56,8,0,0,1,1,-6.83,0.9734,1,0,39
57,13,0,0,5,1,-7.28,0.9729,1,0,39
58,7,0,0,1,1,-6.32,0.9725,1,0,39
59,9,0,0,3,1,-6.79,0.972,1,0,39
60,8,0,0,3,1,-6.73,0.9715,1,0,39
61,5,0,0,3,1,-4.7,0.971,1,0,39
62,6,0,0,2,1,-6.01,0.9706,1,0,39
63,8,0,0,2,1,-6.03,0.9701,1,0,39
64,6,0,0,3,1,-5.11,0.9696,1,0,39
65,7,0,0,4,1,-5.37,0.9691,1,0,39
66,6,0,0,2,1,-5.96,0.9687,1,0,39
67,13,0,0,3,1,-8.28,0.9682,1,0,39
68,6,0,0,3,1,-6.16,0.9677,1,0,39
69,5,0,0,3,1,-5.1,0.9672,1,0,39
70,5,0,0,3,1,-5.7,0.9667,1,0,39
71,13,0,0,4,1,-7.58,0.9663,1,0,39
72,27,0,0,4,2,-12.67,0.9658,1,0,39
73,6,0,0,2,1,-5.11,0.9653,1,0,39
74,16,0,0,4,1,-9.06,0.9648,1,0,39
75,14,0,0,2,1,-7.69,0.9644,1,0,39
76,31,1,1,3,2,-11.46,0.9639,1,0,42
77,5,0,0,0,1,-6.05,0.9634,1,0,43
78,6,0,0,4,1,-5.76,0.9629,1,0,43
79,5,0,0,3,1,-5.65,0.9625,1,0,43
80,8,0,0,2,1,-7.48,0.962,1,0,43
81,11,0,0,1,1,-7.46,0.9615,1,0,43
82,6,0,0,2,1,-6.01,0.961,1,0,43
83,5,0,0,3,1,-5.65,0.9606,1,0,43
84,5,0,0,4,1,-5.35,0.9601,1,0,43
85,13,0,0,3,1,-8.28,0.9596,1,0,43
86,13,0,0,3,1,-7.43,0.9591,1,0,43
87,5,0,0,3,1,-4.75,0.9587,1,0,43
88,5,0,0,3,1,-5.2,0.9582,1,0,43
89,7,0,0,3,1,-6.47,0.9577,1,0,43
90,8,0,0,2,1,-6.08,0.9573,1,0,43
91,9,0,0,3,1,-6.29,0.9568,1,0,43
92,5,0,0,2,1,-5.45,0.9563,1,0,43
93,5,0,0,4,1,-5.3,0.9558,1,0,43
94,9,0,0,3,1,-5.79,0.9554,1,0,43
95,6,0,0,2,1,-5.46,0.9549,1,0,43
96,6,0,0,4,1,-4.86,0.9544,1,0,43
97,15,0,0,2,1,-9.2,0.9539,1,0,43
98,6,0,0,1,1,-5.81,0.9535,1,0,43
99,7,0,0,3,1,-6.67,0.953,1,0,43
100,7,0,0,1,1,-6.32,0.9525,1,0,43
101,9,0,0,3,1,-6.69,0.952,1,0,43
102,10,0,0,2,1,-5.7,0.9516,1,0,43
103,7,0,0,1,1,-5.87,0.9511,1,0,43
104,6,0,0,3,1,-5.21,0.9506,1,0,43
105,5,0,0,3,1,-5.2,0.9501,1,0,43
106,23,0,0,6,2,-10.13,0.9496,1,0,49
107,9,0,0,2,1,-7.04,0.9492,1,0,49
108,30,0,0,2,2,-13.35,0.9487,1,0,49
109,5,0,0,3,1,-5.65,0.9482,1,0,49
