episode,coins_collected,crates_destroyed,total_reward,epsilon
175,1,0,-9.299999999999999,0.989609375
176,1,0,-7.4499999999999975,0.98955
177,3,0,-16.0,0.989490625
178,3,0,-9.949999999999998,0.98943125
179,0,0,-9.75,0.989371875
180,2,0,-9.6,0.9893125
181,1,0,-13.399999999999999,0.989253125
182,0,0,-10.7,0.98919375
183,0,0,-9.549999999999999,0.989134375
184,1,0,-11.85,0.989075
185,1,0,-10.25,0.989015625
186,0,0,-8.399999999999999,0.98895625
187,0,0,-15.3,0.988896875
188,2,0,-10.8,0.9888375
189,1,0,-13.75,0.988778125
190,1,0,-8.8,0.98871875
191,1,0,-8.85,0.988659375
192,0,0,-14.2,0.9886
193,1,0,-10.349999999999998,0.988540625
194,2,0,-11.649999999999999,0.98848125
195,1,0,-10.95,0.988421875
196,0,0,-12.25,0.9883625
197,1,0,-15.150000000000002,0.988303125
198,2,0,-14.25,0.98824375
199,2,0,-11.999999999999996,0.988184375
200,1,0,-13.5,0.988125
201,1,0,-9.85,0.988065625
202,2,0,-13.399999999999997,0.98800625
203,0,0,-11.5,0.987946875
204,0,0,-10.2,0.9878875
205,0,0,-11.85,0.9878281250000001
206,1,0,-13.7,0.98776875
207,1,0,-9.7,0.987709375
208,1,0,-15.049999999999997,0.98765
209,1,0,-10.7,0.987590625
210,2,0,-10.7,0.98753125
211,0,0,-11.6,0.987471875
212,2,0,-14.9,0.9874125
213,0,0,-9.299999999999997,0.987353125
214,0,0,-11.8,0.98729375
215,1,0,-13.899999999999995,0.987234375
216,1,0,-16.5,0.987175
217,1,0,-11.7,0.987115625
218,0,0,-9.399999999999999,0.98705625
219,1,0,-11.8,0.986996875
220,1,0,-10.8,0.9869375
221,0,0,-10.75,0.986878125
222,1,0,-14.499999999999995,0.98681875
223,1,0,-7.55,0.986759375
224,1,0,-12.649999999999999,0.9867
225,2,0,-8.849999999999998,0.986640625
226,0,0,-10.799999999999997,0.98658125
227,1,0,-12.75,0.986521875
228,0,0,-8.949999999999998,0.9864625
229,0,0,-9.45,0.986403125
230,0,0,-8.549999999999999,0.98634375
231,2,0,-9.95,0.986284375
232,2,0,-9.6,0.986225
233,0,0,-11.549999999999997,0.986165625
234,0,0,-12.349999999999998,0.98610625
235,1,0,-10.7,0.986046875
236,2,0,-12.45,0.9859875
237,1,0,-11.299999999999999,0.985928125
238,3,0,-9.699999999999998,0.98586875
239,0,0,-7.149999999999999,0.985809375
240,3,0,-9.45,0.98575
241,2,0,-18.599999999999994,0.985690625
242,2,0,-10.099999999999998,0.98563125
243,1,0,-10.649999999999999,0.985571875
244,2,0,-12.2,0.9855125
245,1,0,-11.7,0.985453125
246,0,0,-12.7,0.98539375
247,0,0,-9.75,0.985334375
248,0,0,-11.899999999999999,0.985275
249,1,0,-14.450000000000001,0.985215625
250,0,0,-8.249999999999998,0.98515625
251,2,0,-14.55,0.985096875
252,0,0,-9.75,0.9850375
253,0,0,-12.45,0.984978125
254,1,0,-11.1,0.98491875
255,0,0,-15.649999999999999,0.984859375
256,1,0,-8.849999999999998,0.9848
257,1,0,-8.75,0.984740625
258,0,0,-9.65,0.98468125
259,1,0,-13.7,0.984621875
260,0,0,-9.9,0.9845625
261,0,0,-10.7,0.984503125
262,2,0,-13.249999999999996,0.98444375
263,0,0,-10.399999999999999,0.984384375
264,2,0,-8.349999999999998,0.984325
265,1,0,-11.6,0.984265625
266,0,0,-8.449999999999998,0.98420625
267,2,0,-9.799999999999999,0.984146875
268,0,0,-11.85,0.9840875
269,1,0,-11.799999999999999,0.984028125
270,0,0,-9.449999999999998,0.98396875
271,1,0,-10.849999999999998,0.983909375
272,0,0,-9.849999999999998,0.98385
273,0,0,-9.45,0.983790625
274,0,0,-7.1,0.98373125
275,1,0,-8.75,0.983671875
276,0,0,-11.249999999999998,0.9836125
277,2,0,-12.249999999999998,0.983553125
278,0,0,-17.900000000000002,0.98349375
279,1,0,-8.499999999999998,0.983434375
280,0,0,-11.95,0.983375
281,2,0,-9.649999999999995,0.983315625
282,0,0,-10.7,0.98325625
283,0,0,-13.2,0.983196875
284,0,0,-11.65,0.9831375
285,0,0,-7.849999999999999,0.983078125
286,1,0,-11.75,0.98301875
287,0,0,-11.6,0.982959375
288,3,0,-9.599999999999998,0.9829
289,0,0,-11.5,0.982840625
290,2,0,-10.599999999999998,0.98278125
291,0,0,-11.299999999999999,0.982721875
292,1,0,-12.049999999999995,0.9826625
293,1,0,-10.8,0.982603125
294,0,0,-7.8,0.98254375
295,1,0,-12.25,0.982484375
296,0,0,-12.5,0.982425
297,2,0,-10.5,0.982365625
298,2,0,-10.899999999999999,0.98230625
299,1,0,-12.549999999999999,0.982246875
300,1,0,-10.0,0.9821875
301,0,0,-8.45,0.982128125
302,1,0,-9.8,0.98206875
303,0,0,-16.0,0.982009375
304,0,0,-12.299999999999999,0.98195
305,1,0,-9.0,0.981890625
306,2,0,-11.649999999999999,0.98183125
307,4,0,-9.249999999999995,0.981771875
308,2,0,-10.7,0.9817125
309,2,0,-11.75,0.981653125
310,2,0,-11.349999999999998,0.98159375
311,0,0,-11.6,0.981534375
312,1,0,-13.399999999999999,0.981475
313,1,0,-10.499999999999998,0.981415625
314,3,0,-8.049999999999997,0.98135625
315,1,0,-11.349999999999998,0.981296875
316,1,0,-11.1,0.9812375
317,1,0,-7.699999999999999,0.981178125
318,1,0,-8.95,0.98111875
319,1,0,-11.799999999999997,0.981059375
320,0,0,-11.7,0.981
321,0,0,-11.7,0.980940625
322,0,0,-7.6,0.98088125
323,0,0,-10.949999999999998,0.980821875
324,0,0,-9.7,0.9807625
325,3,0,-13.55,0.980703125
326,0,0,-11.35,0.98064375
327,0,0,-9.499999999999998,0.980584375
328,3,0,-13.799999999999997,0.980525
329,1,0,-12.399999999999997,0.980465625
330,0,0,-14.7,0.98040625
331,1,0,-13.649999999999995,0.980346875
332,0,0,-10.6,0.9802875
333,1,0,-14.849999999999998,0.980228125
334,0,0,-8.649999999999999,0.98016875
335,0,0,-8.95,0.980109375
336,1,0,-10.799999999999997,0.98005
337,0,0,-11.7,0.979990625
338,0,0,-11.75,0.97993125
339,3,0,-17.0,0.979871875
340,0,0,-5.8999999999999995,0.9798125
341,1,0,-10.399999999999999,0.979753125
342,0,0,-12.95,0.97969375
343,1,0,-11.85,0.979634375
344,2,0,-9.399999999999999,0.979575
345,1,0,-10.35,0.979515625
346,0,0,-12.149999999999999,0.97945625
347,3,0,-9.299999999999999,0.9793968750000001
348,2,0,-9.799999999999999,0.9793375
349,1,0,-14.549999999999997,0.979278125
350,0,0,-9.499999999999998,0.97921875
351,0,0,-9.299999999999997,0.979159375
352,1,0,-12.85,0.9791
353,0,0,-15.7,0.979040625
354,1,0,-8.2,0.97898125
355,1,0,-9.65,0.978921875
356,1,0,-9.549999999999999,0.9788625
357,1,0,-11.5,0.978803125
358,1,0,-21.799999999999997,0.97874375
359,1,0,-8.7,0.978684375
360,0,0,-11.799999999999999,0.978625
361,1,0,-12.649999999999999,0.978565625
362,0,0,-6.449999999999999,0.97850625
363,0,0,-13.299999999999997,0.978446875
364,1,0,-6.699999999999999,0.9783875
365,1,0,-10.6,0.978328125
366,2,0,-11.399999999999999,0.97826875
367,2,0,-8.749999999999998,0.978209375
368,1,0,-12.499999999999996,0.97815
369,2,0,-11.349999999999996,0.978090625
370,2,0,-13.0,0.97803125
371,1,0,-7.75,0.977971875
372,0,0,-11.449999999999996,0.9779125
373,2,0,-11.2,0.977853125
374,1,0,-12.75,0.97779375
375,2,0,-9.649999999999999,0.977734375
376,1,0,-17.25,0.977675
377,5,0,-9.899999999999999,0.977615625
378,1,0,-8.799999999999999,0.97755625
379,0,0,-11.5,0.977496875
380,1,0,-12.8,0.9774375
381,1,0,-9.85,0.977378125
382,1,0,-8.75,0.97731875
383,0,0,-10.399999999999999,0.977259375
384,1,0,-11.149999999999999,0.9772
385,1,0,-12.899999999999995,0.977140625
386,0,0,-9.45,0.97708125
387,1,0,-13.149999999999999,0.977021875
388,0,0,-6.399999999999999,0.9769625
389,0,0,-10.6,0.976903125
390,2,0,-10.7,0.97684375
391,0,0,-10.7,0.976784375
392,3,0,-17.65,0.976725
393,4,0,-15.950000000000001,0.976665625
394,1,0,-9.0,0.97660625
395,0,0,-10.9,0.976546875
396,1,0,-11.299999999999999,0.9764875
397,1,0,-9.6,0.976428125
398,2,0,-9.699999999999998,0.97636875
399,1,0,-10.549999999999999,0.976309375
400,1,0,-10.7,0.97625
401,0,0,-10.7,0.976190625
402,0,0,-8.599999999999998,0.97613125
403,1,0,-9.499999999999998,0.976071875
404,0,0,-14.7,0.9760125
405,1,0,-8.45,0.975953125
406,1,0,-9.799999999999999,0.97589375
407,0,0,-11.649999999999999,0.975834375
408,2,0,-11.699999999999998,0.9757750000000001
409,1,0,-13.649999999999997,0.975715625
410,0,0,-9.049999999999997,0.97565625
411,2,0,-12.549999999999997,0.975596875
412,0,0,-13.699999999999996,0.9755375
413,1,0,-11.749999999999996,0.975478125
414,1,0,-10.799999999999999,0.97541875
415,2,0,-12.449999999999996,0.975359375
416,2,0,-13.1,0.9753000000000001
417,2,0,-9.399999999999999,0.975240625
418,0,0,-10.85,0.97518125
419,1,0,-10.649999999999999,0.975121875
420,0,0,-11.8,0.9750625
421,2,0,-10.75,0.975003125
422,1,0,-10.8,0.97494375
423,0,0,-5.049999999999999,0.974884375
424,4,0,-10.749999999999996,0.974825
425,1,0,-14.2,0.974765625
426,1,0,-16.799999999999997,0.97470625
427,0,0,-4.149999999999995,0.974646875
428,2,0,-11.8,0.9745875
429,2,0,-14.999999999999998,0.974528125
430,4,0,-7.799999999999995,0.97446875
431,3,0,-10.399999999999999,0.974409375
432,0,0,-13.549999999999999,0.97435
433,0,0,-17.299999999999997,0.974290625
434,0,0,-8.449999999999998,0.97423125
435,0,0,-10.299999999999999,0.974171875
436,1,0,-12.899999999999999,0.9741125
437,2,0,-11.35,0.974053125
438,1,0,-12.249999999999996,0.97399375
439,0,0,-11.95,0.973934375
440,4,0,-15.699999999999996,0.973875
441,2,0,-9.5,0.973815625
442,2,0,-13.949999999999998,0.97375625
443,1,0,-10.95,0.973696875
444,1,0,-8.75,0.9736375
445,2,0,-10.75,0.973578125
446,0,0,-9.999999999999998,0.97351875
447,2,0,-10.7,0.973459375
448,1,0,-7.699999999999999,0.9734
449,1,0,-14.35,0.973340625
450,0,0,-8.45,0.97328125
451,1,0,-14.35,0.973221875
452,2,0,-13.799999999999997,0.9731625
453,0,0,-10.45,0.973103125
454,1,0,-11.049999999999999,0.97304375
455,3,0,-12.199999999999996,0.972984375
456,0,0,-9.299999999999999,0.972925
457,2,0,-9.399999999999997,0.972865625
458,0,0,-10.149999999999999,0.97280625
459,2,0,-13.1,0.972746875
460,2,0,-10.399999999999999,0.9726875
461,0,0,-14.35,0.972628125
462,1,0,-11.599999999999998,0.97256875
463,1,0,-7.85,0.972509375
464,0,0,-9.399999999999999,0.97245
465,0,0,-10.65,0.972390625
466,1,0,-12.149999999999999,0.97233125
467,0,0,-10.75,0.972271875
468,2,0,-16.900000000000002,0.9722125
469,1,0,-10.649999999999999,0.972153125
470,0,0,-9.799999999999999,0.97209375
471,5,0,-7.449999999999997,0.972034375
472,1,0,-10.649999999999995,0.971975
473,1,0,-12.549999999999997,0.971915625
474,0,0,-9.549999999999999,0.97185625
475,2,0,-12.099999999999998,0.971796875
476,0,0,-15.3,0.9717375
477,1,0,-11.2,0.971678125
478,0,0,-9.95,0.97161875
479,0,0,-10.5,0.971559375
480,1,0,-10.85,0.9715
481,3,0,-4.999999999999998,0.9714406250000001
482,0,0,-15.849999999999994,0.97138125
483,1,0,-9.95,0.971321875
484,0,0,-9.45,0.9712625
485,2,0,-9.7,0.971203125
486,0,0,-10.75,0.97114375
487,2,0,-8.45,0.971084375
488,1,0,-11.85,0.971025
489,0,0,-10.95,0.970965625
490,1,0,-10.8,0.97090625
491,0,0,-11.249999999999998,0.970846875
492,0,0,-13.399999999999995,0.9707875
493,0,0,-11.9,0.970728125
494,1,0,-8.499999999999995,0.97066875
495,1,0,-11.249999999999998,0.970609375
496,0,0,-10.9,0.97055
497,2,0,-13.649999999999995,0.970490625
498,0,0,-11.6,0.97043125
499,0,0,-13.049999999999995,0.970371875
500,0,0,-9.549999999999999,0.9703125
501,0,0,-8.25,0.970253125
502,2,0,-12.95,0.97019375
503,0,0,-10.599999999999998,0.970134375
504,1,0,-12.299999999999997,0.970075
505,0,0,-4.949999999999998,0.970015625
506,2,0,-8.949999999999998,0.96995625
507,0,0,-9.049999999999997,0.969896875
508,2,0,-8.05,0.9698375
509,1,0,-12.399999999999997,0.969778125
510,1,0,-12.549999999999999,0.96971875
511,0,0,-11.9,0.969659375
512,1,0,-13.7,0.9696
513,2,0,-11.199999999999996,0.969540625
514,1,0,-12.35,0.96948125
515,0,0,-13.8,0.969421875
516,2,0,-12.699999999999996,0.9693625
517,1,0,-10.399999999999999,0.969303125
518,0,0,-11.549999999999999,0.96924375
519,1,0,-10.7,0.969184375
520,1,0,-10.65,0.969125
521,1,0,-11.5,0.969065625
522,0,0,-12.75,0.96900625
523,1,0,-11.35,0.968946875
524,2,0,-12.449999999999996,0.9688875
525,0,0,-6.6,0.968828125
526,2,0,-14.899999999999995,0.96876875
527,2,0,-11.149999999999999,0.968709375
528,2,0,-10.8,0.96865
529,0,0,-8.749999999999998,0.968590625
530,1,0,-10.7,0.96853125
531,1,0,-13.749999999999996,0.968471875
532,4,0,-13.599999999999998,0.9684125
533,0,0,-9.6,0.968353125
534,2,0,-11.799999999999997,0.96829375
535,0,0,-12.349999999999998,0.968234375
536,1,0,-10.75,0.968175
537,1,0,-13.95,0.968115625
538,3,0,-7.299999999999999,0.96805625
539,0,0,-8.249999999999998,0.967996875
540,0,0,-9.349999999999998,0.9679375
541,1,0,-11.5,0.967878125
542,1,0,-11.6,0.96781875
543,1,0,-10.45,0.967759375
544,1,0,-8.899999999999999,0.9677
545,0,0,-9.85,0.967640625
546,1,0,-11.7,0.96758125
547,1,0,-15.049999999999999,0.967521875
548,2,0,-8.25,0.9674625
549,2,0,-8.399999999999999,0.967403125
550,2,0,-11.8,0.96734375
551,0,0,-7.699999999999999,0.967284375
552,2,0,-12.849999999999998,0.967225
553,3,0,-11.649999999999999,0.967165625
554,0,0,-11.899999999999999,0.9671062500000001
555,1,0,-13.799999999999997,0.967046875
556,0,0,-8.7,0.9669875
557,2,0,-11.85,0.966928125
558,0,0,-10.249999999999998,0.9668687499999999
559,0,0,-12.399999999999997,0.966809375
560,1,0,-14.049999999999999,0.96675
561,1,0,-13.749999999999998,0.966690625
562,0,0,-11.6,0.96663125
563,0,0,-8.649999999999999,0.966571875
564,1,0,-12.2,0.9665125
565,1,0,-13.549999999999999,0.966453125
566,0,0,-18.0,0.96639375
567,1,0,-9.8,0.966334375
568,2,0,-12.149999999999999,0.966275
569,3,0,-13.199999999999992,0.966215625
570,2,0,-10.199999999999998,0.96615625
571,2,0,-12.049999999999999,0.966096875
572,2,0,-12.449999999999998,0.9660375
573,2,0,-10.95,0.965978125
574,0,0,-7.85,0.96591875
575,1,0,-9.349999999999998,0.965859375
576,1,0,-11.6,0.9658
577,1,0,-11.199999999999996,0.965740625
578,1,0,-11.6,0.96568125
579,0,0,-8.249999999999998,0.965621875
580,0,0,-11.7,0.9655625
581,0,0,-8.7,0.965503125
582,1,0,-12.649999999999999,0.96544375
583,1,0,-10.75,0.965384375
584,1,0,-12.5,0.965325
585,1,0,-11.849999999999998,0.965265625
586,1,0,-11.899999999999999,0.96520625
587,0,0,-10.499999999999996,0.965146875
588,0,0,-10.85,0.9650875
589,0,0,-8.799999999999999,0.965028125
590,1,0,-10.45,0.96496875
591,0,0,-10.65,0.964909375
592,2,0,-10.999999999999998,0.96485
593,1,0,-9.5,0.964790625
594,0,0,-11.249999999999998,0.96473125
595,1,0,-12.249999999999998,0.964671875
596,1,0,-14.350000000000001,0.9646125
597,1,0,-13.25,0.964553125
598,0,0,-6.249999999999999,0.96449375
599,0,0,-11.249999999999998,0.964434375
600,0,0,-10.85,0.964375
601,1,0,-9.5,0.964315625
602,4,0,-13.149999999999999,0.96425625
603,1,0,-12.35,0.964196875
604,2,0,-8.6,0.9641375
605,0,0,-9.5,0.964078125
606,1,0,-12.45,0.96401875
607,0,0,-8.199999999999998,0.963959375
608,0,0,-16.1,0.9639
609,0,0,-10.349999999999998,0.963840625
610,1,0,-12.849999999999998,0.96378125
611,1,0,-11.199999999999996,0.9637218750000001
612,3,0,-9.699999999999998,0.9636625
613,0,0,-9.65,0.963603125
614,1,0,-12.8,0.96354375
615,3,0,-14.5,0.963484375
616,1,0,-7.75,0.963425
617,0,0,-11.8,0.963365625
618,1,0,-10.6,0.96330625
619,0,0,-9.45,0.9632468750000001
620,0,0,-11.299999999999999,0.9631875
621,0,0,-11.5,0.963128125
622,0,0,-8.249999999999998,0.96306875
623,0,0,-10.75,0.963009375
624,1,0,-9.799999999999999,0.96295
625,1,0,-19.75,0.962890625
626,0,0,-8.549999999999999,0.96283125
627,1,0,-11.199999999999996,0.962771875
628,1,0,-13.599999999999996,0.9627125
629,0,0,-6.799999999999999,0.962653125
630,0,0,-11.149999999999999,0.96259375
631,1,0,-12.55,0.962534375
632,0,0,-10.699999999999996,0.962475
633,0,0,-10.7,0.962415625
634,1,0,-11.249999999999998,0.96235625
635,0,0,-6.899999999999998,0.962296875
636,0,0,-9.949999999999998,0.9622375
637,3,0,-10.749999999999998,0.962178125
638,5,0,-4.550000000000001,0.96211875
639,0,0,-9.249999999999998,0.962059375
640,2,0,-12.899999999999995,0.962
641,0,0,-11.349999999999998,0.961940625
642,0,0,-12.5,0.96188125
643,0,0,-13.75,0.961821875
644,0,0,-15.5,0.9617625
645,1,0,-12.7,0.961703125
646,2,0,-9.549999999999999,0.96164375
647,0,0,-11.75,0.961584375
648,0,0,-15.15,0.961525
649,1,0,-6.999999999999997,0.961465625
650,1,0,-11.6,0.96140625
651,0,0,-9.7,0.961346875
652,1,0,-10.7,0.9612875
653,1,0,-7.949999999999999,0.961228125
654,2,0,-10.7,0.96116875
655,2,0,-7.799999999999999,0.961109375
656,1,0,-14.149999999999999,0.96105
657,0,0,-12.399999999999999,0.960990625
658,1,0,-10.5,0.96093125
659,2,0,-7.699999999999999,0.960871875
660,0,0,-9.299999999999999,0.9608125
661,0,0,-10.299999999999999,0.960753125
662,1,0,-9.95,0.96069375
663,2,0,-11.149999999999999,0.960634375
664,0,0,-9.2,0.960575
665,0,0,-10.7,0.960515625
666,1,0,-11.599999999999998,0.96045625
667,1,0,-9.199999999999998,0.960396875
668,1,0,-12.549999999999997,0.9603375
669,1,0,-11.85,0.960278125
670,0,0,-6.799999999999998,0.96021875
671,2,0,-12.95,0.960159375
672,0,0,-15.95,0.9601
673,0,0,-12.85,0.960040625
674,1,0,-11.45,0.95998125
675,1,0,-9.899999999999999,0.959921875
676,2,0,-7.85,0.9598625
677,0,0,-9.399999999999999,0.959803125
678,0,0,-11.949999999999998,0.95974375
679,0,0,-8.9,0.959684375
680,2,0,-11.299999999999997,0.959625
681,1,0,-15.799999999999997,0.959565625
682,1,0,-11.349999999999998,0.95950625
683,1,0,-9.299999999999999,0.959446875
684,2,0,-18.599999999999994,0.9593875
685,0,0,-12.35,0.959328125
686,1,0,-12.95,0.95926875
687,1,0,-10.9,0.959209375
688,1,0,-10.6,0.95915
689,1,0,-10.7,0.959090625
690,2,0,-11.149999999999999,0.95903125
691,0,0,-10.7,0.958971875
692,1,0,-9.449999999999996,0.9589125000000001
693,1,0,-13.349999999999998,0.958853125
694,0,0,-12.399999999999999,0.95879375
695,0,0,-8.349999999999998,0.958734375
696,1,0,-11.45,0.958675
697,1,0,-11.299999999999997,0.958615625
698,0,0,-15.5,0.95855625
699,1,0,-14.4,0.958496875
700,2,0,-10.399999999999999,0.9584375
701,2,0,-12.299999999999999,0.958378125
702,0,0,-11.9,0.95831875
703,3,0,-10.45,0.958259375
704,1,0,-16.9,0.9582
705,1,0,-10.65,0.958140625
706,0,0,-12.399999999999999,0.95808125
707,0,0,-15.0,0.958021875
708,0,0,-14.5,0.9579625
709,2,0,-12.6,0.957903125
710,2,0,-9.799999999999999,0.95784375
711,1,0,-9.35,0.957784375
712,1,0,-12.349999999999998,0.957725
713,0,0,-12.749999999999996,0.957665625
714,5,0,-8.599999999999998,0.95760625
715,1,0,-12.05,0.957546875
716,1,0,-12.0,0.9574875
717,0,0,-10.9,0.957428125
718,4,0,-10.449999999999996,0.95736875
719,0,0,-10.749999999999998,0.957309375
720,1,0,-12.6,0.95725
721,1,0,-16.55,0.957190625
722,2,0,-11.25,0.95713125
723,0,0,-12.85,0.957071875
724,2,0,-13.3,0.9570125
725,0,0,-10.7,0.956953125
726,0,0,-10.999999999999996,0.95689375
727,1,0,-9.5,0.956834375
728,0,0,-15.55,0.956775
729,0,0,-9.899999999999999,0.956715625
730,0,0,-15.55,0.95665625
731,3,0,-14.95,0.956596875
732,1,0,-8.149999999999997,0.9565375
733,3,0,-8.749999999999995,0.956478125
