episode,coins_collected,total_reward,epsilon
280,1,1.5500000000000005,0.983375
281,0,0.30000000000000027,0.983315625
282,6,0.7000000000000057,0.98325625
283,0,-4.500000000000001,0.983196875
284,1,-3.4999999999999964,0.9831375
285,2,-0.3999999999999977,0.983078125
286,1,-0.14999999999999858,0.98301875
287,0,1.200000000000001,0.982959375
288,0,-2.749999999999998,0.9829
289,1,-0.7499999999999984,0.982840625
290,0,-5.7499999999999964,0.98278125
291,3,0.3500000000000023,0.982721875
292,1,-1.1999999999999993,0.9826625
293,2,-1.9499999999999988,0.982603125
294,0,0.7500000000000013,0.98254375
295,1,-3.249999999999999,0.982484375
296,1,-0.4999999999999991,0.982425
297,1,0.45000000000000107,0.982365625
298,1,-1.6499999999999995,0.98230625
299,0,-1.4999999999999996,0.982246875
300,1,-1.5499999999999998,0.9821875
301,3,-0.7999999999999987,0.982128125
302,0,-1.5999999999999996,0.98206875
303,0,-1.2499999999999991,0.982009375
304,1,-1.3999999999999932,0.98195
305,3,-4.1499999999999995,0.981890625
306,1,-3.0500000000000016,0.98183125
307,0,2.7000000000000006,0.981771875
308,2,1.2500000000000002,0.9817125
309,2,0.9000000000000039,0.981653125
310,0,-0.7499999999999998,0.98159375
311,0,-0.0999999999999952,0.981534375
312,2,0.30000000000000426,0.981475
313,0,-6.149999999999997,0.981415625
314,1,-2.55,0.98135625
315,0,0.6000000000000014,0.981296875
316,1,1.5500000000000005,0.9812375
317,1,3.0000000000000013,0.981178125
318,1,1.1500000000000015,0.98111875
319,1,-1.0999999999999992,0.981059375
320,0,-1.6999999999999997,0.981
321,0,-2.8499999999999988,0.980940625
322,2,-0.6499999999999986,0.98088125
323,0,-0.5999999999999996,0.980821875
324,0,-4.6000000000000005,0.9807625
325,0,-2.349999999999999,0.980703125
326,1,0.9000000000000021,0.98064375
327,1,-2.5999999999999996,0.980584375
328,0,-0.5499999999999998,0.980525
329,0,0.4500000000000004,0.980465625
330,0,-0.6499999999999977,0.98040625
331,0,-1.3499999999999992,0.980346875
332,1,-2.55,0.9802875
333,0,-1.7499999999999982,0.980228125
334,1,-1.5999999999999996,0.98016875
335,0,-2.75,0.980109375
336,2,-0.849999999999999,0.98005
337,0,1.6000000000000014,0.979990625
338,2,-7.749999999999995,0.97993125
339,0,0.6000000000000014,0.979871875
340,0,-4.4,0.9798125
341,2,-0.899999999999999,0.979753125
342,0,-2.0999999999999996,0.97969375
343,2,0.5000000000000004,0.979634375
344,0,3.5500000000000007,0.979575
345,2,0.3500000000000003,0.979515625
346,1,-3.749999999999999,0.97945625
347,0,-1.2999999999999994,0.9793968750000001
348,1,-2.4999999999999996,0.9793375
349,0,-2.3999999999999977,0.979278125
350,0,-0.75,0.97921875
351,1,-0.6999999999999997,0.979159375
352,2,-9.35,0.9791
353,1,0.1000000000000012,0.979040625
354,1,-2.1999999999999975,0.97898125
355,1,-2.3499999999999988,0.978921875
356,3,0.5000000000000007,0.9788625
357,2,1.5500000000000056,0.978803125
358,0,0.05000000000000204,0.97874375
359,1,1.6000000000000005,0.978684375
360,0,-0.14999999999999836,0.978625
361,2,1.7500000000000022,0.978565625
362,1,-1.3999999999999961,0.97850625
363,0,-1.0499999999999918,0.978446875
364,0,-2.3,0.9783875
365,0,1.8500000000000016,0.978328125
366,0,-0.7999999999999998,0.97826875
367,1,0.30000000000000027,0.978209375
368,1,-2.8499999999999996,0.97815
369,0,0.6000000000000014,0.978090625
370,0,0.2500000000000002,0.97803125
371,1,0.5000000000000009,0.977971875
372,1,-1.3999999999999986,0.9779125
373,0,1.200000000000002,0.977853125
374,0,-3.3499999999999996,0.97779375
375,0,-3.549999999999997,0.977734375
376,1,-4.1,0.977675
377,2,-0.7499999999999998,0.977615625
378,0,-1.849999999999997,0.97755625
379,0,-0.5999999999999996,0.977496875
380,0,2.600000000000004,0.9774375
381,0,-1.6499999999999997,0.977378125
382,0,1.6000000000000014,0.97731875
383,1,0.10000000000000231,0.977259375
384,1,-0.09999999999999831,0.9772
385,0,-4.749999999999998,0.977140625
386,1,-5.400000000000003,0.97708125
387,1,0.30000000000000027,0.977021875
388,0,1.5500000000000034,0.9769625
389,0,-4.4,0.976903125
390,3,1.4500000000000006,0.97684375
391,1,-0.4499999999999995,0.976784375
392,1,-0.9499999999999991,0.976725
393,1,-0.8999999999999981,0.976665625
394,1,0.6000000000000005,0.97660625
395,1,-0.9499999999999993,0.976546875
396,2,-11.800000000000002,0.9764875
397,1,0.3500000000000003,0.976428125
398,2,2.45,0.97636875
399,1,0.3500000000000003,0.976309375
400,2,-0.8999999999999984,0.97625
401,1,-1.0999999999999992,0.976190625
402,1,-2.0999999999999996,0.97613125
403,1,-1.6999999999999997,0.976071875
404,0,-3.749999999999999,0.9760125
405,0,0.7500000000000018,0.975953125
406,0,1.200000000000002,0.97589375
407,1,-0.7499999999999998,0.975834375
408,1,-0.6999999999999997,0.9757750000000001
409,0,-0.7499999999999973,0.975715625
410,0,-0.39999999999999925,0.97565625
411,1,0.5000000000000004,0.975596875
412,0,-3.1999999999999993,0.9755375
413,1,-4.049999999999999,0.975478125
414,0,-3.75,0.97541875
415,1,1.2500000000000002,0.975359375
416,2,1.2000000000000013,0.9753000000000001
417,1,-0.7499999999999998,0.975240625
418,2,-1.9499999999999984,0.97518125
419,0,-0.5499999999999996,0.975121875
420,0,-1.5999999999999996,0.9750625
421,1,0.8500000000000008,0.975003125
422,0,-1.2999999999999972,0.97494375
423,1,1.4000000000000004,0.974884375
424,2,0.6000000000000023,0.974825
425,1,0.20000000000000284,0.974765625
426,1,-1.849999999999996,0.97470625
427,0,1.7500000000000058,0.974646875
428,0,-2.4999999999999996,0.9745875
429,3,-2.1499999999999977,0.974528125
430,1,1.3500000000000003,0.97446875
431,2,-0.09999999999999876,0.974409375
432,3,-1.2499999999999993,0.97435
433,0,-2.649999999999997,0.974290625
434,0,3.550000000000001,0.97423125
435,4,-8.950000000000005,0.974171875
436,0,2.75,0.9741125
437,0,-0.7999999999999998,0.974053125
438,0,-1.299999999999999,0.97399375
439,0,0.3000000000000025,0.973934375
440,2,0.4500000000000004,0.973875
441,1,-2.3499999999999996,0.973815625
442,1,-5.5,0.97375625
443,0,-0.2999999999999985,0.973696875
444,3,-0.6999999999999991,0.9736375
445,3,-1.349999999999996,0.973578125
446,2,0.05000000000000249,0.97351875
447,1,0.8000000000000012,0.973459375
448,1,-1.4499999999999988,0.9734
449,1,-0.7499999999999982,0.973340625
450,0,2.200000000000001,0.97328125
451,2,-2.749999999999999,0.973221875
452,2,-3.8499999999999996,0.9731625
453,0,-7.199999999999999,0.973103125
454,3,1.3000000000000012,0.97304375
455,0,-1.5999999999999996,0.972984375
456,0,1.4000000000000004,0.972925
457,0,-0.7499999999999973,0.972865625
458,2,-0.5999999999999996,0.97280625
459,1,2.3500000000000005,0.972746875
460,0,0.9000000000000021,0.9726875
461,0,-1.4999999999999998,0.972628125
462,0,-1.7999999999999998,0.97256875
463,2,0.15000000000000124,0.972509375
464,2,-2.099999999999995,0.97245
465,1,-0.6499999999999997,0.972390625
466,1,-6.199999999999999,0.97233125
467,1,-2.2499999999999982,0.972271875
468,1,-2.8999999999999986,0.9722125
469,2,2.1000000000000014,0.972153125
470,2,1.6000000000000005,0.97209375
471,0,1.6000000000000014,0.972034375
472,1,0.8000000000000016,0.971975
473,1,-0.5499999999999998,0.971915625
474,2,-1.35,0.97185625
475,0,0.6000000000000008,0.971796875
476,2,-4.449999999999999,0.9717375
477,1,-1.999999999999996,0.971678125
478,1,0.8500000000000025,0.97161875
479,2,0.9000000000000052,0.971559375
480,2,-2.3999999999999977,0.9715
481,0,-2.6999999999999975,0.9714406250000001
482,1,5.200000000000002,0.97138125
483,2,2.400000000000002,0.971321875
484,1,0.5000000000000022,0.9712625
485,4,1.6500000000000015,0.971203125
486,1,0.15000000000000213,0.97114375
487,1,2.45,0.971084375
488,2,-1.7499999999999991,0.971025
489,1,-12.85,0.970965625
490,2,0.10000000000000187,0.97090625
491,3,-1.6999999999999962,0.970846875
492,0,0.7000000000000013,0.9707875
493,0,-0.24999999999999822,0.970728125
494,1,-2.4999999999999996,0.97066875
495,2,0.600000000000001,0.970609375
496,0,1.7000000000000008,0.97055
497,1,-1.4499999999999997,0.970490625
498,3,2.900000000000002,0.97043125
499,2,-0.949999999999998,0.970371875
500,1,-4.4499999999999975,0.9703125
501,0,-0.39999999999999947,0.970253125
502,0,0.6500000000000012,0.97019375
503,3,0.6000000000000023,0.970134375
504,2,-0.14999999999999902,0.970075
505,0,-1.3999999999999995,0.970015625
506,1,-0.24999999999999956,0.96995625
507,0,-1.7000000000000002,0.969896875
508,0,2.4000000000000004,0.9698375
509,3,-1.4500000000000002,0.969778125
510,0,-1.9999999999999982,0.96971875
511,2,1.9500000000000008,0.969659375
512,3,0.6000000000000036,0.9696
513,4,1.4000000000000044,0.969540625
514,2,2.900000000000003,0.96948125
515,1,3.6000000000000014,0.969421875
516,0,-1.4999999999999947,0.9693625
517,1,2.3500000000000005,0.969303125
518,0,-1.1499999999999995,0.96924375
519,1,-0.19999999999999885,0.969184375
520,1,1.8500000000000012,0.969125
521,0,1.6500000000000006,0.969065625
522,1,-6.25,0.96900625
523,0,-1.75,0.968946875
524,1,-1.5999999999999965,0.9688875
525,0,0.40000000000000036,0.968828125
526,1,-2.3999999999999986,0.96876875
527,0,-1.4999999999999996,0.968709375
528,0,-0.7999999999999998,0.96865
529,2,-0.6499999999999988,0.968590625
530,2,3.3500000000000014,0.96853125
531,0,-2.1999999999999993,0.968471875
532,1,-2.3999999999999995,0.9684125
533,3,2.3500000000000005,0.968353125
534,1,6.661338147750939e-16,0.96829375
535,1,0.3500000000000041,0.968234375
536,1,-0.4499999999999993,0.968175
537,0,-1.0999999999999983,0.968115625
538,3,2.3000000000000003,0.96805625
539,3,-6.349999999999998,0.967996875
540,3,-3.7499999999999973,0.9679375
541,0,2.25,0.967878125
542,0,-1.5499999999999996,0.96781875
543,0,-0.349999999999997,0.967759375
544,1,-0.19999999999999885,0.9677
545,1,0.8500000000000008,0.967640625
546,4,3.5999999999999996,0.96758125
547,1,-5.599999999999996,0.967521875
548,2,2.5500000000000007,0.9674625
549,0,-4.499999999999998,0.967403125
550,0,1.100000000000001,0.96734375
551,0,0.3000000000000025,0.967284375
552,1,1.3000000000000003,0.967225
553,0,-0.999999999999996,0.967165625
554,0,0.40000000000000036,0.9671062500000001
555,0,-0.24999999999999933,0.967046875
556,1,-0.3999999999999986,0.9669875
557,1,-0.7999999999999998,0.966928125
558,2,3.5500000000000007,0.9668687499999999
559,0,2.950000000000001,0.966809375
560,1,-2.75,0.96675
561,0,1.35,0.966690625
562,1,0.6000000000000008,0.96663125
563,1,-2.3999999999999986,0.966571875
564,1,-0.7999999999999998,0.9665125
565,1,-0.7999999999999998,0.966453125
566,0,1.5500000000000007,0.96639375
567,0,2.4000000000000004,0.966334375
568,1,1.0500000000000016,0.966275
569,1,-2.849999999999997,0.966215625
570,1,-0.39999999999999947,0.96615625
571,1,-3.3499999999999996,0.966096875
572,0,1.3500000000000003,0.9660375
573,1,0.6500000000000012,0.965978125
574,1,1.250000000000001,0.96591875
575,1,-2.899999999999999,0.965859375
576,1,2.220446049250313e-15,0.9658
577,1,0.10000000000000098,0.965740625
578,1,0.3000000000000018,0.96568125
579,1,-3.149999999999997,0.965621875
580,1,-0.549999999999998,0.9655625
581,1,-5.649999999999999,0.965503125
582,1,2.1000000000000005,0.96544375
583,2,-3.4000000000000004,0.965384375
584,0,0.7500000000000044,0.965325
585,2,-0.24999999999999933,0.965265625
586,3,1.5500000000000005,0.96520625
587,2,-1.4999999999999982,0.965146875
588,0,-2.249999999999999,0.9650875
589,3,-1.799999999999998,0.965028125
590,0,-1.6499999999999995,0.96496875
591,0,-1.4499999999999993,0.964909375
592,1,0.4500000000000006,0.96485
593,0,-2.75,0.964790625
594,0,1.0000000000000009,0.96473125
595,2,-1.8999999999999995,0.964671875
596,0,-0.24999999999999645,0.9646125
597,1,-0.6499999999999984,0.964553125
598,2,-3.049999999999997,0.96449375
599,0,-0.6999999999999997,0.964434375
600,2,-0.14999999999999858,0.964375
601,1,-2.1999999999999993,0.964315625
602,2,-0.2499999999999989,0.96425625
603,2,1.4500000000000004,0.964196875
604,0,0.600000000000001,0.9641375
605,1,-6.0,0.964078125
606,1,0.9500000000000017,0.96401875
607,0,-0.7999999999999998,0.963959375
608,1,-2.4999999999999982,0.9639
609,2,2.8000000000000007,0.963840625
610,1,-0.7499999999999978,0.96378125
611,1,-5.049999999999999,0.9637218750000001
612,0,0.850000000000001,0.9636625
613,0,-3.5999999999999996,0.963603125
614,3,0.8000000000000012,0.96354375
615,2,-2.5499999999999994,0.963484375
616,0,-2.8,0.963425
617,0,2.550000000000001,0.963365625
618,1,0.7000000000000051,0.96330625
619,1,1.2500000000000002,0.9632468750000001
620,1,-0.04999999999999449,0.9631875
621,1,-7.449999999999999,0.963128125
622,1,-8.549999999999997,0.96306875
623,0,1.5500000000000007,0.963009375
624,3,0.5500000000000065,0.96295
625,0,4.25,0.962890625
626,1,-1.6499999999999995,0.96283125
627,1,-0.5499999999999972,0.962771875
628,0,0.8000000000000012,0.9627125
629,0,-2.5,0.962653125
630,0,0.4500000000000006,0.96259375
631,1,-1.3499999999999983,0.962534375
632,0,1.4500000000000004,0.962475
633,1,-5.650000000000002,0.962415625
634,1,0.30000000000000027,0.96235625
635,3,0.400000000000003,0.962296875
636,3,-5.950000000000001,0.9622375
637,3,-1.5999999999999996,0.962178125
638,3,2.000000000000001,0.96211875
639,1,-5.100000000000001,0.962059375
640,2,-3.0999999999999996,0.962
641,1,1.8000000000000007,0.961940625
642,0,-1.7999999999999998,0.96188125
643,1,-2.0999999999999996,0.961821875
644,0,-2.55,0.9617625
645,0,-1.6999999999999997,0.961703125
646,0,-1.8999999999999955,0.96164375
647,0,-0.7499999999999998,0.961584375
648,0,-1.6499999999999995,0.961525
649,0,0.3500000000000023,0.961465625
650,1,2.6500000000000012,0.96140625
651,0,-0.5499999999999996,0.961346875
652,0,-5.599999999999997,0.9612875
653,0,-0.5999999999999996,0.961228125
654,0,0.30000000000000027,0.96116875
655,1,-0.34999999999999964,0.961109375
656,1,-3.3999999999999995,0.96105
657,0,-0.6499999999999997,0.960990625
658,1,0.850000000000001,0.96093125
659,1,0.2500000000000002,0.960871875
660,2,3.25,0.9608125
661,0,2.5500000000000007,0.960753125
662,2,-3.6499999999999986,0.96069375
663,1,-0.3499999999999983,0.960634375
664,1,-1.799999999999998,0.960575
665,1,-2.799999999999997,0.960515625
666,0,2.8000000000000034,0.96045625
667,0,2.0500000000000016,0.960396875
668,0,0.400000000000003,0.9603375
669,1,1.35,0.960278125
670,0,-2.6999999999999975,0.96021875
671,0,4.3500000000000005,0.960159375
672,2,-2.1499999999999986,0.9601
673,4,0.5500000000000005,0.960040625
674,0,1.8000000000000016,0.95998125
675,0,-1.7000000000000002,0.959921875
676,2,0.3500000000000003,0.9598625
677,0,-2.4999999999999973,0.959803125
678,0,-0.4499999999999993,0.95974375
679,1,0.7500000000000004,0.959684375
680,2,-3.8000000000000007,0.959625
681,0,-5.299999999999995,0.959565625
682,2,0.6000000000000008,0.95950625
683,0,-2.6499999999999986,0.959446875
684,0,-1.7999999999999998,0.9593875
685,1,-0.19999999999999662,0.959328125
686,2,-2.9499999999999975,0.95926875
687,1,-1.6999999999999997,0.959209375
688,0,1.4000000000000006,0.95915
689,0,-0.3499999999999952,0.959090625
690,2,-2.599999999999998,0.95903125
691,0,-0.7499999999999998,0.958971875
692,1,1.35,0.9589125000000001
693,1,-0.44999999999999885,0.958853125
694,0,-1.5999999999999996,0.95879375
695,0,0.7500000000000011,0.958734375
696,1,-1.2999999999999994,0.958675
697,1,2.3500000000000005,0.958615625
698,0,-0.3999999999999986,0.95855625
699,1,-2.6499999999999995,0.958496875
700,0,-3.8999999999999986,0.9584375
701,1,1.5500000000000005,0.958378125
702,2,-4.899999999999999,0.95831875
703,2,-2.2999999999999936,0.958259375
704,1,-1.0999999999999979,0.9582
705,0,0.2500000000000002,0.958140625
706,0,-2.499999999999993,0.95808125
707,1,-3.799999999999999,0.958021875
708,1,-7.800000000000001,0.9579625
709,2,1.5500000000000007,0.957903125
710,2,-3.649999999999997,0.95784375
711,1,3.4000000000000004,0.957784375
712,4,-2.849999999999998,0.957725
713,3,2.6500000000000004,0.957665625
714,2,-0.6499999999999997,0.95760625
715,0,2.0000000000000018,0.957546875
716,1,0.4500000000000004,0.9574875
717,1,-1.3499999999999996,0.957428125
718,1,-1.5999999999999996,0.95736875
719,1,-2.55,0.957309375
720,2,-1.8999999999999968,0.95725
721,0,0.2500000000000018,0.957190625
722,2,0.7000000000000011,0.95713125
723,2,-2.799999999999998,0.957071875
724,0,0.40000000000000036,0.9570125
725,1,0.2500000000000002,0.956953125
726,0,-3.4999999999999982,0.95689375
727,1,-1.2499999999999991,0.956834375
728,0,-1.7999999999999998,0.956775
729,0,-2.7999999999999954,0.956715625
730,4,0.2000000000000024,0.95665625
731,0,1.2500000000000027,0.956596875
732,1,1.4000000000000006,0.9565375
733,1,0.6500000000000006,0.956478125
