episode,coins_collected,crates_destroyed,opponents_killed,total_reward,epsilon,buffer_size
122,0,6,0,-21.01988095238096,0.2756250000000001,1857
123,0,3,0,-9.149999999999999,0.26968749999999997,1863
124,0,4,0,-21.78214285714285,0.26375000000000004,1898
125,0,2,0,-20.93988095238095,0.2578125,1923
126,0,2,0,-36.97988095238097,0.25187500000000007,1976
127,0,3,0,-29.048214285714288,0.24593750000000003,2021
128,0,3,0,-22.027380952380952,0.24,2052
129,0,3,0,-16.30238095238095,0.23406250000000006,2074
130,0,3,0,-23.894642857142856,0.22812500000000002,2112
131,0,3,0,-28.78738095238095,0.2221875000000001,2152
132,0,2,0,-24.44238095238095,0.21625000000000005,2186
133,0,4,0,-8.307142857142857,0.2103125,2193
134,0,2,0,-15.342142857142857,0.20437499999999997,2204
135,0,4,0,-34.314880952380975,0.19843750000000004,2262
136,0,4,0,-37.86964285714287,0.1925,2334
137,0,3,0,-13.414880952380951,0.18656250000000008,2351
138,0,4,0,-25.39261904761905,0.18062500000000004,2387
139,0,3,0,-14.182142857142857,0.1746875,2403
140,0,2,0,-43.30964285714287,0.16875000000000007,2463
141,0,1,0,-35.58214285714287,0.16281250000000003,2508
142,0,4,0,-36.71488095238098,0.1568750000000001,2565
143,0,3,0,-18.044642857142854,0.15093749999999995,2587
144,0,3,0,-14.232142857142856,0.14500000000000002,2601
145,0,3,0,-35.68988095238095,0.1390625000000001,2662
146,0,5,0,-19.70821428571429,0.13312500000000005,2704
147,0,4,0,-8.003333333333334,0.12718750000000012,2709
148,0,3,0,-32.14214285714286,0.12124999999999997,2760
149,0,5,0,-20.50821428571429,0.11531250000000004,2802
150,0,2,0,-101.79464285714282,0.109375,3022
151,0,4,0,-27.84464285714286,0.10343750000000007,3076
152,0,4,0,-14.269642857142857,0.09750000000000003,3097
153,0,3,0,-14.532142857142857,0.09156249999999999,3115
154,0,2,0,-28.64464285714286,0.08562500000000006,3164
155,0,3,0,-30.477380952380955,0.07968750000000002,3226
156,0,3,0,-50.6196428571429,0.0737500000000001,3320
157,0,3,0,-19.46964285714286,0.06781250000000005,3349
158,0,2,0,-47.41964285714286,0.06187500000000001,3443
159,0,4,0,-20.669642857142858,0.05593749999999997,3480
160,0,4,0,-80.74464285714285,0.050000000000000044,3670
161,0,5,0,-13.332380952380952,0.050000000000000044,3697
162,0,4,0,-20.769642857142856,0.050000000000000044,3730
163,0,2,0,-108.13214285714284,0.050000000000000044,3984
164,0,4,0,-59.31964285714294,0.050000000000000044,4103
165,0,3,0,-14.169642857142858,0.050000000000000044,4116
166,0,3,0,-46.00714285714287,0.050000000000000044,4219
167,0,4,0,-12.169642857142858,0.050000000000000044,4232
168,0,4,0,-63.29464285714294,0.050000000000000044,4356
169,0,4,0,-65.91964285714286,0.050000000000000044,4507
170,0,4,0,-49.994642857142864,0.050000000000000044,4623
171,0,8,0,-52.04464285714286,0.050000000000000044,4751
172,0,4,0,-77.43214285714288,0.050000000000000044,4907
173,0,1,0,-91.94011904761905,0.050000000000000044,5118
174,0,2,0,-60.425952380952445,0.050000000000000044,5233
175,0,2,0,-77.41964285714286,0.050000000000000044,5407
176,0,0,0,-199.0571428571416,0.050000000000000044,5808
177,0,3,0,-59.13214285714286,0.050000000000000044,5943
178,0,4,0,-25.029642857142857,0.050000000000000044,5983
179,0,2,0,-34.88214285714286,0.050000000000000044,6047
180,0,2,0,-11.181666666666667,0.050000000000000044,6052
181,0,4,0,-171.89464285714203,0.050000000000000044,6397
182,0,5,0,-8.019880952380952,0.050000000000000044,6412
183,0,3,0,-21.044642857142858,0.050000000000000044,6449
184,0,4,0,-10.607142857142856,0.050000000000000044,6464
185,0,2,0,-82.72845238095242,0.050000000000000044,6617
186,0,4,0,-40.782142857142894,0.050000000000000044,6695
187,0,2,0,-14.007142857142856,0.050000000000000044,6706
188,0,2,0,-58.00821428571429,0.050000000000000044,6834
189,0,2,0,-22.644642857142856,0.050000000000000044,6864
190,0,3,0,-60.58214285714286,0.050000000000000044,7004
191,0,4,0,-23.882142857142853,0.050000000000000044,7047
192,0,1,0,-72.94119047619056,0.050000000000000044,7186
193,0,2,0,-29.669642857142858,0.050000000000000044,7238
194,0,4,0,-76.49464285714285,0.050000000000000044,7414
195,0,3,0,-144.35714285714283,0.050000000000000044,7779
196,0,1,0,-43.27845238095239,0.050000000000000044,7869
197,0,3,0,-134.00714285714284,0.050000000000000044,8192
198,0,4,0,-82.86964285714285,0.050000000000000044,8377
199,0,4,0,-43.9446428571429,0.050000000000000044,8455
