episode,coins_collected,crates_destroyed,opponents_killed,total_reward,epsilon,buffer_size
126,0,3,0,-13.488571428571428,0.97046875,1373
127,0,2,0,-19.769642857142856,0.970234375,1385
128,0,3,0,-18.267142857142854,0.97,1397
129,0,3,0,-26.80464285714286,0.969765625,1418
130,0,3,0,-13.95238095238095,0.96953125,1428
131,0,5,0,-11.947380952380952,0.969296875,1438
132,0,3,0,-12.039880952380951,0.9690625,1446
133,0,2,0,-15.893809523809523,0.968828125,1454
134,0,2,0,-13.651666666666667,0.96859375,1459
135,0,4,0,-18.352380952380955,0.968359375,1472
136,0,4,0,-8.751666666666665,0.968125,1477
137,0,2,0,-16.923214285714288,0.967890625,1492
138,0,4,0,-17.067142857142855,0.96765625,1506
139,0,3,0,-21.59464285714286,0.967421875,1525
140,0,1,0,-14.411666666666667,0.9671875,1530
141,0,3,0,-13.369642857142857,0.966953125,1540
142,0,3,0,-12.316666666666666,0.96671875,1546
143,0,1,0,-19.39488095238095,0.966484375,1558
144,0,4,0,-11.331666666666667,0.96625,1564
145,0,4,0,-23.301071428571426,0.966015625,1582
146,0,3,0,-12.998333333333331,0.96578125,1587
147,0,6,0,-25.89261904761905,0.965546875,1615
148,0,3,0,-14.013571428571428,0.9653125,1622
149,0,4,0,-10.5,0.965078125,1628
150,0,3,0,-17.40380952380952,0.96484375,1639
151,0,4,0,-8.799999999999999,0.964609375,1645
152,0,3,0,-17.092142857142857,0.964375,1654
153,0,3,0,-13.107142857142858,0.964140625,1661
154,0,3,0,-21.169642857142854,0.96390625,1678
155,0,3,0,-20.743809523809524,0.963671875,1691
156,0,3,0,-13.5,0.9634375,1697
157,0,2,0,-15.207142857142857,0.963203125,1704
158,0,1,0,-18.857142857142858,0.96296875,1713
159,0,4,0,-11.136666666666667,0.962734375,1719
160,0,2,0,-16.107142857142858,0.9625,1726
161,0,2,0,-20.082142857142856,0.962265625,1738
162,0,3,0,-13.5,0.96203125,1744
163,0,3,0,-15.018809523809523,0.961796875,1754
164,0,3,0,-15.482142857142858,0.9615625,1762
165,0,2,0,-16.087142857142858,0.961328125,1771
166,0,3,0,-12.542142857142856,0.96109375,1778
167,0,3,0,-13.009880952380952,0.960859375,1786
168,0,2,0,-16.582142857142856,0.960625,1794
169,0,2,0,-18.40714285714286,0.960390625,1810
170,0,4,0,-10.236666666666666,0.96015625,1816
171,0,3,0,-16.977380952380955,0.959921875,1830
172,0,3,0,-22.831309523809523,0.9596875,1847
173,0,3,0,-11.198333333333334,0.959453125,1852
174,0,2,0,-17.292142857142856,0.95921875,1861
175,0,4,0,-9.7,0.958984375,1867
176,0,4,0,-14.042142857142858,0.95875,1878
177,0,2,0,-15.099642857142857,0.958515625,1887
178,0,3,0,-14.807142857142857,0.95828125,1898
179,0,2,0,-23.783214285714283,0.958046875,1919
180,0,2,0,-12.511666666666667,0.9578125,1925
181,0,1,0,-17.577142857142857,0.957578125,1933
182,0,4,0,-15.41738095238095,0.95734375,1950
183,0,3,0,-11.651666666666667,0.957109375,1955
184,0,4,0,-9.651666666666667,0.956875,1960
185,0,2,0,-14.052142857142858,0.956640625,1967
186,0,4,0,-19.16880952380952,0.95640625,1983
187,0,3,0,-25.408214285714287,0.956171875,2009
188,0,2,0,-17.829642857142858,0.9559375,2019
189,0,3,0,-12.416666666666668,0.955703125,2025
190,0,2,0,-12.751666666666667,0.95546875,2030
191,0,2,0,-13.75,0.955234375,2036
192,0,2,0,-28.69464285714286,0.955,2056
193,0,4,0,-9.913333333333334,0.954765625,2061
194,0,1,0,-30.90714285714286,0.95453125,2082
195,0,2,0,-14.559880952380952,0.954296875,2090
196,0,2,0,-12.416666666666668,0.9540625,2096
197,0,3,0,-13.167380952380952,0.953828125,2108
198,0,2,0,-15.893809523809523,0.95359375,2116
199,0,3,0,-17.982142857142858,0.953359375,2128
200,0,1,0,-16.717142857142857,0.953125,2135
201,0,2,0,-17.138809523809524,0.952890625,2145
202,0,3,0,-18.667142857142856,0.95265625,2158
203,0,2,0,-13.606666666666666,0.952421875,2163
204,0,3,0,-15.436071428571427,0.9521875,2171
205,0,2,0,-11.345714285714287,0.951953125,2180
206,0,3,0,-11.098333333333333,0.95171875,2185
207,0,3,0,-31.777380952380952,0.951484375,2214
208,0,4,0,-10.6,0.95125,2220
209,0,1,0,-14.917142857142856,0.951015625,2227
210,0,2,0,-13.538333333333334,0.95078125,2232
211,0,3,0,-14.388571428571428,0.950546875,2240
212,0,2,0,-17.019642857142856,0.9503125,2249
213,0,3,0,-11.651666666666667,0.950078125,2254
214,0,5,0,-10.809880952380952,0.94984375,2266
215,0,2,0,-12.640714285714285,0.949609375,2275
216,0,2,0,-12.751666666666665,0.949375,2280
217,0,4,0,-11.703809523809525,0.949140625,2287
218,0,3,0,-11.85,0.94890625,2293
219,0,3,0,-13.632142857142856,0.948671875,2303
220,0,2,0,-13.913809523809526,0.9484375,2314
221,0,2,0,-19.056309523809524,0.948203125,2325
222,0,5,0,-11.849047619047619,0.94796875,2334
223,0,2,0,-23.463809523809523,0.947734375,2350
224,0,3,0,-15.292142857142858,0.9475,2359
225,0,2,0,-16.582142857142856,0.947265625,2367
226,0,2,0,-14.421309523809523,0.94703125,2377
227,0,3,0,-10.832380952380952,0.946796875,2386
228,0,3,0,-17.203809523809525,0.9465625,2397
229,0,3,0,-11.651666666666667,0.946328125,2402
230,0,4,0,-32.84214285714285,0.94609375,2431
231,0,2,0,-13.336666666666666,0.945859375,2437
232,0,1,0,-23.154642857142854,0.945625,2450
233,0,3,0,-11.651666666666667,0.945390625,2455
234,0,2,0,-16.482142857142858,0.94515625,2463
235,0,3,0,-12.998333333333331,0.944921875,2468
236,0,6,0,-12.279642857142857,0.9446875,2484
237,0,2,0,-15.107142857142858,0.944453125,2491
238,0,4,0,-11.788809523809524,0.94421875,2498
239,0,4,0,-12.91357142857143,0.943984375,2505
240,0,4,0,-10.431666666666667,0.94375,2511
241,0,3,0,-12.364880952380952,0.943515625,2519
242,0,4,0,-28.654642857142854,0.94328125,2552
243,0,2,0,-20.721309523809524,0.943046875,2564
244,0,2,0,-12.85,0.9428125,2570
245,0,3,0,-13.442142857142857,0.942578125,2577
246,0,3,0,-15.974880952380952,0.94234375,2589
247,0,2,0,-13.675,0.942109375,2595
248,0,3,0,-11.446666666666667,0.941875,2601
249,0,2,0,-13.531666666666666,0.941640625,2607
250,0,3,0,-14.107142857142858,0.94140625,2614
251,0,3,0,-30.46464285714286,0.941171875,2640
252,0,2,0,-18.417142857142856,0.9409375,2652
253,0,2,0,-18.113809523809522,0.940703125,2662
254,0,3,0,-14.119642857142857,0.94046875,2671
255,0,2,0,-17.02880952380952,0.940234375,2681
256,0,4,0,-10.998333333333331,0.94,2686
257,0,3,0,-11.85,0.939765625,2692
258,0,3,0,-12.542142857142856,0.93953125,2699
259,0,4,0,-9.651666666666667,0.939296875,2704
260,0,2,0,-15.842142857142857,0.9390625,2711
261,0,3,0,-10.521666666666667,0.938828125,2716
262,0,4,0,-11.5,0.93859375,2722
263,0,3,0,-20.854642857142856,0.938359375,2744
264,0,3,0,-10.521666666666667,0.938125,2749
265,0,4,0,-12.818809523809524,0.937890625,2759
266,0,4,0,-10.998333333333331,0.93765625,2764
267,0,2,0,-16.762142857142855,0.937421875,2773
268,0,4,0,-10.098333333333333,0.9371875,2778
269,0,2,0,-11.875,0.936953125,2784
270,0,4,0,-11.399999999999999,0.93671875,2790
271,0,2,0,-10.973333333333333,0.936484375,2795
272,0,1,0,-21.557142857142857,0.93625,2808
273,0,3,0,-23.205714285714286,0.936015625,2828
274,0,3,0,-13.331666666666667,0.93578125,2834
275,0,3,0,-20.853809523809524,0.935546875,2851
276,0,3,0,-23.06964285714286,0.9353125,2871
277,0,2,0,-18.29880952380952,0.935078125,2882
278,0,4,0,-13.807142857142857,0.93484375,2897
279,0,3,0,-11.606666666666666,0.934609375,2902
280,0,2,0,-13.803333333333333,0.934375,2907
281,0,2,0,-24.932142857142853,0.934140625,2923
282,0,4,0,-33.11714285714286,0.93390625,2955
283,0,2,0,-13.651666666666667,0.933671875,2960
284,0,2,0,-14.90345238095238,0.9334375,2971
285,0,6,0,-7.109880952380953,0.933203125,2979
286,0,4,0,-13.379642857142857,0.93296875,2989
287,0,2,0,-21.807142857142857,0.932734375,3002
288,0,3,0,-12.794642857142858,0.9325,3012
289,0,4,0,-11.013571428571428,0.932265625,3019
290,0,3,0,-12.416666666666668,0.93203125,3025
291,0,3,0,-18.794642857142858,0.931796875,3037
292,0,4,0,-24.342142857142857,0.9315625,3053
293,0,2,0,-17.796071428571427,0.931328125,3062
294,0,1,0,-27.354642857142856,0.93109375,3079
295,0,3,0,-15.733571428571427,0.930859375,3088
296,0,2,0,-14.442142857142857,0.930625,3095
297,0,3,0,-15.717142857142857,0.930390625,3103
298,0,2,0,-15.682142857142857,0.93015625,3111
299,0,1,0,-16.682142857142857,0.929921875,3119
300,0,1,0,-23.892619047619046,0.9296875,3136
301,0,1,0,-14.051666666666666,0.929453125,3141
302,0,3,0,-11.198333333333334,0.92921875,3146
303,0,3,0,-12.364880952380952,0.928984375,3154
304,0,2,0,-17.142142857142858,0.92875,3165
305,0,3,0,-15.668809523809525,0.928515625,3177
306,0,3,0,-13.543809523809523,0.92828125,3186
307,0,3,0,-26.854642857142856,0.928046875,3211
308,0,3,0,-10.751666666666667,0.9278125,3216
309,0,2,0,-29.686309523809523,0.927578125,3237
310,0,1,0,-16.542142857142856,0.92734375,3244
311,0,3,0,-31.39464285714286,0.927109375,3276
312,0,3,0,-14.817142857142857,0.926875,3284
313,0,6,0,-17.177619047619046,0.926640625,3304
314,0,3,0,-30.310714285714283,0.92640625,3330
315,0,1,0,-13.797380952380951,0.926171875,3337
316,0,4,0,-11.788809523809524,0.9259375,3344
317,0,2,0,-13.957142857142857,0.925703125,3354
318,0,3,0,-15.367142857142857,0.92546875,3365
319,0,4,0,-15.892142857142858,0.925234375,3378
320,0,1,0,-23.839880952380952,0.925,3396
321,0,1,0,-20.98238095238095,0.924765625,3411
322,0,4,0,-9.464880952380952,0.92453125,3419
323,0,2,0,-31.679642857142856,0.924296875,3441
324,0,2,0,-16.267142857142858,0.9240625,3448
325,0,3,0,-14.39345238095238,0.923828125,3461
326,0,1,0,-16.99833333333333,0.92359375,3466
327,0,2,0,-25.013809523809524,0.923359375,3485
328,0,2,0,-11.298333333333332,0.923125,3490
329,0,4,0,-12.219880952380953,0.922890625,3501
330,0,2,0,-14.098333333333333,0.92265625,3506
331,0,4,0,-12.813571428571427,0.922421875,3513
332,0,3,0,-12.373214285714285,0.9221875,3521
333,0,3,0,-13.278809523809523,0.921953125,3532
334,0,3,0,-15.332142857142857,0.92171875,3542
335,0,2,0,-19.942142857142855,0.921484375,3553
336,0,2,0,-16.81357142857143,0.92125,3560
337,0,4,0,-8.751666666666667,0.921015625,3565
338,1,9,0,-31.769642857142856,0.92078125,3611
339,0,1,0,-14.85,0.920546875,3617
340,0,2,0,-19.629642857142855,0.9203125,3627
341,0,2,0,-15.813809523809525,0.920078125,3637
342,0,3,0,-15.404642857142857,0.91984375,3647
343,0,1,0,-23.90738095238095,0.919609375,3663
344,0,2,0,-13.364880952380952,0.919375,3671
345,0,3,0,-13.013571428571428,0.919140625,3678
346,0,3,0,-12.803809523809525,0.91890625,3685
347,0,3,0,-17.972142857142856,0.918671875,3700
348,0,2,0,-11.902619047619048,0.9184375,3707
349,0,3,0,-10.052380952380952,0.918203125,3714
350,0,4,0,-22.53214285714286,0.91796875,3737
351,0,2,0,-12.903333333333332,0.917734375,3742
352,0,3,0,-10.873333333333333,0.9175,3747
353,0,4,0,-21.714880952380952,0.917265625,3766
354,0,3,0,-11.198333333333334,0.91703125,3771
355,0,3,0,-12.917142857142856,0.916796875,3779
356,0,3,0,-10.773333333333333,0.9165625,3784
357,0,3,0,-11.958214285714286,0.916328125,3792
358,0,3,0,-12.431666666666667,0.91609375,3798
359,0,2,0,-16.47738095238095,0.915859375,3807
360,0,2,0,-17.417142857142856,0.915625,3819
361,0,1,0,-18.857142857142858,0.915390625,3828
362,0,3,0,-11.307142857142857,0.91515625,3835
363,0,2,0,-13.941666666666666,0.914921875,3841
364,0,4,0,-11.419642857142858,0.9146875,3849
365,0,2,0,-18.197142857142858,0.914453125,3859
366,0,2,0,-13.75,0.91421875,3865
367,0,3,0,-21.789880952380955,0.913984375,3884
368,0,1,0,-17.658809523809524,0.91375,3891
369,0,3,0,-23.11488095238095,0.913515625,3915
370,0,3,0,-17.093809523809526,0.91328125,3926
371,0,3,0,-9.851666666666667,0.913046875,3931
372,0,4,0,-17.41880952380952,0.9128125,3945
373,0,0,0,-28.354880952380952,0.912578125,3964
374,0,4,0,-9.651666666666667,0.91234375,3969
375,0,3,0,-9.851666666666667,0.912109375,3974
376,0,4,0,-9.651666666666667,0.911875,3979
377,1,7,0,-18.735714285714284,0.911640625,4007
378,0,5,0,-28.485714285714284,0.91140625,4031
379,0,4,0,-8.903333333333332,0.911171875,4036
380,0,2,0,-18.678809523809523,0.9109375,4048
381,0,2,0,-18.232142857142858,0.910703125,4058
382,0,3,0,-15.567142857142857,0.91046875,4068
383,0,2,0,-15.788809523809524,0.910234375,4075
384,0,4,0,-13.163809523809524,0.91,4083
385,0,1,0,-15.246666666666666,0.909765625,4088
386,0,3,0,-12.75,0.90953125,4094
387,0,3,0,-13.820714285714285,0.909296875,4105
388,0,4,0,-9.198333333333332,0.9090625,4110
389,0,2,0,-15.554880952380952,0.908828125,4118
390,0,4,0,-9.336666666666668,0.90859375,4124
391,0,2,0,-14.316666666666666,0.908359375,4130
392,0,3,0,-16.827380952380953,0.908125,4143
393,0,3,0,-11.606666666666666,0.907890625,4148
394,0,3,0,-21.268809523809523,0.90765625,4164
395,0,2,0,-23.417142857142856,0.907421875,4178
396,0,1,0,-19.227380952380955,0.9071875,4187
397,0,4,0,-10.236666666666666,0.906953125,4193
398,0,1,0,-19.019642857142856,0.90671875,4202
399,0,2,0,-15.107142857142858,0.906484375,4213
400,0,3,0,-15.852380952380951,0.90625,4223
401,0,4,0,-9.651666666666667,0.906015625,4228
402,0,6,0,-13.043809523809522,0.90578125,4243
403,0,3,0,-11.913333333333334,0.905546875,4248
404,0,2,0,-15.11357142857143,0.9053125,4255
405,0,2,0,-12.688333333333333,0.905078125,4260
406,0,2,0,-19.243809523809524,0.90484375,4269
407,0,4,0,-12.603809523809524,0.9046093749999999,4276
408,0,3,0,-13.682142857142857,0.904375,4284
409,0,3,0,-14.154642857142857,0.904140625,4294
410,0,4,0,-37.65130952380953,0.90390625,4329
411,0,4,0,-13.616309523809523,0.903671875,4346
412,0,2,0,-16.717142857142857,0.9034375,4358
413,0,2,0,-19.156309523809522,0.903203125,4370
414,0,3,0,-21.404642857142857,0.90296875,4382
415,0,2,0,-24.687619047619048,0.902734375,4397
416,0,2,0,-12.751666666666667,0.9025,4402
417,0,3,0,-21.632142857142856,0.902265625,4421
418,0,5,0,-19.707142857142856,0.9020312500000001,4441
419,0,3,0,-14.594642857142857,0.901796875,4451
420,0,1,0,-26.007142857142856,0.9015625,4475
421,0,2,0,-13.013333333333334,0.901328125,4480
422,0,2,0,-31.882142857142856,0.90109375,4505
423,0,3,0,-27.36714285714286,0.900859375,4527
424,0,4,0,-19.007142857142856,0.900625,4546
425,0,3,0,-13.703809523809525,0.900390625,4553
426,0,3,0,-12.705119047619048,0.90015625,4562
427,0,3,0,-15.192142857142857,0.899921875,4571
428,0,4,0,-9.913333333333334,0.8996875,4576
429,0,5,0,-27.87964285714286,0.899453125,4602
430,0,3,0,-18.71964285714286,0.89921875,4618
431,0,1,0,-16.445714285714285,0.898984375,4632
432,0,2,0,-17.432142857142857,0.8987499999999999,4642
433,0,2,0,-13.349642857142857,0.898515625,4652
434,0,3,0,-17.34464285714286,0.89828125,4668
435,0,2,0,-20.88857142857143,0.898046875,4680
436,0,4,0,-8.003333333333334,0.8978125,4685
437,0,3,0,-11.75,0.897578125,4691
438,0,5,0,-17.416309523809524,0.89734375,4711
439,0,3,0,-8.666666666666666,0.897109375,4717
440,0,3,0,-11.773333333333333,0.896875,4722
441,0,1,0,-16.187380952380952,0.896640625,4732
442,0,2,0,-14.324880952380951,0.89640625,4742
443,1,4,0,-25.72321428571428,0.8961718750000001,4776
444,0,2,0,-12.606666666666666,0.8959375,4781
445,0,4,0,-13.707142857142856,0.895703125,4790
446,0,5,0,-31.442142857142862,0.89546875,4825
447,0,2,0,-17.83238095238095,0.895234375,4838
448,0,2,0,-12.85,0.895,4844
449,0,2,0,-13.927380952380952,0.894765625,4851
450,0,3,0,-19.167142857142856,0.89453125,4865
451,0,2,0,-17.087142857142855,0.894296875,4874
452,0,3,0,-16.96964285714286,0.8940625,4888
453,0,3,0,-18.763809523809524,0.893828125,4900
454,0,2,0,-28.576309523809527,0.89359375,4925
455,0,3,0,-11.651666666666667,0.893359375,4930
456,0,6,0,-9.897380952380951,0.893125,4942
457,0,2,0,-23.492142857142856,0.8928906249999999,4959
458,0,2,0,-15.957142857142857,0.89265625,4968
459,0,3,0,-13.968809523809524,0.892421875,4976
460,0,2,0,-13.428809523809523,0.8921875,4985
461,0,3,0,-12.207142857142857,0.891953125,4992
462,0,2,0,-22.956309523809523,0.89171875,5011
463,0,2,0,-16.482142857142858,0.891484375,5019
464,0,3,0,-31.594880952380954,0.89125,5049
465,0,3,0,-11.651666666666667,0.891015625,5054
466,0,3,0,-24.392142857142858,0.89078125,5078
467,0,3,0,-20.704642857142858,0.890546875,5093
468,0,2,0,-14.107142857142858,0.8903125000000001,5100
469,0,2,0,-19.602142857142855,0.890078125,5111
470,0,3,0,-12.364880952380952,0.88984375,5119
471,1,9,0,-31.631309523809524,0.889609375,5161
472,0,4,0,-11.443809523809524,0.889375,5170
473,0,4,0,-8.751666666666667,0.889140625,5175
474,0,3,0,-11.651666666666667,0.88890625,5180
475,0,3,0,-12.782142857142858,0.888671875,5188
476,0,2,0,-26.076309523809524,0.8884375,5203
477,0,2,0,-14.207142857142857,0.888203125,5210
478,0,6,0,-8.197380952380952,0.88796875,5221
479,0,4,0,-8.903333333333332,0.887734375,5226
480,0,2,0,-17.768809523809523,0.8875,5238
481,0,3,0,-15.168809523809523,0.887265625,5249
482,0,1,0,-19.749880952380952,0.8870312499999999,5261
483,0,4,0,-10.346666666666668,0.886796875,5267
484,0,3,0,-11.85,0.8865625,5273
485,0,2,0,-12.298333333333332,0.886328125,5278
486,0,3,0,-11.803333333333333,0.88609375,5283
487,0,3,0,-20.507142857142856,0.885859375,5297
488,0,2,0,-17.718809523809526,0.885625,5307
489,0,4,0,-9.651666666666667,0.885390625,5312
490,0,2,0,-13.75,0.88515625,5318
491,0,2,0,-16.057142857142857,0.884921875,5327
492,0,4,0,-9.913333333333334,0.8846875,5332
493,0,4,0,-19.392142857142858,0.8844531250000001,5350
494,0,4,0,-14.204642857142856,0.88421875,5365
495,0,3,0,-15.858571428571427,0.883984375,5374
496,0,3,0,-12.75,0.88375,5380
497,0,3,0,-17.943809523809524,0.883515625,5393
498,0,1,0,-14.413333333333334,0.88328125,5398
499,0,5,0,-28.948214285714286,0.883046875,5425
500,0,3,0,-16.488809523809522,0.8828125,5436
501,0,4,0,-19.960714285714282,0.882578125,5459
502,0,2,0,-15.846309523809524,0.88234375,5467
503,0,4,0,-13.436071428571427,0.882109375,5475
504,0,3,0,-16.05238095238095,0.881875,5488
505,0,3,0,-13.968809523809524,0.881640625,5496
506,0,3,0,-19.894642857142856,0.88140625,5510
507,0,3,0,-19.932142857142857,0.8811718749999999,5524
508,0,2,0,-38.43130952380953,0.8809375,5557
509,0,3,0,-18.581309523809523,0.880703125,5572
510,0,5,0,-22.35238095238095,0.88046875,5598
511,0,2,0,-20.218809523809526,0.880234375,5612
512,0,3,0,-11.803333333333333,0.88,5617
513,0,4,0,-23.917142857142856,0.879765625,5636
514,0,3,0,-11.207142857142857,0.87953125,5643
515,0,3,0,-19.732142857142858,0.879296875,5657
516,0,1,0,-14.579642857142858,0.8790625,5670
517,0,2,0,-15.107142857142858,0.878828125,5677
518,0,2,0,-18.52880952380952,0.8785937500000001,5691
519,0,3,0,-13.107142857142858,0.878359375,5698
520,0,3,0,-11.85,0.878125,5704
521,0,2,0,-13.013333333333334,0.877890625,5709
522,0,4,0,-9.651666666666667,0.87765625,5714
523,0,3,0,-11.013333333333332,0.877421875,5719
524,0,4,0,-11.717142857142857,0.8771875,5727
525,0,3,0,-16.66357142857143,0.876953125,5736
526,0,4,0,-9.803333333333333,0.87671875,5741
527,0,2,0,-15.232142857142858,0.876484375,5751
528,0,2,0,-25.91488095238095,0.87625,5774
529,0,3,0,-14.991309523809523,0.876015625,5787
530,0,3,0,-13.968809523809524,0.87578125,5795
531,0,4,0,-9.651666666666667,0.875546875,5800
532,0,3,0,-35.65464285714286,0.8753124999999999,5842
533,0,3,0,-24.819642857142856,0.875078125,5859
534,0,2,0,-11.481666666666666,0.87484375,5864
535,0,3,0,-8.566666666666666,0.874609375,5870
536,0,5,0,-26.69464285714286,0.874375,5898
537,0,2,0,-15.827142857142857,0.874140625,5906
538,0,3,0,-11.651666666666667,0.87390625,5911
539,0,1,0,-20.110714285714288,0.873671875,5924
540,0,3,0,-18.631309523809524,0.8734375,5937
541,0,2,0,-14.442142857142857,0.873203125,5944
