episode,coins_collected,crates_destroyed,opponents_killed,total_reward,epsilon,buffer_size
126,0,1,0,-15.774999999999999,0.97046875,1382
127,0,2,0,-17.857142857142858,0.970234375,1391
128,0,4,0,-8.903333333333332,0.97,1396
129,0,3,0,-14.407380952380953,0.969765625,1408
130,0,3,0,-16.243809523809524,0.96953125,1417
131,0,3,0,-13.788809523809523,0.969296875,1424
132,0,3,0,-13.344642857142857,0.9690625,1434
133,0,3,0,-16.66357142857143,0.968828125,1443
134,0,2,0,-24.869642857142857,0.96859375,1459
135,0,4,0,-10.346666666666666,0.968359375,1465
136,0,3,0,-22.682142857142857,0.968125,1481
137,0,2,0,-18.38880952380952,0.967890625,1492
138,0,3,0,-23.567142857142855,0.96765625,1508
139,0,3,0,-33.71964285714286,0.967421875,1538
140,0,3,0,-12.304880952380952,0.9671875,1546
141,0,3,0,-17.84130952380952,0.966953125,1558
142,0,2,0,-15.017142857142858,0.96671875,1565
143,0,3,0,-16.557142857142857,0.966484375,1575
144,0,1,0,-20.257142857142856,0.96625,1586
145,0,2,0,-18.607142857142858,0.966015625,1597
146,0,2,0,-13.411666666666667,0.96578125,1603
147,0,3,0,-16.394642857142856,0.965546875,1613
148,0,2,0,-20.40714285714286,0.9653125,1628
149,0,1,0,-17.817142857142855,0.965078125,1636
150,0,2,0,-17.343809523809526,0.96484375,1645
151,0,4,0,-23.085714285714285,0.964609375,1661
152,0,3,0,-21.170714285714286,0.964375,1677
153,0,2,0,-18.019642857142856,0.964140625,1686
154,0,4,0,-17.79738095238095,0.96390625,1701
155,0,2,0,-12.428452380952383,0.963671875,1710
156,0,3,0,-23.749047619047616,0.9634375,1730
157,0,3,0,-10.391666666666666,0.963203125,1736
158,0,2,0,-22.641309523809525,0.96296875,1748
159,0,1,0,-18.957142857142856,0.962734375,1757
160,0,5,0,-20.485714285714284,0.9625,1779
161,0,3,0,-11.852380952380951,0.962265625,1786
162,0,3,0,-20.728809523809524,0.96203125,1803
163,0,4,0,-14.992142857142857,0.961796875,1816
164,0,3,0,-10.95,0.9615625,1822
165,0,3,0,-14.263809523809524,0.961328125,1830
166,0,1,0,-18.938809523809525,0.96109375,1839
167,0,3,0,-17.417142857142856,0.960859375,1851
168,0,4,0,-21.192142857142855,0.960625,1868
169,0,3,0,-12.442142857142857,0.960390625,1875
170,0,3,0,-15.192142857142857,0.96015625,1884
171,0,2,0,-13.803333333333333,0.959921875,1889
172,0,4,0,-9.013333333333334,0.9596875,1894
173,0,2,0,-14.75,0.959453125,1900
174,0,1,0,-23.90380952380952,0.95921875,1915
175,0,3,0,-17.689880952380953,0.958984375,1929
176,0,3,0,-14.743809523809524,0.95875,1941
177,0,2,0,-23.779642857142857,0.958515625,1958
178,0,5,0,-7.0582142857142856,0.95828125,1966
179,0,3,0,-20.932142857142857,0.958046875,1984
180,0,4,0,-13.22154761904762,0.9578125,1994
181,0,3,0,-13.331666666666667,0.957578125,2000
182,0,2,0,-24.607380952380954,0.95734375,2019
183,0,1,0,-16.264642857142857,0.957109375,2027
184,0,3,0,-12.5,0.956875,2033
185,0,3,0,-10.773333333333333,0.956640625,2038
186,0,4,0,-9.651666666666667,0.95640625,2043
187,0,2,0,-15.5,0.956171875,2049
188,0,3,0,-10.850000000000001,0.9559375,2055
189,0,3,0,-16.182142857142857,0.955703125,2067
190,0,2,0,-23.437380952380952,0.95546875,2090
191,0,3,0,-20.267142857142858,0.955234375,2105
192,0,4,0,-10.236666666666666,0.955,2111
193,0,3,0,-13.246666666666666,0.954765625,2117
194,0,1,0,-18.85988095238095,0.95453125,2127
195,0,3,0,-32.56630952380952,0.954296875,2156
196,0,2,0,-15.582142857142857,0.9540625,2164
197,0,2,0,-15.957142857142857,0.953828125,2173
198,0,3,0,-11.307142857142857,0.95359375,2180
199,0,3,0,-23.804642857142856,0.953359375,2197
200,0,3,0,-11.998333333333331,0.953125,2202
201,0,3,0,-11.013333333333332,0.952890625,2207
202,0,1,0,-12.276666666666667,0.95265625,2212
203,0,3,0,-10.546666666666667,0.952421875,2218
204,0,4,0,-12.939880952380951,0.9521875,2230
205,0,1,0,-17.057380952380953,0.951953125,2237
206,0,1,0,-16.098333333333333,0.95171875,2242
207,0,2,0,-23.80238095238095,0.951484375,2264
208,0,4,0,-16.093809523809526,0.95125,2275
209,0,1,0,-21.994642857142857,0.951015625,2286
210,0,7,0,-10.217142857142855,0.95078125,2304
211,0,2,0,-22.178809523809523,0.950546875,2317
212,0,5,0,-19.794642857142858,0.9503125,2332
213,0,3,0,-18.663809523809523,0.950078125,2348
214,0,3,0,-14.817142857142859,0.94984375,2356
215,0,4,0,-34.95714285714286,0.949609375,2389
216,0,4,0,-11.246666666666666,0.949375,2395
217,0,2,0,-22.501309523809525,0.949140625,2411
218,0,3,0,-11.642142857142858,0.94890625,2418
219,0,3,0,-11.651666666666667,0.948671875,2423
220,0,4,0,-9.651666666666667,0.9484375,2428
221,0,2,0,-13.375,0.948203125,2434
222,0,3,0,-13.207142857142857,0.94796875,2441
223,0,4,0,-9.803333333333333,0.947734375,2446
224,0,2,0,-14.098333333333333,0.9475,2451
225,0,3,0,-26.781309523809526,0.947265625,2468
226,0,3,0,-14.536071428571429,0.94703125,2476
227,0,4,0,-9.198333333333332,0.946796875,2481
228,0,2,0,-16.068809523809524,0.9465625,2489
229,0,5,0,-26.294642857142854,0.946328125,2515
230,0,4,0,-9.803333333333333,0.94609375,2520
231,0,3,0,-14.857142857142858,0.945859375,2529
232,0,4,0,-13.032142857142857,0.945625,2543
233,0,3,0,-15.244642857142857,0.945390625,2556
234,0,2,0,-11.973333333333333,0.94515625,2561
235,0,3,0,-14.219642857142858,0.944921875,2570
236,0,3,0,-11.913333333333334,0.9446875,2575
237,0,3,0,-16.192142857142855,0.944453125,2584
238,0,3,0,-15.477380952380953,0.94421875,2600
239,0,2,0,-22.354642857142856,0.943984375,2618
240,0,4,0,-9.651666666666667,0.94375,2623
241,0,4,0,-11.767142857142858,0.943515625,2633
242,0,1,0,-22.729642857142856,0.94328125,2647
243,0,3,0,-12.307142857142857,0.943046875,2654
244,0,3,0,-11.542142857142856,0.9428125,2661
245,0,4,0,-10.207142857142857,0.942578125,2668
246,0,2,0,-13.773333333333333,0.94234375,2673
247,0,1,0,-20.76988095238095,0.942109375,2686
248,0,3,0,-19.934642857142858,0.941875,2707
249,0,3,0,-11.651666666666667,0.941640625,2712
250,0,2,0,-15.520714285714286,0.94140625,2721
251,0,4,0,-10.213571428571429,0.941171875,2728
252,0,2,0,-28.008214285714285,0.9409375,2751
253,0,3,0,-15.857142857142858,0.940703125,2760
254,0,2,0,-18.385714285714286,0.94046875,2771
255,0,3,0,-11.651666666666667,0.940234375,2776
256,0,2,0,-13.782142857142858,0.94,2784
257,0,1,0,-16.75,0.939765625,2790
258,0,3,0,-13.432142857142857,0.93953125,2800
259,0,4,0,-23.877380952380953,0.939296875,2820
260,0,2,0,-17.443809523809524,0.9390625,2829
261,0,1,0,-33.593809523809526,0.938828125,2856
262,0,3,0,-19.80238095238095,0.93859375,2875
263,0,3,0,-11.013333333333334,0.938359375,2880
264,0,2,0,-22.357142857142858,0.938125,2893
265,0,3,0,-13.013571428571428,0.937890625,2900
266,0,3,0,-12.431666666666667,0.93765625,2906
267,0,2,0,-19.669642857142858,0.937421875,2917
268,0,3,0,-18.843809523809526,0.9371875,2930
269,0,4,0,-11.399999999999999,0.936953125,2936
270,0,3,0,-19.156309523809526,0.93671875,2947
271,0,3,0,-10.706666666666667,0.936484375,2952
272,0,3,0,-10.876190476190477,0.93625,2961
273,0,4,0,-28.498214285714287,0.936015625,2991
274,0,3,0,-13.246666666666666,0.93578125,2997
275,0,2,0,-15.277142857142856,0.935546875,3005
276,0,4,0,-13.813571428571429,0.9353125,3012
277,0,2,0,-14.207142857142857,0.935078125,3019
278,0,4,0,-9.013333333333334,0.93484375,3024
279,0,4,0,-20.745714285714286,0.934609375,3049
280,0,2,0,-16.107142857142858,0.934375,3056
281,0,2,0,-16.342142857142857,0.934140625,3063
282,0,4,0,-7.851666666666667,0.93390625,3068
283,0,2,0,-11.613333333333333,0.933671875,3073
284,0,4,0,-9.913333333333334,0.9334375,3078
285,0,4,0,-24.113809523809522,0.933203125,3097
286,0,4,0,-12.757142857142856,0.93296875,3104
287,0,4,0,-11.788809523809523,0.932734375,3111
288,0,3,0,-16.619642857142857,0.9325,3125
289,0,2,0,-16.90714285714286,0.932265625,3136
290,0,4,0,-23.967142857142857,0.93203125,3161
291,0,4,0,-11.246666666666666,0.931796875,3167
292,0,1,0,-18.068809523809524,0.9315625,3175
293,0,2,0,-13.651666666666667,0.931328125,3180
294,0,3,0,-24.495714285714286,0.93109375,3200
295,0,1,0,-14.246666666666666,0.930859375,3205
296,0,6,0,-5.5582142857142856,0.930625,3213
297,0,4,0,-8.631666666666666,0.930390625,3219
298,0,3,0,-11.600000000000001,0.93015625,3225
299,0,4,0,-9.651666666666667,0.929921875,3230
300,0,3,0,-14.152380952380952,0.9296875,3240
301,0,3,0,-13.292142857142856,0.929453125,3249
302,0,3,0,-11.651666666666667,0.92921875,3254
303,0,3,0,-16.013809523809524,0.928984375,3264
304,0,3,0,-15.609880952380951,0.92875,3276
305,0,1,0,-15.858809523809523,0.928515625,3283
306,0,3,0,-15.092142857142857,0.92828125,3292
307,0,2,0,-13.651666666666667,0.928046875,3297
308,0,2,0,-18.142142857142858,0.9278125,3308
309,0,3,0,-12.434047619047618,0.927578125,3315
310,0,4,0,-9.336666666666668,0.92734375,3321
311,0,4,0,-21.543809523809525,0.927109375,3343
312,0,3,0,-22.178809523809523,0.926875,3360
313,0,2,0,-16.81357142857143,0.926640625,3367
314,0,2,0,-14.107142857142858,0.92640625,3374
315,0,3,0,-19.944642857142856,0.926171875,3390
316,0,4,0,-22.957142857142856,0.9259375,3409
317,0,3,0,-18.321071428571425,0.925703125,3420
318,0,3,0,-11.85,0.92546875,3426
319,0,0,0,-17.204880952380954,0.925234375,3434
320,0,3,0,-12.346666666666668,0.925,3440
321,0,1,0,-16.75,0.924765625,3446
322,0,3,0,-13.499880952380952,0.92453125,3454
323,0,2,0,-15.126309523809521,0.924296875,3465
324,0,3,0,-13.363809523809524,0.9240625,3473
325,0,2,0,-14.600000000000001,0.923828125,3479
326,0,4,0,-15.052380952380952,0.92359375,3492
327,0,4,0,-38.084880952380956,0.923359375,3532
328,0,1,0,-18.53630952380952,0.923125,3543
329,0,2,0,-16.710714285714285,0.922890625,3554
330,0,3,0,-30.963809523809523,0.92265625,3586
331,0,3,0,-17.618809523809524,0.922421875,3596
332,0,2,0,-14.953452380952381,0.9221875,3605
333,0,4,0,-21.894642857142856,0.921953125,3621
334,0,3,0,-17.09464285714286,0.92171875,3632
335,0,3,0,-13.292142857142856,0.921484375,3641
336,0,3,0,-7.932142857142857,0.92125,3650
337,0,6,0,-19.507142857142856,0.921015625,3671
338,0,2,0,-14.582142857142857,0.92078125,3679
339,0,2,0,-25.443809523809527,0.920546875,3696
340,0,3,0,-26.457142857142856,0.9203125,3714
341,0,2,0,-14.098333333333333,0.920078125,3719
342,0,3,0,-38.43214285714286,0.91984375,3751
343,0,4,0,-19.53857142857143,0.919609375,3765
344,0,3,0,-10.903333333333332,0.919375,3770
345,0,2,0,-14.191666666666666,0.919140625,3776
346,0,2,0,-15.833214285714286,0.91890625,3787
347,0,3,0,-21.15714285714286,0.918671875,3804
348,0,2,0,-17.18107142857143,0.9184375,3813
349,0,3,0,-16.042142857142856,0.918203125,3824
350,0,2,0,-13.807380952380953,0.91796875,3831
351,0,3,0,-12.957142857142856,0.917734375,3838
352,0,5,0,-21.97488095238095,0.9175,3857
353,0,3,0,-19.017142857142858,0.917265625,3872
354,0,2,0,-18.119642857142857,0.91703125,3884
355,0,6,0,-25.579642857142858,0.916796875,3913
356,0,3,0,-9.511666666666667,0.9165625,3918
357,0,3,0,-11.773333333333333,0.916328125,3923
358,0,2,0,-12.003333333333334,0.91609375,3928
359,0,8,0,-34.085952380952385,0.915859375,3970
360,0,0,0,-15.228333333333333,0.915625,3976
361,0,3,0,-25.03214285714286,0.915390625,3996
362,0,3,0,-12.236666666666666,0.91515625,4002
363,0,2,0,-17.93107142857143,0.914921875,4010
364,0,3,0,-14.057142857142857,0.9146875,4019
365,0,4,0,-17.24238095238095,0.914453125,4037
366,0,3,0,-33.832142857142856,0.91421875,4064
367,0,2,0,-13.803333333333333,0.913984375,4069
368,0,3,0,-11.531666666666666,0.91375,4075
369,0,3,0,-24.379642857142855,0.913515625,4097
370,0,4,0,-8.751666666666667,0.91328125,4102
371,0,3,0,-12.957142857142857,0.913046875,4111
372,0,3,0,-17.943809523809524,0.9128125,4124
373,0,3,0,-10.903333333333332,0.912578125,4129
374,0,3,0,-10.307142857142857,0.91234375,4136
375,0,2,0,-24.119642857142857,0.912109375,4153
376,0,2,0,-14.957142857142856,0.911875,4160
377,0,2,0,-11.688333333333333,0.911640625,4165
378,0,3,0,-22.669642857142858,0.91140625,4185
379,0,3,0,-10.751666666666667,0.911171875,4190
380,0,1,0,-16.723214285714285,0.9109375,4198
381,0,6,0,-4.645714285714286,0.910703125,4205
382,0,2,0,-19.353809523809524,0.91046875,4214
383,0,2,0,-13.958809523809524,0.910234375,4221
384,0,1,0,-24.92738095238095,0.91,4240
385,0,2,0,-18.729642857142856,0.909765625,4250
386,0,3,0,-16.729642857142856,0.90953125,4260
387,0,5,0,-28.31357142857143,0.909296875,4294
388,0,2,0,-19.092142857142857,0.9090625,4303
389,0,3,0,-11.336666666666668,0.908828125,4309
390,0,3,0,-11.803333333333333,0.90859375,4314
391,0,2,0,-15.292142857142856,0.908359375,4323
392,0,2,0,-18.243809523809524,0.908125,4332
393,0,4,0,-12.957142857142857,0.907890625,4341
394,0,3,0,-12.236666666666666,0.90765625,4347
395,0,3,0,-18.61714285714286,0.907421875,4362
396,0,3,0,-24.44988095238095,0.9071875,4383
397,0,4,0,-9.098333333333333,0.906953125,4388
398,0,2,0,-14.75,0.90671875,4394
399,0,1,0,-18.092142857142857,0.906484375,4407
400,0,8,0,-20.794880952380954,0.90625,4432
401,0,2,0,-13.75,0.906015625,4438
402,0,3,0,-12.75,0.90578125,4444
403,0,3,0,-14.057142857142857,0.905546875,4453
404,0,3,0,-11.013333333333334,0.9053125,4458
405,0,2,0,-19.557142857142857,0.905078125,4471
406,0,2,0,-15.957142857142857,0.90484375,4480
407,0,3,0,-10.113333333333333,0.9046093749999999,4485
408,0,1,0,-26.936547619047616,0.904375,4504
409,0,2,0,-13.75,0.904140625,4510
410,0,2,0,-32.10714285714286,0.90390625,4536
411,0,3,0,-10.903333333333332,0.903671875,4541
412,0,3,0,-14.107142857142858,0.9034375,4548
413,0,2,0,-13.446666666666667,0.903203125,4554
414,0,3,0,-11.651666666666667,0.90296875,4559
415,0,1,0,-24.053809523809523,0.902734375,4573
416,0,3,0,-19.967142857142857,0.9025,4584
417,0,2,0,-13.998333333333331,0.902265625,4589
418,0,1,0,-17.216666666666665,0.9020312500000001,4595
419,0,2,0,-19.115119047619046,0.901796875,4610
420,0,2,0,-13.75,0.9015625,4616
421,0,3,0,-11.913333333333334,0.901328125,4621
422,0,4,0,-12.399999999999999,0.90109375,4627
423,0,4,0,-11.788809523809524,0.900859375,4634
424,0,3,0,-21.107142857142854,0.900625,4647
425,0,2,0,-40.19464285714285,0.900390625,4682
426,0,3,0,-13.107142857142858,0.90015625,4689
427,0,3,0,-13.342142857142857,0.899921875,4696
428,0,6,0,-8.983214285714286,0.8996875,4707
429,0,3,0,-21.614880952380954,0.899453125,4723
430,0,3,0,-17.814880952380953,0.89921875,4743
431,0,3,0,-11.407142857142857,0.898984375,4750
432,0,3,0,-22.978452380952383,0.8987499999999999,4772
433,0,2,0,-16.342142857142857,0.898515625,4779
434,0,2,0,-13.651666666666667,0.89828125,4784
435,0,4,0,-8.751666666666667,0.898046875,4789
436,0,3,0,-17.868809523809524,0.8978125,4800
437,0,3,0,-15.499880952380952,0.897578125,4811
438,0,4,0,-23.841309523809528,0.89734375,4836
439,0,3,0,-14.717142857142857,0.897109375,4844
440,0,1,0,-16.098333333333333,0.896875,4849
441,0,3,0,-17.60738095238095,0.896640625,4863
442,0,3,0,-26.22738095238095,0.89640625,4891
443,0,3,0,-13.682142857142857,0.8961718750000001,4899
444,0,1,0,-15.627142857142857,0.8959375,4906
445,0,3,0,-10.098333333333333,0.895703125,4911
446,0,2,0,-21.917142857142856,0.89546875,4927
447,0,1,0,-18.578809523809525,0.895234375,4936
448,0,4,0,-9.446666666666667,0.895,4942
449,0,3,0,-12.917142857142856,0.894765625,4950
450,0,1,0,-22.15714285714286,0.89453125,4967
451,0,4,0,-27.78214285714286,0.894296875,4992
452,0,4,0,-21.964880952380952,0.8940625,5014
453,0,4,0,-8.903333333333332,0.893828125,5019
454,0,5,0,-26.635714285714286,0.89359375,5043
455,0,3,0,-10.998333333333335,0.893359375,5048
456,0,3,0,-10.521666666666667,0.893125,5053
457,0,2,0,-13.75,0.8928906249999999,5059
458,0,2,0,-12.660714285714285,0.89265625,5066
459,0,2,0,-14.009880952380952,0.892421875,5074
460,0,5,0,-19.781309523809526,0.8921875,5091
461,0,4,0,-19.160714285714285,0.891953125,5108
462,0,3,0,-11.651666666666667,0.89171875,5113
463,0,2,0,-14.125,0.891484375,5119
464,0,3,0,-13.857142857142858,0.89125,5128
465,0,2,0,-12.734880952380951,0.891015625,5136
466,0,5,0,-13.383809523809523,0.89078125,5148
467,0,6,0,-15.79821428571428,0.890546875,5167
468,0,3,0,-13.224880952380952,0.8903125000000001,5177
469,0,3,0,-18.167142857142856,0.890078125,5192
470,0,4,0,-10.5,0.88984375,5198
471,0,5,0,-8.109880952380953,0.889609375,5206
472,0,3,0,-22.964880952380952,0.889375,5227
473,0,3,0,-11.291666666666668,0.889140625,5233
474,0,4,0,-17.794642857142854,0.88890625,5248
475,0,6,0,-9.228452380952382,0.888671875,5262
476,0,4,0,-13.811071428571427,0.8884375,5271
477,0,1,0,-26.292142857142856,0.888203125,5289
478,0,3,0,-10.903333333333332,0.88796875,5294
479,0,4,0,-11.582142857142857,0.887734375,5302
480,0,4,0,-12.757142857142856,0.8875,5309
481,0,2,0,-12.85,0.887265625,5315
482,0,3,0,-14.582142857142857,0.8870312499999999,5323
483,0,2,0,-16.603809523809524,0.886796875,5330
484,0,2,0,-16.717142857142857,0.8865625,5338
485,0,1,0,-13.760714285714286,0.886328125,5345
486,0,2,0,-20.642142857142858,0.88609375,5360
487,0,2,0,-40.70714285714286,0.885859375,5392
488,0,3,0,-20.322380952380954,0.885625,5409
489,0,4,0,-10.094642857142858,0.885390625,5418
490,0,2,0,-16.68488095238095,0.88515625,5430
491,0,6,0,-42.06488095238096,0.884921875,5479
492,0,5,0,-29.987142857142853,0.8846875,5510
493,0,5,0,-19.595714285714287,0.8844531250000001,5526
494,0,2,0,-16.197142857142858,0.88421875,5536
495,0,2,0,-11.851666666666667,0.883984375,5541
496,0,5,0,-26.25714285714286,0.88375,5564
497,0,2,0,-25.206309523809523,0.883515625,5584
498,0,3,0,-13.369642857142857,0.88328125,5594
499,0,2,0,-12.960714285714285,0.883046875,5601
500,0,2,0,-14.727142857142855,0.8828125,5609
501,0,3,0,-20.91880952380952,0.882578125,5627
502,0,3,0,-14.332142857142857,0.88234375,5637
503,0,2,0,-20.792380952380952,0.882109375,5653
504,0,3,0,-15.482142857142858,0.881875,5661
505,0,6,0,-14.463809523809523,0.881640625,5680
506,0,2,0,-10.666666666666668,0.88140625,5686
507,0,4,0,-28.03988095238095,0.8811718749999999,5714
508,0,2,0,-17.25488095238095,0.8809375,5728
509,0,4,0,-18.261071428571427,0.880703125,5743
510,0,3,0,-11.098333333333333,0.88046875,5748
511,0,3,0,-12.346666666666668,0.880234375,5754
512,0,3,0,-16.294642857142858,0.88,5767
513,0,5,0,-13.482380952380952,0.879765625,5783
514,0,3,0,-11.7,0.87953125,5789
515,0,4,0,-11.399999999999999,0.879296875,5795
516,0,4,0,-11.109880952380953,0.8790625,5803
517,0,3,0,-11.098333333333333,0.878828125,5808
518,0,3,0,-13.142142857142856,0.8785937500000001,5819
519,0,3,0,-11.75,0.878359375,5825
520,0,4,0,-7.851666666666667,0.878125,5830
521,0,3,0,-11.75,0.877890625,5836
522,0,6,0,-24.727380952380948,0.87765625,5861
523,0,3,0,-10.85,0.877421875,5867
524,0,2,0,-19.457142857142856,0.8771875,5877
525,0,1,0,-18.257380952380952,0.876953125,5886
526,0,2,0,-14.367142857142856,0.87671875,5893
527,0,4,0,-14.607142857142858,0.876484375,5904
528,0,2,0,-15.207142857142857,0.87625,5911
529,0,4,0,-20.557142857142857,0.876015625,5932
530,0,2,0,-27.123571428571424,0.87578125,5949
531,0,3,0,-18.468809523809522,0.875546875,5961
532,0,3,0,-14.703809523809523,0.8753124999999999,5972
533,0,4,0,-15.893809523809523,0.875078125,5987
534,0,4,0,-7.851666666666667,0.87484375,5992
535,0,3,0,-10.85,0.874609375,5998
536,0,3,0,-17.71964285714286,0.874375,6011
537,0,2,0,-21.79488095238095,0.874140625,6028
538,0,2,0,-17.729642857142856,0.87390625,6038
539,0,3,0,-10.198333333333334,0.873671875,6043
540,0,4,0,-21.34464285714286,0.8734375,6065
541,0,3,0,-14.057142857142857,0.873203125,6074
