episode,coins_collected,crates_destroyed,opponents_killed,total_reward,epsilon,buffer_size
163,0,3,0,-14.582142857142857,0.961796875,1719
164,0,3,0,-15.503809523809524,0.9615625,1730
165,0,4,0,-35.76714285714286,0.961328125,1758
166,0,4,0,-8.903333333333332,0.96109375,1763
167,0,2,0,-32.52880952380953,0.960859375,1794
168,0,2,0,-22.362142857142853,0.960625,1808
169,0,2,0,-14.207142857142857,0.960390625,1815
170,0,2,0,-14.419642857142858,0.96015625,1823
171,0,2,0,-14.937142857142856,0.959921875,1832
172,0,2,0,-13.593333333333334,0.9596875,1838
173,0,5,0,-11.945714285714285,0.959453125,1850
174,0,3,0,-39.89464285714286,0.95921875,1883
175,0,2,0,-15.068809523809524,0.958984375,1891
176,0,3,0,-13.91357142857143,0.95875,1898
177,0,1,0,-17.523214285714285,0.958515625,1906
178,0,2,0,-17.292142857142856,0.95828125,1915
179,0,3,0,-15.379642857142857,0.958046875,1925
180,0,3,0,-19.457142857142856,0.9578125,1939
181,1,4,0,-24.382142857142853,0.957578125,1962
182,0,3,0,-14.107142857142858,0.95734375,1969
183,0,2,0,-14.117142857142856,0.957109375,1976
184,0,3,0,-25.881309523809524,0.956875,1993
185,0,3,0,-13.136666666666667,0.956640625,1999
186,0,2,0,-14.841666666666667,0.95640625,2005
187,0,4,0,-21.81880952380952,0.956171875,2023
188,0,1,0,-14.774999999999999,0.9559375,2029
189,0,3,0,-13.703809523809525,0.955703125,2036
190,0,3,0,-13.11357142857143,0.95546875,2043
191,0,2,0,-13.013333333333334,0.955234375,2048
192,0,2,0,-12.673333333333332,0.955,2053
193,0,2,0,-12.751666666666667,0.954765625,2058
194,0,0,0,-16.278333333333332,0.95453125,2063
195,0,3,0,-11.913333333333334,0.954296875,2068
196,0,2,0,-15.582142857142857,0.9540625,2076
197,0,4,0,-10.957142857142857,0.953828125,2083
198,0,4,0,-23.65380952380952,0.95359375,2103
199,0,2,0,-21.357142857142854,0.953359375,2120
200,0,3,0,-15.657142857142857,0.953125,2130
201,0,4,0,-8.751666666666665,0.952890625,2135
202,0,4,0,-14.236071428571426,0.95265625,2143
203,0,2,0,-15.057142857142857,0.952421875,2152
204,0,3,0,-11.998333333333331,0.9521875,2157
205,0,1,0,-14.95,0.951953125,2163
206,0,3,0,-18.369642857142857,0.95171875,2175
207,0,1,0,-17.442142857142855,0.951484375,2182
208,0,4,0,-11.381309523809524,0.95125,2191
209,0,2,0,-14.803809523809525,0.951015625,2198
210,0,2,0,-32.66964285714286,0.95078125,2219
211,0,1,0,-28.329642857142858,0.950546875,2239
212,0,3,0,-15.617142857142857,0.9503125,2251
213,0,3,0,-14.582142857142857,0.950078125,2259
214,0,2,0,-15.399999999999999,0.94984375,2265
215,0,4,0,-31.38988095238095,0.949609375,2294
216,0,2,0,-16.128809523809522,0.949375,2304
217,0,3,0,-10.751666666666665,0.949140625,2309
218,0,3,0,-11.75,0.94890625,2315
219,0,4,0,-13.092142857142857,0.948671875,2324
220,0,1,0,-19.732142857142854,0.9484375,2336
221,0,1,0,-16.941666666666666,0.948203125,2342
222,0,3,0,-11.998333333333331,0.94796875,2347
223,0,1,0,-38.21964285714286,0.947734375,2382
224,0,3,0,-12.236666666666666,0.9475,2388
225,0,2,0,-25.187380952380952,0.947265625,2406
226,0,2,0,-18.839880952380952,0.94703125,2418
227,0,3,0,-12.416666666666668,0.946796875,2424
228,0,5,0,-29.607142857142858,0.9465625,2451
229,1,3,0,-28.141309523809525,0.946328125,2477
230,0,3,0,-10.903333333333332,0.94609375,2482
231,0,3,0,-14.667142857142856,0.945859375,2492
232,0,3,0,-15.119642857142857,0.945625,2501
233,0,2,0,-12.85,0.945390625,2507
234,0,2,0,-32.48357142857142,0.94515625,2531
235,0,1,0,-20.202380952380953,0.944921875,2542
236,0,3,0,-15.482142857142858,0.9446875,2550
237,0,3,0,-26.004642857142855,0.944453125,2574
238,0,3,0,-13.207142857142857,0.94421875,2581
239,0,2,0,-14.098333333333333,0.943984375,2586
240,0,3,0,-16.019642857142856,0.94375,2595
241,0,2,0,-13.85,0.943515625,2601
242,0,2,0,-11.892380952380952,0.94328125,2608
243,0,4,0,-9.6,0.943046875,2614
244,0,2,0,-17.65714285714286,0.9428125,2624
245,0,5,0,-12.934880952380952,0.942578125,2636
246,0,3,0,-11.542142857142856,0.94234375,2643
247,0,3,0,-13.857142857142858,0.942109375,2650
248,0,4,0,-11.264880952380953,0.941875,2658
249,0,4,0,-14.567142857142857,0.941640625,2668
250,0,5,0,-29.269642857142856,0.94140625,2698
251,0,3,0,-10.998333333333335,0.941171875,2703
252,0,3,0,-9.370714285714286,0.9409375,2710
253,0,2,0,-14.307142857142857,0.940703125,2717
254,0,2,0,-28.502380952380953,0.94046875,2742
255,0,3,0,-16.063809523809525,0.940234375,2750
256,0,1,0,-17.017142857142858,0.94,2757
257,0,3,0,-15.163809523809523,0.939765625,2765
258,0,3,0,-22.207142857142856,0.93953125,2781
259,0,3,0,-18.267142857142858,0.939296875,2795
260,0,2,0,-14.117142857142857,0.9390625,2802
261,0,2,0,-17.167380952380952,0.938828125,2812
262,0,3,0,-14.688809523809523,0.93859375,2819
263,0,4,0,-9.651666666666667,0.938359375,2824
264,0,3,0,-10.873333333333333,0.938125,2829
265,0,2,0,-19.937380952380952,0.937890625,2841
266,0,2,0,-12.321666666666665,0.93765625,2847
267,0,4,0,-19.542142857142856,0.937421875,2862
268,0,4,0,-19.769642857142856,0.9371875,2880
269,0,4,0,-21.21964285714286,0.936953125,2897
270,0,3,0,-10.998333333333333,0.93671875,2902
271,0,2,0,-36.36714285714285,0.936484375,2927
272,0,4,0,-8.751666666666665,0.93625,2932
273,0,2,0,-21.531309523809522,0.936015625,2948
274,0,6,0,-18.68988095238095,0.93578125,2967
275,0,5,0,-24.157142857142855,0.935546875,2987
276,0,4,0,-57.69464285714287,0.9353125,3048
277,0,1,0,-16.75,0.935078125,3054
278,0,2,0,-13.782142857142857,0.93484375,3062
279,0,3,0,-15.169642857142858,0.934609375,3072
280,0,5,0,-15.63238095238095,0.934375,3086
281,0,3,0,-17.718809523809526,0.934140625,3096
282,0,3,0,-11.336666666666666,0.93390625,3102
283,0,3,0,-11.651666666666667,0.933671875,3107
284,0,3,0,-13.107142857142858,0.9334375,3114
285,0,5,0,-20.212142857142858,0.933203125,3130
286,0,3,0,-15.557380952380953,0.93296875,3142
287,0,4,0,-11.482142857142858,0.932734375,3150
288,0,3,0,-14.218809523809524,0.9325,3159
289,0,4,0,-20.767142857142858,0.932265625,3177
290,0,2,0,-16.968809523809526,0.93203125,3185
291,0,2,0,-19.911547619047617,0.931796875,3197
292,0,6,0,-21.218809523809526,0.9315625,3226
293,0,4,0,-10.600000000000001,0.931328125,3232
294,0,3,0,-9.851666666666667,0.93109375,3237
295,0,3,0,-13.810714285714285,0.930859375,3248
296,0,1,0,-23.919642857142858,0.930625,3263
297,0,2,0,-14.422380952380951,0.930390625,3272
298,0,4,0,-11.717142857142857,0.93015625,3280
299,0,3,0,-19.347142857142853,0.929921875,3295
300,0,2,0,-14.117142857142857,0.9296875,3303
301,0,3,0,-13.091666666666665,0.929453125,3309
302,0,1,0,-14.774999999999999,0.92921875,3315
303,0,2,0,-21.339880952380952,0.928984375,3331
304,0,4,0,-9.098333333333333,0.92875,3336
305,0,2,0,-26.619642857142857,0.928515625,3354
306,0,3,0,-11.651666666666667,0.92828125,3359
307,0,3,0,-10.732142857142858,0.928046875,3368
308,0,1,0,-29.182142857142857,0.9278125,3384
309,0,3,0,-15.453809523809523,0.927578125,3393
310,0,5,0,-18.160714285714285,0.92734375,3409
311,0,3,0,-14.392142857142856,0.927109375,3418
312,0,3,0,-11.913333333333334,0.926875,3423
313,0,1,0,-22.279642857142857,0.926640625,3440
314,0,2,0,-21.767142857142858,0.92640625,3456
315,0,4,0,-9.998333333333331,0.926171875,3461
316,0,3,0,-11.803333333333333,0.9259375,3466
317,0,2,0,-16.482142857142858,0.925703125,3474
318,0,2,0,-16.106309523809525,0.92546875,3483
319,0,4,0,-11.136666666666667,0.925234375,3489
320,0,2,0,-22.326071428571428,0.925,3507
321,0,3,0,-11.773333333333333,0.924765625,3512
322,0,3,0,-13.952380952380953,0.92453125,3522
323,0,3,0,-14.757142857142856,0.924296875,3529
324,0,2,0,-14.957142857142857,0.9240625,3538
325,0,2,0,-15.5,0.923828125,3544
326,0,3,0,-11.651666666666667,0.92359375,3549
327,0,2,0,-21.495714285714286,0.923359375,3567
328,0,4,0,-9.913333333333334,0.923125,3572
329,0,3,0,-13.857142857142858,0.922890625,3579
330,0,3,0,-11.85,0.92265625,3585
331,0,2,0,-19.483214285714283,0.922421875,3602
332,0,4,0,-10.734880952380951,0.9221875,3612
333,0,1,0,-17.814880952380953,0.921953125,3624
334,0,3,0,-13.5,0.92171875,3630
335,0,6,0,-8.127380952380953,0.921484375,3640
336,0,2,0,-12.875,0.92125,3646
337,0,2,0,-14.682142857142857,0.921015625,3654
338,0,1,0,-13.443333333333333,0.92078125,3659
339,0,2,0,-15.091666666666665,0.920546875,3665
340,0,3,0,-17.119642857142857,0.9203125,3677
341,0,3,0,-18.307142857142857,0.920078125,3692
342,0,3,0,-13.91357142857143,0.91984375,3699
343,0,4,0,-12.332142857142857,0.919609375,3709
344,0,3,0,-20.67964285714286,0.919375,3723
345,0,2,0,-15.207142857142857,0.919140625,3730
346,0,3,0,-9.411666666666667,0.91890625,3735
347,0,4,0,-12.603809523809524,0.918671875,3742
348,0,3,0,-13.377142857142857,0.9184375,3750
349,0,4,0,-11.760714285714286,0.918203125,3759
350,0,3,0,-19.102142857142855,0.91796875,3772
351,0,2,0,-23.821547619047617,0.917734375,3793
352,0,2,0,-17.867142857142856,0.9175,3807
353,0,2,0,-14.109880952380951,0.917265625,3815
354,0,3,0,-11.017142857142858,0.91703125,3822
355,0,3,0,-26.093809523809526,0.916796875,3845
356,0,2,0,-13.77845238095238,0.9165625,3856
357,0,2,0,-20.478809523809524,0.916328125,3869
358,0,2,0,-18.696309523809525,0.91609375,3879
359,0,3,0,-11.519642857142857,0.915859375,3887
360,0,4,0,-8.751666666666667,0.915625,3892
361,0,2,0,-15.536071428571429,0.915390625,3900
362,0,4,0,-11.107142857142858,0.91515625,3907
363,0,6,0,-25.877380952380953,0.914921875,3934
364,0,4,0,-18.343809523809522,0.9146875,3949
365,0,3,0,-10.113333333333333,0.914453125,3954
366,0,4,0,-9.552380952380952,0.91421875,3963
367,0,3,0,-17.143809523809523,0.913984375,3977
368,0,3,0,-12.998333333333331,0.91375,3982
369,0,4,0,-10.448214285714284,0.913515625,3990
370,0,3,0,-23.429642857142856,0.91328125,4010
371,0,4,0,-9.651666666666667,0.913046875,4015
372,0,3,0,-18.689880952380953,0.9128125,4031
373,0,3,0,-13.582142857142857,0.912578125,4039
374,0,3,0,-12.917142857142856,0.91234375,4047
375,0,3,0,-11.651666666666667,0.912109375,4052
376,0,2,0,-14.184880952380952,0.911875,4061
377,0,2,0,-31.753809523809522,0.911640625,4087
378,0,7,0,-20.09464285714286,0.91140625,4115
379,0,2,0,-16.757142857142856,0.911171875,4122
380,0,4,0,-18.919642857142858,0.9109375,4137
381,0,4,0,-9.998333333333331,0.910703125,4142
382,0,3,0,-11.207142857142857,0.91046875,4149
383,0,3,0,-14.582142857142857,0.910234375,4157
384,0,1,0,-26.405952380952378,0.91,4182
385,0,2,0,-26.32214285714285,0.909765625,4198
386,0,3,0,-11.75,0.90953125,4204
387,0,3,0,-23.229642857142856,0.909296875,4224
388,0,3,0,-14.732142857142858,0.9090625,4233
389,0,0,0,-17.71595238095238,0.908828125,4242
390,0,3,0,-11.803333333333333,0.90859375,4247
391,0,3,0,-30.867142857142856,0.908359375,4274
392,0,3,0,-11.85,0.908125,4280
393,0,4,0,-20.273214285714282,0.907890625,4295
394,0,4,0,-10.582142857142857,0.90765625,4303
395,0,2,0,-18.204642857142858,0.907421875,4314
396,0,4,0,-12.957142857142857,0.9071875,4323
397,0,3,0,-17.232142857142858,0.906953125,4333
398,0,1,0,-15.359642857142857,0.90671875,4342
399,0,2,0,-15.577380952380953,0.906484375,4351
400,0,4,0,-8.298333333333332,0.90625,4356
401,0,3,0,-23.267142857142858,0.906015625,4372
402,0,3,0,-17.994642857142857,0.90578125,4383
403,0,4,0,-25.71964285714286,0.905546875,4405
404,0,3,0,-10.606666666666666,0.9053125,4410
405,0,4,0,-11.5,0.905078125,4416
406,0,1,0,-15.75,0.90484375,4422
407,0,4,0,-11.703809523809523,0.9046093749999999,4429
408,0,3,0,-19.80238095238095,0.904375,4446
409,0,3,0,-11.75,0.904140625,4452
410,0,2,0,-21.94464285714286,0.90390625,4469
411,0,4,0,-16.832142857142856,0.903671875,4483
412,0,3,0,-35.29714285714286,0.9034375,4511
413,0,3,0,-12.858809523809523,0.903203125,4518
414,0,1,0,-17.19214285714286,0.90296875,4527
415,2,2,0,-21.78738095238095,0.902734375,4545
416,0,3,0,-18.917142857142856,0.9025,4558
417,0,4,0,-9.651666666666667,0.902265625,4563
418,0,4,0,-38.15714285714286,0.9020312500000001,4600
419,0,3,0,-10.952380952380953,0.901796875,4607
420,0,4,0,-25.527380952380952,0.9015625,4628
421,0,2,0,-18.832142857142856,0.901328125,4640
422,0,2,0,-23.19988095238095,0.90109375,4659
423,0,3,0,-14.757142857142856,0.900859375,4669
424,0,2,0,-26.579642857142858,0.900625,4690
425,0,7,0,-12.145714285714284,0.900390625,4708
426,0,5,0,-20.419642857142854,0.90015625,4728
427,0,2,0,-13.246666666666666,0.899921875,4733
428,0,1,0,-16.638333333333335,0.8996875,4738
429,0,5,0,-20.92321428571428,0.899453125,4756
430,0,3,0,-11.7,0.89921875,4762
431,0,4,0,-18.527380952380952,0.898984375,4778
432,0,3,0,-11.651666666666667,0.8987499999999999,4783
433,0,3,0,-21.160714285714285,0.898515625,4796
434,0,3,0,-24.918809523809525,0.89828125,4814
435,0,1,0,-22.348214285714285,0.898046875,4830
436,0,3,0,-11.803333333333333,0.8978125,4835
437,0,3,0,-11.651666666666667,0.897578125,4840
438,1,3,0,-27.172380952380955,0.89734375,4868
439,0,6,0,-23.34464285714286,0.897109375,4898
440,0,2,0,-25.822142857142854,0.896875,4918
441,0,3,0,-22.932142857142857,0.896640625,4934
442,0,4,0,-18.188809523809525,0.89640625,4949
443,0,3,0,-13.832142857142857,0.8961718750000001,4958
444,0,1,0,-24.381309523809524,0.8959375,4973
445,0,3,0,-16.323214285714286,0.895703125,4986
446,0,4,0,-10.098333333333333,0.89546875,4991
447,0,6,0,-16.064880952380953,0.895234375,5009
448,0,3,0,-16.557142857142853,0.895,5020
449,0,4,0,-19.226309523809523,0.894765625,5034
450,0,2,0,-12.85,0.89453125,5040
451,0,2,0,-12.85,0.894296875,5046
452,0,3,0,-14.874642857142856,0.8940625,5058
453,0,4,0,-9.651666666666667,0.893828125,5063
454,0,4,0,-21.531309523809526,0.89359375,5082
455,0,3,0,-13.343809523809524,0.893359375,5094
456,0,2,0,-13.207142857142857,0.893125,5101
457,0,2,0,-23.207142857142856,0.8928906249999999,5116
458,0,4,0,-9.013333333333334,0.89265625,5121
459,0,4,0,-8.631666666666666,0.892421875,5127
460,0,1,0,-20.302142857142854,0.8921875,5140
461,0,3,0,-13.342142857142857,0.891953125,5147
462,0,3,0,-23.919642857142858,0.89171875,5164
463,0,3,0,-27.404642857142857,0.891484375,5189
464,0,4,0,-9.013333333333334,0.89125,5194
465,0,3,0,-11.606666666666666,0.891015625,5199
466,0,3,0,-9.851666666666667,0.89078125,5204
467,0,4,0,-12.069880952380952,0.890546875,5214
468,0,1,0,-19.01595238095238,0.8903125000000001,5227
469,0,3,0,-11.098333333333333,0.890078125,5232
470,0,2,0,-43.328809523809525,0.88984375,5270
471,0,3,0,-16.303809523809523,0.889609375,5281
472,0,3,0,-11.803333333333333,0.889375,5286
473,0,2,0,-29.65380952380952,0.889140625,5314
474,0,2,0,-14.957142857142857,0.88890625,5323
475,0,4,0,-12.688809523809523,0.888671875,5330
476,0,3,0,-13.817142857142857,0.8884375,5338
477,0,4,0,-11.913571428571428,0.888203125,5345
478,0,2,0,-13.651666666666667,0.88796875,5350
479,0,1,0,-21.367142857142856,0.887734375,5364
480,0,4,0,-8.751666666666667,0.8875,5369
481,0,3,0,-10.706666666666667,0.887265625,5374
482,0,2,0,-17.807142857142857,0.8870312499999999,5389
483,0,2,0,-13.858214285714286,0.886796875,5397
484,0,3,0,-14.582142857142857,0.8865625,5405
485,0,3,0,-15.842380952380953,0.886328125,5417
486,0,4,0,-9.645714285714286,0.88609375,5424
487,0,2,0,-20.95738095238095,0.885859375,5443
488,0,3,0,-12.346666666666668,0.885625,5449
489,0,2,0,-27.573214285714286,0.885390625,5473
490,0,1,0,-29.19654761904762,0.88515625,5493
491,0,3,0,-11.85,0.884921875,5499
492,0,4,0,-7.851666666666667,0.8846875,5504
493,0,3,0,-12.269642857142857,0.8844531250000001,5517
494,0,3,0,-15.657142857142857,0.88421875,5531
495,0,2,0,-22.214880952380952,0.883984375,5546
496,0,8,0,-15.692142857142857,0.88375,5566
497,0,3,0,-12.107142857142858,0.883515625,5573
498,0,3,0,-9.998333333333335,0.88328125,5578
499,0,3,0,-22.707142857142856,0.883046875,5597
500,0,3,0,-10.307142857142857,0.8828125,5607
501,0,2,0,-22.21964285714286,0.882578125,5630
502,0,2,0,-14.442142857142857,0.88234375,5637
503,0,2,0,-20.704642857142858,0.882109375,5653
504,0,4,0,-16.579642857142858,0.881875,5668
505,0,1,0,-15.411666666666667,0.881640625,5674
506,0,3,0,-15.453809523809523,0.88140625,5683
507,0,3,0,-27.806309523809524,0.8811718749999999,5708
508,0,3,0,-30.46964285714286,0.8809375,5740
509,0,7,0,-7.147619047619047,0.880703125,5753
510,0,3,0,-14.857142857142858,0.88046875,5762
511,0,3,0,-23.41880952380952,0.880234375,5779
512,0,3,0,-11.348214285714285,0.88,5787
513,0,3,0,-20.932142857142857,0.879765625,5802
514,0,2,0,-15.107142857142858,0.87953125,5809
515,0,6,0,-16.010714285714286,0.879296875,5825
516,0,2,0,-15.968809523809524,0.8790625,5833
517,0,4,0,-12.807142857142857,0.878828125,5844
518,0,4,0,-19.029642857142857,0.8785937500000001,5860
519,0,3,0,-16.69988095238095,0.878359375,5874
520,0,4,0,-12.484880952380951,0.878125,5883
521,0,2,0,-14.098333333333333,0.877890625,5888
522,0,4,0,-18.629642857142855,0.87765625,5908
523,0,2,0,-13.898333333333333,0.877421875,5913
524,0,3,0,-15.668809523809523,0.8771875,5925
525,0,2,0,-15.204880952380952,0.876953125,5933
526,0,1,0,-26.09238095238095,0.87671875,5949
527,1,3,0,-27.232142857142854,0.876484375,5975
528,0,6,0,-8.959880952380953,0.87625,5985
529,0,2,0,-27.727380952380955,0.876015625,6015
530,0,4,0,-9.651666666666667,0.87578125,6020
531,1,5,0,-32.89738095238094,0.875546875,6061
532,0,3,0,-10.873333333333333,0.8753124999999999,6066
533,0,4,0,-17.877380952380953,0.875078125,6080
534,0,4,0,-18.428809523809523,0.87484375,6094
535,0,3,0,-12.316666666666666,0.874609375,6100
536,0,3,0,-10.751666666666665,0.874375,6105
537,0,2,0,-15.582142857142857,0.874140625,6113
538,0,3,0,-12.098333333333333,0.87390625,6118
539,0,3,0,-15.102380952380951,0.873671875,6129
540,0,3,0,-16.193809523809524,0.8734375,6140
541,0,5,0,-21.627142857142857,0.873203125,6155
542,0,3,0,-10.36095238095238,0.8729687500000001,6162
543,0,3,0,-14.482142857142856,0.8727343750000001,6174
