episode,coins_collected,crates_destroyed,opponents_killed,total_reward,epsilon,buffer_size
129,0,4,0,-9.446666666666667,0.9596875,1381
130,0,3,0,-11.651666666666667,0.959375,1386
131,0,4,0,-10.346666666666668,0.9590625,1392
132,0,1,0,-15.3,0.95875,1398
133,0,3,0,-40.82964285714286,0.9584375,1431
134,0,3,0,-14.532142857142857,0.958125,1441
135,0,2,0,-19.013571428571428,0.9578125,1453
136,0,2,0,-30.767380952380954,0.9575,1481
137,0,2,0,-14.508214285714285,0.9571875,1491
138,0,3,0,-10.038333333333334,0.956875,1497
139,0,2,0,-11.621666666666666,0.9565625,1502
140,0,3,0,-24.41880952380952,0.95625,1520
141,0,3,0,-13.482142857142858,0.9559375,1528
142,0,3,0,-18.189880952380953,0.955625,1544
143,0,2,0,-24.514880952380953,0.9553125,1561
144,0,3,0,-13.703809523809523,0.955,1568
145,0,4,0,-7.851666666666667,0.9546875,1573
146,0,2,0,-15.210714285714285,0.954375,1580
147,0,4,0,-9.913333333333334,0.9540625,1585
148,0,3,0,-15.243809523809524,0.95375,1594
149,0,1,0,-15.375,0.9534375,1600
150,0,3,0,-23.21630952380952,0.953125,1617
151,0,4,0,-9.803333333333333,0.9528125000000001,1622
152,0,6,0,-19.79380952380953,0.9525,1641
153,0,2,0,-12.706666666666667,0.9521875,1646
154,0,1,0,-21.769642857142856,0.951875,1660
155,0,2,0,-23.756309523809524,0.9515625,1678
156,0,4,0,-25.132142857142856,0.95125,1700
157,0,2,0,-21.994642857142857,0.9509375,1714
158,0,3,0,-21.548571428571424,0.950625,1727
159,0,3,0,-10.7,0.9503125,1733
160,0,3,0,-10.903333333333332,0.95,1738
161,0,4,0,-12.603809523809524,0.9496875,1745
162,0,1,0,-17.727142857142855,0.949375,1753
163,0,4,0,-8.903333333333332,0.9490625,1758
164,0,2,0,-13.098333333333333,0.94875,1763
165,0,2,0,-21.794642857142858,0.9484375,1774
166,0,3,0,-14.558809523809522,0.948125,1781
167,0,3,0,-21.868809523809524,0.9478125,1800
168,0,2,0,-13.773333333333333,0.9475,1805
169,0,2,0,-16.342142857142857,0.9471875,1812
170,0,3,0,-13.5,0.946875,1818
171,0,4,0,-9.903809523809525,0.9465625,1825
172,0,3,0,-12.998333333333331,0.94625,1830
173,0,3,0,-12.754642857142857,0.9459375,1838
174,0,3,0,-14.373571428571427,0.945625,1846
175,0,2,0,-13.098333333333333,0.9453125,1851
176,0,2,0,-15.894642857142857,0.945,1860
177,0,3,0,-13.136666666666667,0.9446875,1866
178,0,5,0,-18.985714285714288,0.944375,1885
179,0,3,0,-10.751666666666667,0.9440625,1890
180,0,3,0,-14.443809523809524,0.94375,1899
181,0,3,0,-31.943809523809527,0.9434375,1926
182,0,4,0,-14.394642857142857,0.943125,1936
183,0,2,0,-16.717142857142857,0.9428125,1944
184,0,3,0,-12.998333333333331,0.9425,1949
185,0,3,0,-11.53404761904762,0.9421875,1956
186,0,4,0,-10.236666666666666,0.941875,1962
187,0,2,0,-25.769642857142856,0.9415625,1980
188,0,5,0,-17.817142857142855,0.94125,1997
189,0,3,0,-15.667142857142858,0.9409375,2007
190,0,3,0,-12.600000000000001,0.940625,2013
191,0,2,0,-12.751666666666667,0.9403125,2018
192,0,3,0,-22.707142857142856,0.94,2035
193,0,2,0,-17.07488095238095,0.9396875,2047
194,0,2,0,-19.65714285714286,0.939375,2060
195,0,4,0,-8.751666666666665,0.9390625,2065
196,0,3,0,-16.579880952380954,0.93875,2081
197,0,4,0,-27.792142857142856,0.9384375,2103
198,0,2,0,-28.802142857142854,0.938125,2125
199,0,2,0,-14.917142857142858,0.9378125,2133
200,0,2,0,-14.75,0.9375,2139
201,0,2,0,-33.08880952380953,0.9371875,2165
202,0,4,0,-13.763571428571428,0.936875,2174
203,0,2,0,-13.7,0.9365625,2180
204,0,4,0,-10.346666666666668,0.93625,2186
205,0,3,0,-15.482142857142858,0.9359375,2194
206,0,3,0,-24.269642857142856,0.935625,2217
207,0,3,0,-15.667142857142856,0.9353125,2227
208,0,1,0,-16.285119047619048,0.935,2237
209,1,10,0,-28.009642857142854,0.9346875,2280
210,0,1,0,-29.154642857142857,0.934375,2304
211,0,2,0,-17.432142857142857,0.9340625,2314
212,0,3,0,-15.918809523809523,0.93375,2324
213,0,4,0,-9.098333333333333,0.9334375,2329
214,0,1,0,-21.51380952380952,0.933125,2339
215,0,2,0,-14.236666666666666,0.9328125,2345
216,0,2,0,-13.816666666666666,0.9325,2351
217,0,3,0,-14.292142857142856,0.9321875,2360
218,0,2,0,-25.919642857142854,0.931875,2378
219,0,3,0,-11.198333333333334,0.9315625,2383
220,0,4,0,-12.263809523809524,0.93125,2391
221,0,4,0,-11.532142857142857,0.9309375,2401
222,0,3,0,-13.136666666666667,0.930625,2407
223,0,3,0,-12.207142857142857,0.9303125,2414
224,0,4,0,-7.851666666666667,0.9299999999999999,2419
225,0,2,0,-11.511666666666667,0.9296875,2424
226,0,3,0,-35.73607142857143,0.9293750000000001,2449
227,0,3,0,-12.207142857142857,0.9290625,2456
228,0,3,0,-13.039880952380951,0.92875,2464
229,0,6,0,-16.929880952380955,0.9284375,2483
230,0,2,0,-16.603809523809524,0.928125,2490
231,0,3,0,-26.394642857142856,0.9278125,2514
232,0,3,0,-13.432142857142857,0.9275,2524
233,0,2,0,-18.198809523809523,0.9271875,2535
234,0,2,0,-14.117142857142856,0.926875,2542
235,0,4,0,-13.567142857142857,0.9265625,2552
236,0,2,0,-24.995714285714286,0.92625,2574
237,0,3,0,-12.582142857142857,0.9259375,2582
238,0,4,0,-8.903333333333332,0.925625,2587
239,0,2,0,-30.307142857142857,0.9253125,2614
240,0,3,0,-13.917142857142856,0.925,2622
241,0,3,0,-19.22154761904762,0.9246875,2639
242,0,2,0,-15.068809523809524,0.924375,2647
243,0,3,0,-11.651666666666667,0.9240625,2652
244,0,2,0,-14.375,0.92375,2658
245,0,3,0,-20.301309523809522,0.9234375,2671
246,0,3,0,-17.847380952380952,0.923125,2687
247,0,3,0,-17.744880952380953,0.9228125,2699
248,0,2,0,-13.606666666666666,0.9225,2704
249,0,3,0,-11.416666666666668,0.9221875,2710
250,0,3,0,-17.94571428571429,0.921875,2725
251,0,3,0,-13.682142857142857,0.9215625000000001,2733
252,0,5,0,-19.22345238095238,0.92125,2755
253,0,2,0,-14.739880952380952,0.9209375,2763
254,0,2,0,-31.191309523809522,0.920625,2786
255,0,3,0,-10.85,0.9203125,2792
256,0,5,0,-9.514880952380953,0.92,2806
257,0,3,0,-11.516666666666666,0.9196875,2812
258,0,6,0,-17.204642857142858,0.919375,2830
259,0,3,0,-21.12238095238095,0.9190625,2849
260,0,2,0,-22.214642857142852,0.91875,2865
261,0,3,0,-10.85,0.9184375,2871
262,0,3,0,-17.457142857142856,0.918125,2884
263,0,4,0,-10.817142857142857,0.9178125,2892
264,0,4,0,-17.379642857142855,0.9175,2904
265,0,3,0,-12.998333333333331,0.9171875,2909
266,0,3,0,-14.192142857142857,0.916875,2918
267,0,4,0,-14.707142857142857,0.9165625,2929
268,0,11,0,-25.282142857142862,0.91625,2972
269,0,3,0,-13.583214285714284,0.9159375,2980
270,0,3,0,-15.232142857142858,0.915625,2990
271,0,2,0,-10.852380952380953,0.9153125,2997
272,0,3,0,-9.95,0.915,3003
273,0,4,0,-15.423214285714286,0.9146875,3017
274,0,3,0,-17.03214285714286,0.9143749999999999,3031
275,0,2,0,-16.567142857142855,0.9140625,3041
276,0,2,0,-16.47738095238095,0.91375,3050
277,0,4,0,-11.703809523809525,0.9134375,3057
278,0,2,0,-32.17964285714285,0.913125,3082
279,0,2,0,-11.851666666666667,0.9128125,3087
280,0,2,0,-19.557380952380953,0.9125,3099
281,0,2,0,-13.375,0.9121875,3105
282,0,3,0,-11.682142857142857,0.911875,3113
283,0,2,0,-13.75,0.9115625,3119
284,0,3,0,-17.292142857142856,0.91125,3131
285,0,4,0,-10.858214285714286,0.9109375,3139
286,0,3,0,-11.098333333333333,0.910625,3144
287,0,2,0,-13.803333333333333,0.9103125,3149
288,0,2,0,-21.269642857142856,0.91,3163
289,0,1,0,-21.728809523809524,0.9096875,3173
290,0,4,0,-9.651666666666667,0.909375,3178
291,0,1,0,-16.268809523809523,0.9090625,3185
292,0,2,0,-25.55464285714286,0.90875,3202
293,0,3,0,-13.207142857142857,0.9084375,3209
294,0,1,0,-20.213571428571427,0.908125,3218
295,0,6,0,-16.95238095238095,0.9078125,3237
296,0,4,0,-14.897380952380951,0.9075,3249
297,0,5,0,-46.468809523809526,0.9071875,3296
298,0,3,0,-11.198333333333334,0.906875,3301
299,0,3,0,-17.994642857142857,0.9065624999999999,3314
300,0,3,0,-19.54345238095238,0.90625,3329
301,0,1,0,-20.078214285714285,0.9059375,3346
302,0,2,0,-19.533571428571427,0.905625,3355
303,0,3,0,-19.869642857142857,0.9053125,3368
304,0,2,0,-17.443809523809524,0.905,3377
305,0,3,0,-12.346666666666668,0.9046875,3383
306,0,2,0,-31.951547619047616,0.904375,3418
307,0,2,0,-17.403809523809525,0.9040625,3429
308,0,3,0,-19.767142857142858,0.90375,3444
309,0,4,0,-17.217142857142857,0.9034375,3457
310,0,2,0,-13.521666666666667,0.903125,3463
311,0,2,0,-13.336666666666666,0.9028125,3469
312,0,4,0,-9.803333333333333,0.9025,3474
313,0,2,0,-16.817142857142855,0.9021875,3482
314,0,2,0,-18.214880952380952,0.901875,3498
315,0,2,0,-15.052142857142858,0.9015625,3505
316,0,2,0,-22.28214285714286,0.90125,3520
317,0,3,0,-36.254642857142855,0.9009375,3547
318,0,4,0,-17.613809523809522,0.900625,3561
319,0,2,0,-14.75,0.9003125000000001,3567
320,0,3,0,-10.003333333333332,0.9,3572
321,0,6,0,-18.732142857142858,0.8996875,3587
322,0,3,0,-11.75,0.899375,3593
323,0,4,0,-9.531666666666666,0.8990625,3599
324,0,1,0,-19.292142857142856,0.8987499999999999,3608
325,0,3,0,-22.294642857142858,0.8984375,3624
326,0,3,0,-14.603809523809524,0.8981250000000001,3631
327,0,2,0,-15.207142857142857,0.8978125,3641
328,0,4,0,-11.694642857142856,0.8975,3651
329,0,4,0,-14.282142857142857,0.8971875,3663
330,0,1,0,-19.801071428571426,0.896875,3677
331,0,3,0,-16.557142857142857,0.8965625,3690
332,0,3,0,-32.126309523809525,0.89625,3724
333,0,3,0,-11.988809523809524,0.8959375,3731
334,0,3,0,-12.758809523809525,0.895625,3738
335,0,4,0,-15.186071428571427,0.8953125,3748
336,0,3,0,-16.342142857142857,0.895,3758
337,0,2,0,-13.998333333333331,0.8946875,3763
338,0,4,0,-14.178809523809523,0.894375,3774
339,0,3,0,-22.553809523809523,0.8940625,3791
340,0,3,0,-14.342142857142857,0.89375,3798
341,0,3,0,-16.01488095238095,0.8934375,3812
342,0,2,0,-33.00714285714285,0.893125,3838
343,0,3,0,-9.873333333333333,0.8928125,3843
344,0,3,0,-13.107142857142858,0.8925,3850
345,0,4,0,-23.432142857142857,0.8921875,3869
346,0,3,0,-15.157142857142858,0.891875,3884
347,0,2,0,-12.081666666666667,0.8915625,3889
348,0,4,0,-15.467142857142857,0.89125,3903
349,0,3,0,-15.902380952380952,0.8909374999999999,3915
350,0,2,0,-41.35630952380953,0.890625,3956
351,0,4,0,-11.136666666666667,0.8903125000000001,3962
352,0,3,0,-18.32988095238095,0.89,3980
353,0,3,0,-11.651666666666667,0.8896875,3985
354,0,2,0,-15.537142857142857,0.889375,3994
355,0,3,0,-11.651666666666667,0.8890625,3999
356,0,3,0,-17.84130952380952,0.8887499999999999,4012
357,0,3,0,-13.264880952380953,0.8884375,4020
358,0,2,0,-14.542142857142858,0.888125,4027
359,0,3,0,-10.751666666666667,0.8878125,4032
360,0,2,0,-26.86488095238095,0.8875,4055
361,0,5,0,-14.464880952380952,0.8871875,4069
362,0,2,0,-19.524642857142855,0.886875,4083
363,0,2,0,-12.035714285714285,0.8865625,4090
364,0,2,0,-20.538809523809523,0.88625,4108
365,0,3,0,-16.563809523809525,0.8859375,4120
366,0,3,0,-16.132142857142856,0.885625,4128
367,0,2,0,-26.43714285714286,0.8853125,4149
368,0,2,0,-16.688809523809525,0.885,4156
369,0,3,0,-31.982142857142854,0.8846875,4181
370,0,2,0,-15.82095238095238,0.884375,4192
371,0,3,0,-24.347380952380952,0.8840625,4214
372,0,2,0,-15.20845238095238,0.88375,4226
373,0,4,0,-11.5,0.8834375,4232
374,0,2,0,-37.83214285714286,0.883125,4266
375,0,2,0,-27.68238095238095,0.8828125,4289
376,0,2,0,-18.327380952380953,0.8825,4300
377,0,4,0,-11.246666666666666,0.8821875,4306
378,0,4,0,-9.651666666666667,0.881875,4311
379,0,3,0,-10.903333333333332,0.8815625,4316
380,0,4,0,-9.651666666666667,0.88125,4321
381,0,2,0,-14.11357142857143,0.8809375,4328
382,0,3,0,-13.136666666666667,0.880625,4334
383,0,4,0,-9.803333333333333,0.8803125,4339
384,0,2,0,-14.346666666666668,0.88,4345
385,0,4,0,-12.399999999999999,0.8796875,4351
386,0,3,0,-13.643809523809525,0.879375,4360
387,0,3,0,-15.829642857142856,0.8790625,4370
388,0,2,0,-12.85,0.87875,4376
389,0,2,0,-13.123333333333333,0.8784375,4382
390,0,3,0,-14.717142857142857,0.878125,4390
391,0,2,0,-13.542142857142858,0.8778125,4397
392,0,2,0,-14.431666666666667,0.8775,4403
393,0,3,0,-19.16738095238095,0.8771875,4420
394,0,3,0,-15.869642857142857,0.8768750000000001,4431
395,0,2,0,-25.637142857142855,0.8765625,4453
396,0,2,0,-19.082142857142856,0.87625,4465
397,0,4,0,-9.013333333333334,0.8759375,4470
398,0,4,0,-12.432142857142857,0.875625,4480
399,0,3,0,-19.267142857142858,0.8753124999999999,4494
400,0,4,0,-24.307142857142857,0.875,4517
401,0,2,0,-15.682142857142857,0.8746875000000001,4525
402,0,4,0,-11.482142857142858,0.874375,4533
403,0,4,0,-13.233214285714286,0.8740625,4542
404,0,4,0,-11.246666666666666,0.87375,4548
405,0,4,0,-35.90238095238095,0.8734375,4581
406,0,4,0,-9.198333333333332,0.873125,4586
407,0,3,0,-12.782380952380953,0.8728125,4595
408,0,2,0,-14.098333333333333,0.8725,4600
409,0,3,0,-10.436666666666667,0.8721875,4606
410,0,1,0,-17.658809523809524,0.871875,4613
411,0,2,0,-15.797380952380951,0.8715625,4623
412,0,3,0,-20.814880952380953,0.87125,4647
413,0,2,0,-26.40714285714286,0.8709375,4670
414,0,6,0,-14.58988095238095,0.870625,4685
415,0,4,0,-9.651666666666667,0.8703125,4690
416,0,3,0,-13.479642857142856,0.87,4700
417,0,3,0,-10.606666666666666,0.8696875,4705
418,0,4,0,-9.198333333333332,0.869375,4710
419,0,3,0,-17.229642857142856,0.8690625,4722
420,0,5,0,-22.552380952380958,0.86875,4742
421,0,3,0,-15.802380952380952,0.8684375,4754
422,0,1,0,-16.06714285714286,0.868125,4763
423,0,3,0,-24.469642857142855,0.8678125,4784
424,0,3,0,-15.163809523809524,0.8674999999999999,4792
425,0,3,0,-10.898333333333333,0.8671875,4797
426,0,0,0,-25.308214285714286,0.8668750000000001,4813
427,0,2,0,-12.682142857142857,0.8665625,4821
428,0,2,0,-21.24214285714286,0.86625,4834
429,0,3,0,-17.652380952380952,0.8659375,4851
430,0,2,0,-13.85,0.865625,4857
431,0,4,0,-8.903333333333332,0.8653124999999999,4862
432,0,3,0,-27.144642857142856,0.865,4882
433,0,4,0,-9.198333333333332,0.8646875,4887
434,0,3,0,-12.431666666666667,0.864375,4893
435,0,2,0,-33.39214285714286,0.8640625,4918
436,0,3,0,-15.707142857142856,0.86375,4927
437,0,4,0,-28.891309523809525,0.8634375,4951
438,0,4,0,-11.760714285714286,0.863125,4960
439,0,6,0,-3.2457142857142856,0.8628125,4967
440,0,2,0,-15.957142857142857,0.8625,4976
441,0,4,0,-17.342142857142857,0.8621875,4991
442,0,6,0,-19.62964285714286,0.861875,5015
443,0,3,0,-15.267142857142856,0.8615625,5029
444,0,1,0,-13.343333333333334,0.8612500000000001,5034
445,0,2,0,-17.600952380952382,0.8609375,5047
446,0,2,0,-16.284880952380952,0.860625,5061
447,0,3,0,-36.707142857142856,0.8603125,5094
448,0,2,0,-14.870714285714286,0.86,5103
449,0,1,0,-22.90714285714286,0.8596874999999999,5116
450,0,3,0,-11.407142857142857,0.859375,5123
451,0,2,0,-19.104642857142856,0.8590625000000001,5135
452,0,3,0,-36.51714285714286,0.85875,5172
453,0,1,0,-17.461547619047618,0.8584375,5182
454,0,4,0,-10.817142857142857,0.858125,5190
455,0,4,0,-9.207142857142857,0.8578125,5197
456,0,3,0,-11.803333333333333,0.8574999999999999,5202
457,0,2,0,-14.942380952380953,0.8571875,5213
458,0,2,0,-13.807380952380953,0.856875,5220
459,0,1,0,-17.5,0.8565625,5226
460,0,2,0,-14.902380952380952,0.85625,5236
461,0,3,0,-14.717142857142857,0.8559375,5244
462,0,3,0,-9.411666666666667,0.855625,5249
463,0,3,0,-11.75,0.8553125,5255
464,0,4,0,-20.132142857142856,0.855,5275
465,0,1,0,-16.807380952380953,0.8546875,5282
466,0,3,0,-13.331666666666667,0.854375,5288
467,0,2,0,-14.191666666666666,0.8540625,5294
468,0,2,0,-17.477380952380955,0.85375,5307
469,0,1,0,-23.97738095238095,0.8534375000000001,5322
470,0,3,0,-13.857142857142856,0.853125,5329
471,0,3,0,-15.118809523809524,0.8528125,5337
472,0,2,0,-13.606666666666666,0.8525,5342
473,0,2,0,-14.117142857142856,0.8521875,5349
474,0,2,0,-21.92738095238095,0.8518749999999999,5366
475,0,1,0,-19.206309523809523,0.8515625,5375
476,0,2,0,-17.868809523809524,0.8512500000000001,5383
477,0,3,0,-11.651666666666667,0.8509375,5388
478,0,3,0,-15.239880952380952,0.850625,5402
479,0,3,0,-11.998333333333331,0.8503125,5407
480,0,2,0,-20.207142857142856,0.85,5420
481,0,3,0,-21.989880952380954,0.8496875,5439
482,0,4,0,-38.33214285714286,0.849375,5481
483,0,3,0,-11.75,0.8490625,5487
484,0,4,0,-9.803333333333333,0.84875,5492
485,0,3,0,-17.832142857142856,0.8484375,5503
486,0,2,0,-18.53964285714286,0.848125,5514
487,0,7,0,-23.548214285714288,0.8478125,5541
488,0,3,0,-10.098333333333333,0.8475,5546
489,0,3,0,-12.888809523809522,0.8471875,5553
490,0,3,0,-26.932142857142857,0.846875,5575
491,0,3,0,-27.38321428571429,0.8465625,5604
492,0,3,0,-14.817142857142857,0.84625,5615
493,0,3,0,-13.844642857142857,0.8459375,5626
494,0,4,0,-8.751666666666665,0.845625,5631
495,0,5,0,-17.13988095238095,0.8453125,5649
496,0,2,0,-16.443809523809524,0.845,5658
497,0,3,0,-17.704642857142858,0.8446875,5671
498,0,3,0,-14.827380952380953,0.844375,5681
499,0,3,0,-18.09464285714286,0.8440624999999999,5696
500,0,4,0,-9.803333333333333,0.84375,5701
501,0,2,0,-12.85,0.8434375000000001,5707
502,0,2,0,-15.544642857142858,0.843125,5718
503,0,3,0,-11.913333333333334,0.8428125,5723
504,0,1,0,-23.142142857142858,0.8425,5738
505,0,2,0,-15.999642857142856,0.8421875,5747
506,0,2,0,-20.78214285714286,0.8418749999999999,5760
507,0,2,0,-12.85,0.8415625,5766
508,0,3,0,-11.803333333333333,0.84125,5771
509,0,2,0,-13.675,0.8409375,5777
510,0,3,0,-15.627380952380951,0.840625,5791
511,0,3,0,-18.03214285714286,0.8403125,5809
512,0,1,0,-24.370714285714286,0.84,5833
513,0,4,0,-22.09464285714286,0.8396875,5854
514,0,3,0,-11.606666666666666,0.839375,5859
515,0,2,0,-13.413333333333334,0.8390625,5864
516,0,1,0,-17.152380952380952,0.83875,5874
517,0,2,0,-12.246666666666666,0.8384375,5879
518,0,3,0,-38.23130952380953,0.838125,5917
519,0,1,0,-19.192142857142855,0.8378125000000001,5926
520,0,3,0,-16.317142857142855,0.8375,5939
521,0,2,0,-29.84464285714286,0.8371875,5964
522,0,2,0,-15.502380952380953,0.836875,5971
523,0,3,0,-13.013571428571428,0.8365625,5978
524,0,3,0,-10.751666666666665,0.8362499999999999,5983
525,0,5,0,-11.974880952380953,0.8359375,5996
526,0,2,0,-12.85,0.8356250000000001,6002
527,0,4,0,-8.113333333333333,0.8353125,6007
528,0,1,0,-23.017142857142858,0.835,6023
529,0,1,0,-15.152142857142856,0.8346875,6030
530,0,2,0,-24.292142857142856,0.834375,6047
531,0,3,0,-14.868809523809524,0.8340624999999999,6055
532,0,3,0,-19.603571428571424,0.83375,6066
533,0,1,0,-14.916666666666668,0.8334375,6072
534,0,3,0,-11.531666666666666,0.833125,6078
535,0,2,0,-24.018809523809523,0.8328125,6099
536,0,5,0,-18.65488095238095,0.8325,6122
537,0,2,0,-21.679642857142856,0.8321875,6136
538,0,2,0,-24.707142857142856,0.831875,6159
539,0,4,0,-15.904880952380951,0.8315625,6171
540,0,3,0,-17.457142857142856,0.83125,6184
541,0,3,0,-36.819880952380956,0.8309375,6223
542,0,2,0,-12.85,0.830625,6229
543,0,4,0,-11.482142857142858,0.8303125,6237
544,0,6,0,-31.13214285714286,0.8300000000000001,6273
545,0,6,0,-6.958214285714286,0.8296875,6281
546,0,3,0,-17.618809523809524,0.829375,6291
547,0,2,0,-22.057142857142857,0.8290625,6306
548,0,3,0,-11.535714285714285,0.82875,6315
