episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
1,7,0,0,3,1,-4.92,0.999,1,0,6
2,8,0,0,3,1,-6.23,0.9981,1,0,10
3,6,0,0,2,1,-6.46,0.9971,1,0,11
4,11,0,0,2,1,-8.51,0.9962,1,0,11
5,5,0,0,3,1,-4.75,0.9952,1,0,14
6,36,0,0,3,2,-13.21,0.9943,1,0,19
7,5,0,0,3,1,-5.7,0.9933,1,0,20
8,11,0,0,2,1,-7.11,0.9924,1,0,20
9,13,0,0,1,1,-9.33,0.9915,1,0,22
10,10,0,0,2,1,-8.0,0.9905,1,0,22
11,14,0,0,4,1,-8.49,0.9896,1,0,22
12,12,0,0,3,1,-6.92,0.9886,1,0,22
13,7,0,0,3,1,-6.67,0.9877,1,0,22
14,5,0,0,4,1,-5.05,0.9867,1,0,22
15,10,0,0,1,1,-7.3,0.9858,1,0,22
16,6,0,0,3,1,-4.46,0.9848,1,0,22
17,9,0,0,2,1,-6.19,0.9839,1,0,22
18,15,0,0,3,1,-8.4,0.9829,1,0,22
19,7,0,0,1,1,-6.77,0.9819,1,0,22
20,11,0,0,4,1,-7.41,0.981,1,0,22
21,14,0,0,2,1,-9.64,0.98,1,0,22
22,6,0,0,4,1,-4.96,0.9791,1,0,22
23,11,0,0,3,1,-6.51,0.9781,1,0,22
24,13,0,0,4,1,-6.08,0.9772,1,0,22
25,7,0,0,3,1,-6.42,0.9762,1,0,22
26,5,0,0,3,1,-4.9,0.9753,1,0,23
27,6,0,0,3,1,-5.41,0.9744,1,0,23
28,12,0,0,4,1,-6.47,0.9734,1,0,23
29,22,0,0,4,1,-11.12,0.9725,1,0,23
30,14,0,0,1,1,-7.09,0.9715,1,0,26
31,6,0,0,2,1,-6.46,0.9706,1,0,26
32,15,0,0,2,1,-8.8,0.9696,1,0,27
33,9,0,0,5,1,-4.64,0.9687,1,0,29
34,5,0,0,4,1,-4.45,0.9677,1,0,29
35,17,0,0,2,1,-7.52,0.9667,1,0,29
36,8,0,0,2,1,-6.53,0.9658,1,0,29
37,7,0,0,4,1,-5.92,0.9648,1,0,29
38,5,0,0,3,1,-5.65,0.9639,1,0,29
39,15,0,0,3,1,-8.3,0.9629,1,0,29
40,18,0,0,2,1,-9.28,0.962,1,0,29
41,5,0,0,2,1,-5.0,0.961,1,0,29
42,5,0,0,1,1,-6.45,0.9601,1,0,29
43,14,0,0,3,1,-8.79,0.9591,1,0,29
44,5,0,0,4,1,-5.85,0.9582,1,0,29
45,11,0,0,4,1,-6.21,0.9573,1,0,29
46,5,0,0,4,1,-5.05,0.9563,1,0,29
47,5,0,0,3,1,-4.9,0.9554,1,0,29
48,7,0,0,3,1,-6.67,0.9544,1,0,29
49,8,0,0,2,1,-6.58,0.9535,1,0,29
50,7,0,0,3,1,-5.77,0.9525,1,0,29
51,12,0,0,2,1,-8.12,0.9516,1,0,29
52,5,0,0,4,1,-5.05,0.9506,1,0,29
53,8,0,0,2,1,-6.23,0.9496,1,0,29
54,5,0,0,4,1,-4.45,0.9487,1,0,29
55,8,0,0,3,1,-7.18,0.9477,1,0,29
56,9,0,0,3,1,-6.74,0.9468,1,0,29
57,5,0,0,2,1,-5.95,0.9458,1,0,29
58,13,0,0,3,1,-8.23,0.9449,1,0,29
59,17,0,0,3,1,-9.02,0.9439,1,0,29
60,5,0,0,4,1,-5.35,0.943,1,0,29
61,7,0,0,3,1,-5.27,0.9421,1,0,29
62,15,0,0,2,1,-10.1,0.9411,1,0,29
63,9,0,0,1,1,-6.34,0.9402,1,0,30
64,6,0,0,1,1,-5.26,0.9392,1,0,31
65,6,0,0,3,1,-5.66,0.9383,1,0,31
66,11,0,0,3,1,-7.76,0.9373,1,0,31
67,38,0,0,8,3,-8.93,0.9364,1,0,34
68,8,0,0,1,1,-6.28,0.9354,1,0,34
69,10,0,0,3,1,-6.9,0.9345,1,0,34
70,7,0,0,3,1,-6.67,0.9335,1,0,34
71,7,0,0,3,1,-6.22,0.9325,1,0,34
72,8,0,0,3,1,-7.18,0.9316,1,0,34
73,5,0,0,2,1,-5.95,0.9306,1,0,35
74,14,0,0,1,1,-6.39,0.9297,1,0,40
75,5,0,0,2,1,-5.05,0.9287,1,0,40
76,5,0,0,1,1,-5.8,0.9278,1,0,40
77,10,0,0,2,1,-7.6,0.9268,1,0,40
78,6,0,0,3,1,-5.21,0.9259,1,0,40
79,12,0,0,4,1,-7.52,0.925,1,0,44
80,8,0,0,5,1,-5.63,0.924,1,0,45
81,8,0,0,2,1,-7.98,0.9231,1,0,45
82,7,0,0,3,1,-5.22,0.9221,1,0,45
83,5,0,0,3,1,-5.2,0.9212,1,0,45
