episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
1,21,0,0,3,1,-9.46,0.9999,1,0,6
2,9,0,0,1,1,-7.34,0.9998,1,0,12
3,11,0,0,2,1,-6.66,0.9996,1,0,18
4,19,0,0,6,2,-8.24,0.9995,1,0,27
5,13,0,0,3,1,-4.53,0.9994,1,0,30
6,6,0,0,1,1,-5.71,0.9993,1,0,36
7,7,0,0,3,1,-6.37,0.9992,1,0,40
8,9,0,0,3,1,-6.24,0.999,1,0,45
9,19,0,0,4,2,-8.54,0.9989,1,0,54
10,7,0,0,2,1,-5.42,0.9988,1,0,57
11,7,0,0,4,1,-5.32,0.9987,1,0,61
12,19,0,0,6,1,-7.94,0.9986,1,0,63
13,7,0,0,3,1,-5.27,0.9985,1,0,67
14,14,0,0,3,1,-8.34,0.9983,1,0,67
15,7,0,0,1,1,-6.27,0.9982,1,0,70
16,11,0,0,3,1,-5.21,0.9981,1,0,71
17,6,0,0,2,1,-6.01,0.998,1,0,71
18,7,0,0,3,1,-5.57,0.9979,1,0,72
19,10,0,0,4,1,-6.35,0.9977,1,0,72
20,11,0,0,2,1,-6.41,0.9976,1,0,73
21,13,0,0,1,1,-6.98,0.9975,1,0,74
22,7,0,0,3,1,-6.57,0.9974,1,0,74
23,9,0,0,2,1,-6.94,0.9973,1,0,76
24,9,0,0,2,1,-7.04,0.9971,1,0,79
25,5,0,0,4,1,-5.05,0.997,1,0,80
26,5,0,0,4,1,-5.65,0.9969,1,0,80
27,14,0,0,2,1,-7.74,0.9968,1,0,81
28,10,0,0,1,1,-6.5,0.9967,1,0,82
29,29,0,0,7,2,-8.64,0.9966,1,0,88
30,25,0,0,5,2,-9.3,0.9964,1,0,91
31,7,0,0,3,1,-6.47,0.9963,1,0,91
32,5,0,0,3,1,-5.7,0.9962,1,0,91
33,9,0,0,3,1,-4.99,0.9961,1,0,92
34,15,0,0,5,2,-8.35,0.996,1,0,92
35,12,0,0,4,1,-5.92,0.9958,1,0,92
36,6,0,0,3,1,-5.46,0.9957,1,0,93
37,7,0,0,2,1,-5.32,0.9956,1,0,95
38,12,0,0,2,1,-7.87,0.9955,1,0,95
39,15,0,0,2,1,-9.05,0.9954,1,0,95
40,16,0,0,1,1,-7.11,0.9952,1,0,99
41,5,0,0,3,1,-4.95,0.9951,1,0,99
42,11,0,0,3,1,-6.26,0.995,1,0,99
43,5,0,0,3,1,-5.0,0.9949,1,0,100
44,11,0,0,3,1,-7.06,0.9948,1,0,100
45,7,0,0,4,1,-5.82,0.9947,1,0,100
46,14,0,0,2,1,-9.49,0.9945,1,0,100
47,8,0,0,2,1,-6.48,0.9944,1,0,100
48,10,0,0,3,1,-5.85,0.9943,1,0,100
49,15,0,0,3,1,-8.1,0.9942,1,0,100
50,7,0,0,2,1,-6.02,0.9941,1,0,100
51,12,0,0,3,1,-7.22,0.9939,1,0,100
52,5,0,0,4,1,-5.35,0.9938,1,0,100
53,14,0,0,2,1,-8.04,0.9937,1,0,101
54,5,0,0,4,1,-5.25,0.9936,1,0,101
55,5,0,0,3,1,-5.55,0.9935,1,0,101
56,5,0,0,2,1,-5.75,0.9933,1,0,103
57,7,0,0,3,1,-5.97,0.9932,1,0,103
58,18,0,0,4,1,-8.88,0.9931,1,0,103
59,14,0,0,3,1,-7.79,0.993,1,0,103
60,9,0,0,1,1,-7.34,0.9929,1,0,103
61,20,0,0,5,1,-9.15,0.9928,1,0,103
62,12,0,0,3,1,-8.32,0.9926,1,0,103
63,10,0,0,2,1,-7.55,0.9925,1,0,103
64,9,0,0,2,1,-5.94,0.9924,1,0,103
65,25,0,0,3,1,-10.6,0.9923,1,0,103
66,10,0,0,3,1,-6.55,0.9922,1,0,103
67,12,0,0,3,1,-7.02,0.992,1,0,103
68,10,0,0,3,1,-6.1,0.9919,1,0,103
69,6,0,0,3,1,-5.96,0.9918,1,0,105
70,16,0,0,3,1,-9.16,0.9917,1,0,105
71,7,0,0,3,1,-5.27,0.9916,1,0,105
72,7,0,0,1,1,-6.82,0.9915,1,0,106
73,5,0,0,3,1,-5.55,0.9913,1,0,106
74,15,0,0,3,1,-7.85,0.9912,1,0,106
75,23,0,0,3,1,-11.23,0.9911,1,0,106
76,7,0,0,4,1,-6.27,0.991,1,0,106
77,7,0,0,3,1,-6.57,0.9909,1,0,106
78,15,0,0,5,2,-7.1,0.9907,1,0,106
79,8,0,0,3,1,-6.53,0.9906,1,0,109
80,6,0,0,2,1,-5.51,0.9905,1,0,110
81,6,0,0,3,1,-5.96,0.9904,1,0,111
82,18,0,0,3,1,-8.93,0.9903,1,0,111
83,14,0,0,2,1,-6.99,0.9901,1,0,112
84,12,0,0,4,1,-6.97,0.99,1,0,113
85,5,0,0,4,1,-5.1,0.9899,1,0,113
86,29,0,0,1,1,-11.99,0.9898,1,0,113
87,9,0,0,3,1,-6.74,0.9897,1,0,113
88,9,0,0,3,1,-6.04,0.9896,1,0,114
89,17,0,0,4,1,-7.12,0.9894,1,0,114
90,32,0,0,2,1,-14.47,0.9893,1,0,114
91,20,0,0,2,1,-9.8,0.9892,1,0,114
92,9,0,0,3,1,-6.54,0.9891,1,0,114
93,6,0,0,3,1,-5.11,0.989,1,0,114
94,5,0,0,3,1,-5.1,0.9888,1,0,114
95,9,0,0,4,1,-5.89,0.9887,1,0,114
96,9,0,0,4,1,-5.34,0.9886,1,0,114
97,5,0,0,4,1,-5.25,0.9885,1,0,114
98,8,0,0,2,1,-6.38,0.9884,1,0,114
99,9,0,0,4,1,-4.84,0.9882,1,0,114
100,14,0,0,5,2,-6.14,0.9881,1,0,114
101,6,0,0,2,1,-4.86,0.988,1,0,114
