episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
1,26,0,0,2,1,-10.81,0.9995,1,0,6
2,5,0,0,3,1,-4.65,0.999,1,0,10
3,14,0,0,2,1,-6.84,0.9986,1,0,13
4,22,0,0,2,1,-12.17,0.9981,1,0,13
5,14,0,0,3,1,-9.24,0.9976,1,0,13
6,6,0,0,2,1,-5.51,0.9971,1,0,18
7,5,0,0,3,1,-5.1,0.9967,1,0,20
8,9,0,0,1,1,-6.49,0.9962,1,0,20
9,7,0,0,3,1,-6.22,0.9957,1,0,20
10,12,0,0,4,1,-7.42,0.9952,1,0,20
11,25,0,0,2,1,-11.75,0.9948,1,0,21
12,9,0,0,2,1,-6.49,0.9943,1,0,22
13,9,0,0,5,1,-5.69,0.9938,1,0,23
14,11,0,0,3,1,-7.66,0.9933,1,0,23
15,14,0,0,3,1,-7.94,0.9929,1,0,23
16,6,0,0,2,1,-6.46,0.9924,1,0,23
17,19,0,0,5,1,-9.19,0.9919,1,0,25
18,10,0,0,3,1,-8.25,0.9915,1,0,25
19,11,0,0,3,1,-7.66,0.991,1,0,25
20,7,0,0,2,1,-5.97,0.9905,1,0,25
21,6,0,0,4,1,-5.41,0.99,1,0,25
22,7,0,0,3,1,-5.72,0.9896,1,0,25
23,6,0,0,3,1,-6.16,0.9891,1,0,25
24,5,0,0,2,1,-5.95,0.9886,1,0,25
25,8,0,0,4,1,-5.88,0.9881,1,0,25
26,15,0,0,2,1,-7.3,0.9877,1,0,25
27,7,0,0,4,1,-6.27,0.9872,1,0,25
28,7,0,0,3,1,-5.67,0.9867,1,0,25
29,13,0,0,4,2,-6.58,0.9862,1,0,25
30,5,0,0,4,1,-5.75,0.9858,1,0,25
31,9,0,0,4,1,-5.49,0.9853,1,0,25
32,10,0,0,6,1,-5.45,0.9848,1,0,25
33,6,0,0,2,1,-6.01,0.9843,1,0,27
34,5,0,0,3,1,-5.55,0.9839,1,0,27
35,17,0,0,6,1,-7.82,0.9834,1,0,27
36,8,0,0,2,1,-6.58,0.9829,1,0,27
37,13,0,0,3,1,-7.83,0.9824,1,0,27
38,5,0,0,3,1,-6.15,0.9819,1,0,27
39,5,0,0,4,1,-5.35,0.9815,1,0,27
40,5,0,0,3,1,-5.1,0.981,1,0,27
41,9,0,0,3,1,-7.24,0.9805,1,0,27
42,7,0,0,2,1,-6.52,0.98,1,0,27
43,6,0,0,3,1,-5.71,0.9796,1,0,27
44,9,0,0,4,1,-7.44,0.9791,1,0,27
45,11,0,0,6,1,-4.96,0.9786,1,0,27
46,11,0,0,1,1,-5.91,0.9781,1,0,27
47,10,0,0,2,1,-6.65,0.9777,1,0,27
48,6,0,0,3,1,-6.16,0.9772,1,0,27
49,8,0,0,3,1,-6.73,0.9767,1,0,27
50,5,0,0,3,1,-5.65,0.9762,1,0,27
51,12,0,0,3,1,-7.72,0.9758,1,0,27
52,13,0,0,3,1,-7.83,0.9753,1,0,27
53,15,0,0,3,1,-8.85,0.9748,1,0,27
54,5,0,0,3,1,-5.65,0.9744,1,0,27
55,13,0,0,3,1,-7.73,0.9739,1,0,27
56,10,0,0,4,1,-6.45,0.9734,1,0,27
57,9,0,0,3,1,-6.74,0.9729,1,0,27
58,6,0,0,2,1,-5.51,0.9725,1,0,27
59,7,0,0,3,1,-5.32,0.972,1,0,27
60,24,0,0,3,1,-9.24,0.9715,1,0,27
61,13,0,0,3,1,-7.78,0.971,1,0,27
62,6,0,0,1,1,-6.66,0.9706,1,0,27
63,10,0,0,2,1,-6.2,0.9701,1,0,27
64,5,0,0,3,1,-5.7,0.9696,1,0,27
65,10,0,0,2,1,-6.15,0.9691,1,0,27
66,10,0,0,3,1,-6.75,0.9687,1,0,27
67,9,0,0,3,1,-7.69,0.9682,1,0,27
68,5,0,0,4,1,-4.95,0.9677,1,0,27
69,7,0,0,2,1,-6.47,0.9672,1,0,27
70,5,0,0,2,1,-5.5,0.9667,1,0,27
71,6,0,0,2,1,-6.46,0.9663,1,0,27
72,8,0,0,3,1,-6.13,0.9658,1,0,28
73,7,0,0,3,1,-5.77,0.9653,1,0,28
74,6,0,0,1,1,-5.81,0.9648,1,0,28
75,5,0,0,3,1,-5.1,0.9644,1,0,28
76,17,0,0,2,1,-9.22,0.9639,1,0,28
77,33,0,0,4,2,-10.78,0.9634,1,0,28
78,10,0,0,2,1,-8.05,0.9629,1,0,28
79,5,0,0,4,1,-4.8,0.9625,1,0,28
80,35,0,0,3,2,-12.25,0.962,1,0,30
81,5,0,0,3,1,-5.7,0.9615,1,0,30
82,6,0,0,2,1,-6.01,0.961,1,0,30
83,5,0,0,2,1,-5.85,0.9606,1,0,31
84,7,0,0,2,1,-5.57,0.9601,1,0,31
85,7,0,0,3,1,-5.27,0.9596,1,0,31
86,6,0,0,2,1,-5.56,0.9591,1,0,31
87,7,0,0,2,1,-6.47,0.9587,1,0,31
88,8,0,0,3,1,-5.33,0.9582,1,0,31
89,10,0,0,3,1,-7.7,0.9577,1,0,31
90,5,0,0,2,1,-5.95,0.9573,1,0,31
91,15,0,0,4,2,-7.6,0.9568,1,0,31
92,9,0,0,3,1,-6.79,0.9563,1,0,31
93,5,0,0,3,1,-5.25,0.9558,1,0,31
94,10,0,0,2,1,-7.6,0.9554,1,0,31
95,5,0,0,2,1,-5.1,0.9549,1,0,31
96,5,0,0,3,1,-5.65,0.9544,1,0,31
97,7,0,0,4,1,-5.92,0.9539,1,0,31
98,19,0,0,2,1,-10.19,0.9535,1,0,31
99,8,0,0,2,1,-7.03,0.953,1,0,31
100,5,0,0,3,1,-5.2,0.9525,1,0,31
101,5,0,0,3,1,-5.7,0.952,1,0,31
102,6,0,0,3,1,-5.71,0.9516,1,0,31
103,11,0,0,3,1,-5.81,0.9511,1,0,31
104,14,0,0,3,1,-8.24,0.9506,1,0,31
105,9,0,0,2,1,-7.09,0.9501,1,0,31
106,11,0,0,3,1,-6.31,0.9496,1,0,31
107,7,0,0,3,1,-6.57,0.9492,1,0,31
108,11,0,0,2,1,-8.91,0.9487,1,0,31
109,5,0,0,4,1,-5.35,0.9482,1,0,31
110,9,0,0,4,1,-5.94,0.9477,1,0,31
111,9,0,0,2,1,-6.59,0.9473,1,0,31
112,11,0,0,3,1,-6.56,0.9468,1,0,32
113,5,0,0,3,1,-4.75,0.9463,1,0,32
114,12,0,0,3,1,-7.87,0.9458,1,0,32
115,10,0,0,3,1,-6.65,0.9454,1,0,32
116,5,0,0,3,1,-4.7,0.9449,1,0,32
117,8,0,0,4,1,-4.98,0.9444,1,0,32
118,8,0,0,3,1,-6.28,0.9439,1,0,32
119,16,0,0,6,1,-6.01,0.9435,1,0,32
120,9,0,0,1,1,-5.44,0.943,1,0,32
121,13,0,0,1,1,-8.98,0.9425,1,0,32
122,7,0,0,4,1,-5.27,0.9421,1,0,34
123,7,0,0,3,1,-6.22,0.9416,1,0,34
124,18,0,0,4,1,-9.58,0.9411,1,0,34
125,10,0,0,2,1,-7.6,0.9406,1,0,34
126,7,0,0,3,1,-5.22,0.9402,1,0,34
127,10,0,0,2,1,-7.55,0.9397,1,0,34
128,5,0,0,3,1,-4.75,0.9392,1,0,34
129,6,0,0,0,1,-6.66,0.9387,1,0,34
130,5,0,0,2,1,-6.0,0.9383,1,0,34
131,5,0,0,3,1,-5.1,0.9378,1,0,34
132,8,0,0,2,1,-5.43,0.9373,1,0,34
133,5,0,0,4,1,-5.35,0.9368,1,0,34
134,5,0,0,3,1,-5.65,0.9364,1,0,34
135,5,0,0,2,1,-5.95,0.9359,1,0,34
136,19,0,0,2,2,-10.19,0.9354,1,0,34
137,5,0,0,2,1,-5.05,0.9349,1,0,34
138,8,0,0,4,1,-6.43,0.9345,1,0,34
139,9,0,0,2,1,-7.54,0.934,1,0,34
140,7,0,0,2,1,-6.97,0.9335,1,0,34
141,12,0,0,5,1,-6.22,0.933,1,0,34
142,12,0,0,3,1,-6.97,0.9325,1,0,34
143,7,0,0,3,1,-5.77,0.9321,1,0,34
144,19,0,0,3,2,-7.39,0.9316,1,0,35
145,12,0,0,3,1,-7.32,0.9311,1,0,35
146,6,0,0,2,1,-6.01,0.9306,1,0,35
147,5,0,0,4,1,-5.35,0.9302,1,0,35
148,8,0,0,0,1,-7.13,0.9297,1,0,35
149,13,0,0,1,1,-7.93,0.9292,1,0,35
150,6,0,0,3,1,-5.21,0.9287,1,0,35
151,15,0,0,2,1,-8.6,0.9283,1,0,35
152,5,0,0,2,1,-5.85,0.9278,1,0,35
153,7,0,0,2,1,-6.57,0.9273,1,0,35
154,7,0,0,3,1,-5.72,0.9268,1,0,35
155,12,0,0,2,1,-7.57,0.9264,1,0,35
156,10,0,0,2,1,-7.45,0.9259,1,0,35
157,21,0,0,3,2,-9.96,0.9254,1,0,35
158,7,0,0,2,1,-5.17,0.925,1,0,35
159,7,0,0,3,1,-5.77,0.9245,1,0,35
160,5,0,0,3,1,-5.65,0.924,1,0,35
161,8,0,0,2,1,-5.63,0.9235,1,0,35
162,6,0,0,2,1,-6.01,0.9231,1,0,35
163,11,0,0,2,1,-7.16,0.9226,1,0,35
164,19,0,0,4,1,-8.14,0.9221,1,0,35
165,11,0,0,3,1,-6.26,0.9216,1,0,35
166,5,0,0,2,1,-5.85,0.9212,1,0,35
167,7,0,0,3,1,-6.22,0.9207,1,0,35
168,6,0,0,3,1,-5.66,0.9202,1,0,35
169,7,0,0,3,1,-6.67,0.9197,1,0,35
170,10,0,0,6,1,-6.35,0.9193,1,0,35
171,7,0,0,3,1,-6.67,0.9188,1,0,35
172,6,0,0,3,1,-6.16,0.9183,1,0,35
173,15,0,0,3,1,-7.25,0.9178,1,0,35
174,11,0,0,3,1,-6.36,0.9173,1,0,35
175,8,0,0,2,1,-6.88,0.9169,1,0,35
176,6,0,0,2,1,-5.51,0.9164,1,0,37
177,14,0,0,2,1,-8.14,0.9159,1,0,37
178,5,0,0,3,1,-5.55,0.9154,1,0,37
179,5,0,0,3,1,-5.2,0.915,1,0,37
180,15,0,0,6,2,-6.9,0.9145,1,0,37
181,6,0,0,3,1,-5.71,0.914,1,0,37
182,5,0,0,4,1,-5.4,0.9135,1,0,37
183,27,0,0,6,2,-9.27,0.9131,1,0,37
184,10,0,0,3,1,-4.8,0.9126,1,0,41
185,12,0,0,2,1,-8.12,0.9121,1,0,41
186,17,0,0,4,2,-7.12,0.9116,1,0,41
187,5,0,0,2,1,-6.0,0.9112,1,0,41
